Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/07/17,31,Arkansas,South Carolina,L 22-48,37,224,2,away,32,106,31,199,36,159,1,6,69,4,25
10/14/17,31,Arkansas,Alabama,L 9-41,43,200,1,away,29,27,21,188,43,308,2,15,72,5,25
10/21/17,31,Arkansas,Auburn,L 20-52,26,163,0,home,42,171,30,284,47,345,0,0,68,7,50
10/28/17,31,Arkansas,Mississippi,W 38-37,30,189,1,away,53,260,30,368,29,198,1,8,83,1,10
11/04/17,31,Arkansas,Coastal Caro.,W 39-38,25,264,0,home,35,259,28,228,38,131,1,2,60,5,52
11/11/17,31,Arkansas,LSU,L 10-33,33,176,1,away,34,142,16,217,39,198,2,15,67,5,59
11/18/17,31,Arkansas,Mississippi St.,L 21-28,18,124,0,home,34,97,23,153,48,195,2,15,52,4,35
11/24/17,31,Arkansas,Missouri,L 45-48,30,313,1,home,31,133,42,448,60,248,3,18,61,8,76
09/02/17,30,Arkansas State,Nebraska,L 36-43,68,415,2,away,21,82,32,238,38,225,1,7,89,9,63
09/16/17,30,Arkansas State,FCS,W 48-3,34,356,0,home,37,137,26,224,39,56,4,25,71,5,39
09/23/17,30,Arkansas State,Southern Methodist,L 21-44,43,284,1,away,29,143,32,266,54,311,2,8,72,12,93
10/04/17,30,Arkansas State,Ga. Southern,W 43-25,26,316,4,away,35,65,18,160,63,333,4,17,61,5,55
10/14/17,30,Arkansas State,Coastal Caro.,W 51-17,37,286,0,home,37,189,29,231,38,197,3,27,74,6,59
10/19/17,30,Arkansas State,La.-Lafayette,W 47-3,40,309,0,home,43,262,36,179,41,91,5,33,83,7,60
10/28/17,30,Arkansas State,New Mexico St.,W 37-21,40,297,1,away,40,120,40,221,32,35,7,45,80,13,126
11/11/17,30,Arkansas State,South Ala.,L 19-24,45,299,4,away,33,66,46,343,32,-3,3,20,78,7,40
11/18/17,30,Arkansas State,Texas St.,W 30-12,33,229,0,home,61,233,25,103,30,85,2,18,94,6,39
11/25/17,30,Arkansas State,La.-Monroe,W 67-50,38,520,1,away,44,261,37,454,39,136,2,3,82,10,108
12/02/17,30,Arkansas State,Troy,L 25-32,50,437,3,home,44,169,41,246,25,47,1,7,94,7,65
12/16/17,30,Arkansas State,Middle Tenn. St.,L 30-35,58,358,1,neutral,39,104,35,232,29,120,1,6,97,7,81
09/01/17,725,Army,FCS,W 64-6,2,0,0,home,47,513,41,240,34,66,3,19,49,3,30
09/09/17,725,Army,Buffalo,W 21-17,8,17,0,home,66,322,16,193,23,119,2,22,74,5,44
09/16/17,725,Army,Ohio St.,L 7-38,8,19,0,away,58,259,37,316,32,270,2,9,66,2,22
09/23/17,725,Army,Tulane,L 17-21,5,0,2,away,69,371,22,103,30,253,2,9,74,5,35
09/30/17,725,Army,UTEP,W 35-21,7,80,1,home,50,353,18,110,37,152,2,20,57,6,47
10/07/17,725,Army,Rice,W 49-12,3,9,1,away,65,418,21,146,37,200,2,17,68,5,35
10/14/17,725,Army,Eastern Mich.,W 28-27,5,0,0,home,61,413,27,229,26,135,0,0,66,4,32
10/21/17,725,Army,Temple,W 31-28,18,141,1,home,50,248,31,289,37,217,2,17,68,5,46
11/04/17,725,Army,Air Force,W 21-0,0,0,0,away,59,392,13,95,34,95,3,26,59,2,10
11/11/17,725,Army,Duke,W 21-16,1,42,0,home,57,226,30,164,33,89,4,36,58,6,49
11/18/17,725,Army,North Texas,L 49-52,3,27,0,away,67,534,36,386,33,103,2,22,70,6,65
12/09/17,725,Army,Navy,W 14-13,1,20,0,neutral,49,221,2,2,46,294,0,0,50,2,10
12/23/17,725,Army,San Diego St.,W 42-35,4,6,1,neutral,87,440,10,25,21,255,1,10,91,4,47
09/02/17,37,Auburn,Ga. Southern,W 41-7,26,184,1,home,53,351,9,8,47,70,6,39,79,4,42
09/09/17,37,Auburn,Clemson,L 6-14,24,79,0,away,42,38,31,185,36,96,4,25,66,5,40
09/16/17,37,Auburn,FCS,W 24-10,37,364,1,home,43,146,32,146,35,100,0,0,80,6,65
09/23/17,37,Auburn,Missouri,W 51-14,21,219,0,away,53,263,39,216,31,124,2,17,74,5,50
09/30/17,37,Auburn,Mississippi St.,W 49-10,17,267,0,home,39,244,37,157,47,194,2,12,56,1,15
10/07/17,37,Auburn,Mississippi,W 44-23,21,235,0,home,51,326,51,346,30,83,1,9,72,3,30
10/14/17,37,Auburn,LSU,L 23-27,26,165,0,away,44,189,25,206,39,157,4,15,70,6,26
10/21/17,37,Auburn,Arkansas,W 52-20,30,284,1,away,47,345,26,163,42,171,6,34,77,3,25
11/04/17,37,Auburn,Texas A&M,W 42-27,27,268,0,away,52,228,33,200,34,143,1,5,79,3,34
11/11/17,37,Auburn,Georgia,W 40-17,25,251,0,home,46,237,29,184,32,46,4,37,71,5,29
11/18/17,37,Auburn,La.-Monroe,W 42-14,24,235,1,home,48,317,36,214,41,116,2,13,72,5,41
11/25/17,37,Auburn,Alabama,W 26-14,29,240,0,home,49,168,23,103,38,211,2,11,78,4,40
12/02/17,37,Auburn,Georgia,L 7-28,32,145,0,neutral,31,114,22,183,41,238,2,13,63,5,39
01/01/18,37,Auburn,UCF,L 27-34,43,331,2,neutral,44,90,35,242,36,169,1,6,87,8,61
08/26/17,77,BYU,FCS,W 20-6,27,194,0,home,35,171,36,134,36,86,3,18,62,7,70
09/02/17,77,BYU,LSU,L 0-27,24,102,1,neutral,14,-5,18,183,57,296,0,0,38,5,39
09/09/17,77,BYU,Utah,L 13-19,39,170,3,home,24,63,37,314,36,116,0,0,63,4,35
09/16/17,77,BYU,Wisconsin,L 6-40,20,111,2,home,26,81,19,256,49,235,1,11,46,5,33
09/29/17,77,BYU,Utah St.,L 24-40,29,186,4,away,46,210,30,176,44,112,4,24,75,8,55
10/06/17,77,BYU,Boise St.,L 7-24,37,172,2,home,23,66,20,142,47,158,0,0,60,3,35
10/14/17,77,BYU,Mississippi St.,L 10-35,29,147,1,away,17,29,31,240,53,306,0,0,46,2,22
10/21/17,77,BYU,East Caro.,L 17-33,41,319,1,away,31,102,30,298,35,115,1,5,72,8,69
10/28/17,77,BYU,San Jose St.,W 41-20,38,332,1,home,39,266,39,198,41,140,3,18,77,6,65
11/04/17,77,BYU,Fresno St.,L 13-20,43,214,0,away,27,122,20,174,40,136,0,0,70,3,25
11/10/17,77,BYU,UNLV,W 31-21,22,160,0,away,42,265,33,325,34,122,1,9,64,2,20
11/18/17,77,BYU,Massachusetts,L 10-16,45,257,4,home,26,42,35,230,33,69,2,11,71,5,35
11/25/17,77,BYU,Hawaii,W 30-20,24,166,0,away,54,285,38,258,15,28,2,10,78,1,6
09/02/17,47,Ball State,Illinois,L 21-24,34,204,1,away,51,171,19,145,30,71,4,24,85,2,25
09/09/17,47,Ball State,UAB,W 51-31,35,217,0,home,44,160,24,168,49,336,3,36,79,4,36
09/16/17,47,Ball State,FCS,W 28-13,31,238,2,home,33,228,35,239,33,116,4,31,64,4,45
09/23/17,47,Ball State,Western Ky.,L 21-33,36,267,2,away,31,107,44,319,30,52,4,29,67,4,35
09/30/17,47,Ball State,Western Mich.,L 3-55,43,175,1,away,30,63,21,245,43,169,0,0,73,7,70
10/07/17,47,Ball State,Akron,L 3-31,46,221,3,away,44,155,31,249,31,134,2,6,90,1,15
10/21/17,47,Ball State,Central Mich.,L 9-56,34,127,0,home,41,81,23,199,45,256,2,8,75,5,60
10/26/17,47,Ball State,Toledo,L 17-58,37,105,0,home,46,204,18,267,34,335,0,0,83,3,25
11/02/17,47,Ball State,Eastern Mich.,L 14-56,21,169,1,away,41,157,22,263,40,225,1,4,62,7,53
11/09/17,47,Ball State,Northern Ill.,L 17-63,30,162,1,away,43,83,24,211,45,222,2,14,73,4,50
11/16/17,47,Ball State,Buffalo,L 24-40,29,143,1,home,37,194,28,350,39,215,2,14,66,2,10
11/21/17,47,Ball State,Miami (Ohio),L 7-28,29,98,2,home,56,293,27,148,29,125,0,0,85,6,55
09/02/17,51,Baylor,FCS,L 45-48,30,278,2,home,34,254,60,447,43,138,1,2,64,7,61
09/09/17,51,Baylor,UTSA,L 10-17,27,137,1,home,31,137,20,155,45,220,3,16,58,10,98
09/16/17,51,Baylor,Duke,L 20-34,34,263,3,away,27,57,35,184,51,246,5,36,61,11,100
09/23/17,51,Baylor,Oklahoma,L 41-49,50,463,0,home,35,60,19,283,40,342,2,15,85,6,29
09/30/17,51,Baylor,Kansas St.,L 20-33,44,291,1,away,27,84,17,119,43,225,0,0,71,10,60
10/14/17,51,Baylor,Oklahoma St.,L 16-59,36,168,2,away,46,219,33,471,38,276,0,0,82,5,39
10/21/17,51,Baylor,West Virginia,L 36-38,40,370,0,home,42,127,37,375,29,118,1,10,82,6,20
10/28/17,51,Baylor,Texas,L 7-38,38,218,1,home,37,31,36,256,35,171,3,13,75,6,34
11/04/17,51,Baylor,Kansas,W 38-9,30,335,0,away,39,120,36,163,33,126,3,19,69,7,60
11/11/17,51,Baylor,Texas Tech,L 24-38,63,417,1,neutral,29,106,29,246,30,91,2,13,92,6,65
11/18/17,51,Baylor,Iowa St.,L 13-23,36,198,1,home,38,133,28,180,40,214,0,0,74,4,30
11/24/17,51,Baylor,TCU,L 22-45,34,314,2,away,29,79,36,325,36,112,3,18,63,10,75
09/02/17,66,Boise State,Troy,W 24-13,32,210,1,home,44,147,34,139,29,76,4,16,76,7,47
09/09/17,66,Boise State,Washington St.,L 44-47,28,237,1,away,44,164,67,433,27,22,5,49,72,5,34
09/14/17,66,Boise State,New Mexico,W 28-14,19,137,0,home,32,127,16,79,51,198,1,16,51,8,73
09/22/17,66,Boise State,Virginia,L 23-42,53,353,1,home,24,30,29,273,40,167,1,2,77,9,64
10/06/17,66,Boise State,Brigham Young,W 24-7,20,142,1,away,47,158,37,172,23,66,1,1,67,1,5
10/14/17,66,Boise State,San Diego St.,W 31-14,23,125,0,away,34,186,27,240,39,83,5,23,57,3,35
10/21/17,66,Boise State,Wyoming,W 24-14,24,177,0,home,43,166,27,131,34,111,4,23,67,3,35
10/28/17,66,Boise State,Utah St.,W 41-14,34,370,0,away,45,163,34,186,27,93,0,0,79,9,72
11/04/17,66,Boise State,Nevada,W 41-14,34,339,0,home,35,140,37,160,29,142,1,3,69,6,60
11/11/17,66,Boise State,Colorado St.,W 59-52,45,331,1,away,39,310,43,309,52,261,2,4,84,6,54
11/18/17,66,Boise State,Air Force,W 44-19,26,338,0,home,29,90,13,115,51,181,4,20,55,6,53
11/25/17,66,Boise State,Fresno St.,L 17-28,36,294,0,away,31,107,36,332,30,99,0,0,67,6,48
12/02/17,66,Boise State,Fresno St.,W 17-14,32,255,0,home,38,109,34,172,35,137,2,12,70,9,70
12/16/17,66,Boise State,Oregon,W 38-28,43,369,2,neutral,47,112,36,233,28,47,4,30,90,4,50
09/01/17,67,Boston College,Northern Ill.,W 23-20,42,191,1,away,50,148,39,203,35,164,0,0,92,8,79
09/09/17,67,Boston College,Wake Forest,L 10-34,41,163,3,home,41,142,19,151,52,158,3,21,82,0,0
09/16/17,67,Boston College,Notre Dame,L 20-49,41,215,2,home,44,185,27,96,51,515,1,2,85,6,35
09/23/17,67,Boston College,Clemson,L 7-34,32,141,2,away,34,97,26,140,58,342,2,9,66,2,20
09/30/17,67,Boston College,Central Mich.,W 28-8,21,85,0,home,53,224,43,180,33,116,3,18,74,6,43
10/07/17,67,Boston College,Virginia Tech,L 10-23,33,191,0,home,33,153,33,322,48,109,5,35,66,5,27
10/14/17,67,Boston College,Louisville,W 45-42,28,191,1,away,59,364,39,332,36,293,0,0,87,1,10
10/21/17,67,Boston College,Virginia,W 41-10,24,275,0,away,47,237,42,152,26,95,3,17,71,5,52
10/27/17,67,Boston College,Florida St.,W 35-3,21,88,0,home,55,241,27,149,29,64,2,16,76,1,10
11/11/17,67,Boston College,North Carolina St.,L 14-17,22,111,1,home,54,236,33,150,40,217,1,5,76,3,15
11/18/17,67,Boston College,Connecticut,W 39-16,15,55,0,neutral,49,330,33,241,41,171,2,16,64,3,25
11/25/17,67,Boston College,Syracuse,W 42-14,20,248,0,away,56,333,34,280,28,137,1,9,76,1,15
12/27/17,67,Boston College,Iowa,L 20-27,27,208,2,neutral,43,175,15,99,39,101,3,24,70,6,57
09/02/17,71,Bowling Green,Michigan St.,L 10-35,31,145,1,away,24,67,36,250,46,215,0,0,55,4,20
09/09/17,71,Bowling Green,FCS,L 27-35,49,311,1,home,34,161,34,306,52,214,3,11,83,14,155
09/16/17,71,Bowling Green,Northwestern,L 7-49,44,256,0,away,30,96,31,375,43,303,2,16,74,3,15
09/23/17,71,Bowling Green,Middle Tenn. St.,L 13-24,35,283,0,away,29,1,32,290,43,243,1,7,64,6,50
09/30/17,71,Bowling Green,Akron,L 23-34,39,195,2,home,41,181,25,183,40,178,1,7,80,8,77
10/07/17,71,Bowling Green,Miami (Ohio),W 37-29,26,230,1,away,41,275,43,374,44,238,0,0,67,10,95
10/14/17,71,Bowling Green,Ohio,L 30-48,43,192,2,home,47,229,22,105,43,335,0,0,90,5,55
10/21/17,71,Bowling Green,Northern Ill.,L 17-48,23,175,3,home,44,192,34,239,55,338,2,9,67,6,53
10/31/17,71,Bowling Green,Kent St.,W 44-16,19,174,0,away,46,227,35,140,32,144,4,18,65,10,73
11/07/17,71,Bowling Green,Buffalo,L 28-38,43,294,0,away,30,100,37,406,40,176,0,0,73,6,54
11/15/17,71,Bowling Green,Toledo,L 37-66,31,309,1,home,33,82,20,248,53,389,0,0,64,9,102
11/21/17,71,Bowling Green,Eastern Mich.,L 31-34,34,256,1,away,31,209,27,124,53,266,2,20,65,8,78
08/31/17,86,Buffalo,Minnesota,L 7-17,42,211,1,away,22,51,32,239,51,169,0,0,64,4,35
09/09/17,86,Buffalo,Army,L 17-21,16,193,0,away,23,119,8,17,66,322,0,0,39,3,25
09/16/17,86,Buffalo,FCS,W 33-10,16,184,0,home,58,302,23,56,38,167,2,18,74,7,70
09/23/17,86,Buffalo,Fla. Atlantic,W 34-31,27,254,0,home,57,204,29,150,37,262,1,7,84,7,52
09/30/17,86,Buffalo,Kent St.,W 27-13,18,142,1,away,44,235,31,320,40,124,4,28,62,6,56
10/07/17,86,Buffalo,Western Mich.,L 68-71,61,597,0,home,33,86,31,269,68,376,1,4,94,8,64
10/14/17,86,Buffalo,Northern Ill.,L 13-14,34,344,1,home,27,39,31,224,56,217,3,18,61,8,77
10/21/17,86,Buffalo,Miami (Ohio),L 14-24,41,202,1,away,25,69,20,177,43,172,0,0,66,5,50
10/28/17,86,Buffalo,Akron,L 20-21,50,313,1,away,34,141,29,286,25,76,1,13,84,4,31
11/07/17,86,Buffalo,Bowling Green,W 38-28,37,406,0,home,40,176,43,294,30,100,3,15,77,6,51
11/16/17,86,Buffalo,Ball St.,W 40-24,28,350,1,away,39,215,29,143,37,194,2,16,67,5,47
11/24/17,86,Buffalo,Ohio,W 31-24,30,294,0,home,26,56,30,265,43,159,2,13,56,4,39
09/02/17,107,California,North Carolina,W 35-30,38,363,2,away,35,106,44,221,45,219,2,10,73,9,57
09/09/17,107,California,FCS,W 33-20,28,200,0,home,34,231,45,431,38,140,2,5,62,6,34
09/16/17,107,California,Mississippi,W 27-16,48,236,2,home,40,163,44,363,29,53,5,38,88,7,90
09/23/17,107,California,Southern California,L 20-30,52,303,4,home,33,113,38,223,38,133,1,5,85,6,44
09/30/17,107,California,Oregon,L 24-45,43,255,0,away,29,8,22,131,56,328,0,0,72,4,37
10/07/17,107,California,Washington,L 7-38,26,133,0,away,26,-40,42,215,38,162,1,8,52,4,31
10/13/17,107,California,Washington St.,W 37-3,38,259,0,home,32,106,48,314,26,23,9,64,70,8,75
10/21/17,107,California,Arizona,L 44-45,49,301,2,home,47,172,15,166,46,345,0,0,96,7,58
10/28/17,107,California,Colorado,L 28-44,53,374,1,away,25,61,27,353,53,200,3,25,78,4,35
11/04/17,107,California,Oregon St.,W 37-23,31,259,0,home,45,216,26,195,31,104,1,5,76,7,68
11/18/17,107,California,Stanford,L 14-17,29,182,1,away,28,155,26,185,38,193,0,0,57,5,45
11/24/17,107,California,UCLA,L 27-30,41,242,0,away,42,216,36,393,37,69,4,41,83,11,84
08/31/17,129,Central Michigan,FCS,W 30-27,54,253,1,home,50,246,40,284,31,108,1,10,104,9,87
09/09/17,129,Central Michigan,Kansas,W 45-27,37,467,0,away,35,123,62,323,34,147,2,17,72,9,80
09/16/17,129,Central Michigan,Syracuse,L 17-41,46,277,2,away,34,105,35,279,44,300,0,0,80,5,38
09/23/17,129,Central Michigan,Miami (Ohio),L 14-31,39,228,2,home,38,117,19,217,40,177,2,8,77,6,80
09/30/17,129,Central Michigan,Boston College,L 8-28,43,180,3,away,33,116,21,85,53,224,0,0,76,6,53
10/07/17,129,Central Michigan,Ohio,W 26-23,35,249,1,away,31,68,31,160,39,190,2,10,66,8,78
10/14/17,129,Central Michigan,Toledo,L 10-30,38,182,2,home,21,62,18,89,56,310,1,5,59,2,18
10/21/17,129,Central Michigan,Ball St.,W 56-9,23,199,0,away,45,256,34,127,41,81,8,33,68,4,50
11/01/17,129,Central Michigan,Western Mich.,W 35-28,31,243,0,away,35,164,18,42,54,315,3,16,66,6,57
11/08/17,129,Central Michigan,Eastern Mich.,W 42-30,18,155,0,home,42,177,39,204,36,124,3,11,60,5,55
11/14/17,129,Central Michigan,Kent St.,W 42-23,23,298,1,away,30,152,30,320,47,174,7,41,53,7,60
11/24/17,129,Central Michigan,Northern Ill.,W 31-24,39,247,1,home,33,139,36,128,40,137,3,20,72,9,87
12/22/17,129,Central Michigan,Wyoming,L 14-37,43,346,4,neutral,27,18,19,154,42,121,3,18,70,7,61
09/01/17,458,Charlotte,Eastern Mich.,L 7-24,29,114,3,away,35,166,31,267,41,126,1,11,64,11,103
09/09/17,458,Charlotte,Kansas St.,L 7-55,25,58,2,away,28,110,23,189,51,304,1,5,53,7,50
09/16/17,458,Charlotte,FCS,L 31-35,29,170,2,home,46,266,26,259,40,161,2,7,75,7,60
09/23/17,458,Charlotte,Georgia St.,L 0-28,29,179,2,home,34,94,37,250,40,119,0,0,63,6,51
09/30/17,458,Charlotte,Florida Int'l,L 29-30,28,155,0,away,49,349,27,241,41,234,0,0,77,5,40
