Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
9/30/2017,28,Arizona State,ASU,Stanford,STAN,L 24-34,25,195,2,away,46,214,24,173,33,331,0,0,71,3,25
10/14/2017,28,Arizona State,ASU,Washington,WASH,W 13-7,41,245,0,home,32,40,30,139,31,91,5,45,73,1,5
10/21/2017,28,Arizona State,ASU,Utah,UTAH,W 30-10,29,140,1,away,46,205,35,155,25,110,2,6,75,2,25
10/28/2017,28,Arizona State,ASU,Southern California,USC,L 17-48,31,278,1,home,30,79,35,266,46,341,3,20,61,10,99
11/4/2017,28,Arizona State,ASU,Colorado,COLO,W 41-30,34,202,0,home,54,381,41,345,39,109,5,24,88,1,5
11/11/2017,28,Arizona State,ASU,UCLA,UCLA,L 37-44,37,290,1,away,61,294,46,420,32,153,0,0,98,4,41
11/18/2017,28,Arizona State,ASU,Oregon St.,ORST,W 40-24,19,167,0,away,49,286,37,269,33,106,2,10,68,7,71
11/25/2017,28,Arizona State,ASU,Arizona,ARIZ,W 42-30,17,163,1,home,49,227,21,194,51,245,3,26,66,5,50
12/29/2017,28,Arizona State,ASU,North Carolina St.,NCST,L 31-52,40,352,3,neutral,30,117,29,318,43,164,1,8,70,1,4
8/31/2017,31,Arkansas,ARK,FCS,FCS,W 49-7,22,179,1,neutral,45,236,29,95,31,80,3,20,67,2,20
9/9/2017,31,Arkansas,ARK,TCU,TCU,L 7-28,23,138,0,home,31,129,31,166,42,195,1,5,54,5,49
9/23/2017,31,Arkansas,ARK,Texas A&M,TAMU,L 43-50,27,231,1,neutral,45,226,27,216,42,285,1,5,72,9,69
9/30/2017,31,Arkansas,ARK,New Mexico St.,NMSU,W 42-24,26,264,1,home,51,230,38,344,14,11,2,19,77,3,35
10/7/2017,31,Arkansas,ARK,South Carolina,SC,L 22-48,37,224,2,away,32,106,31,199,36,159,1,6,69,4,25
10/14/2017,31,Arkansas,ARK,Alabama,ALA,L 9-41,43,200,1,away,29,27,21,188,43,308,2,15,72,5,25
10/21/2017,31,Arkansas,ARK,Auburn,AUB,L 20-52,26,163,0,home,42,171,30,284,47,345,0,0,68,7,50
10/28/2017,31,Arkansas,ARK,Mississippi,MISS,W 38-37,30,189,1,away,53,260,30,368,29,198,1,8,83,1,10
11/4/2017,31,Arkansas,ARK,Coastal Caro.,CCAR,W 39-38,25,264,0,home,35,259,28,228,38,131,1,2,60,5,52
11/11/2017,31,Arkansas,ARK,LSU,LSU,L 10-33,33,176,1,away,34,142,16,217,39,198,2,15,67,5,59
11/18/2017,31,Arkansas,ARK,Mississippi St.,MSST,L 21-28,18,124,0,home,34,97,23,153,48,195,2,15,52,4,35
11/24/2017,31,Arkansas,ARK,Missouri,MIZ,L 45-48,30,313,1,home,31,133,42,448,60,248,3,18,61,8,76
9/2/2017,30,Arkansas State,ARST,Nebraska,NEB,L 36-43,68,415,2,away,21,82,32,238,38,225,1,7,89,9,63
9/16/2017,30,Arkansas State,ARST,FCS,FCS,W 48-3,34,356,0,home,37,137,26,224,39,56,4,25,71,5,39
9/23/2017,30,Arkansas State,ARST,Southern Methodist,SMU,L 21-44,43,284,1,away,29,143,32,266,54,311,2,8,72,12,93
10/4/2017,30,Arkansas State,ARST,Ga. Southern,GASO,W 43-25,26,316,4,away,35,65,18,160,63,333,4,17,61,5,55
10/14/2017,30,Arkansas State,ARST,Coastal Caro.,CCAR,W 51-17,37,286,0,home,37,189,29,231,38,197,3,27,74,6,59
10/19/2017,30,Arkansas State,ARST,La.-Lafayette,ULL,W 47-3,40,309,0,home,43,262,36,179,41,91,5,33,83,7,60
10/28/2017,30,Arkansas State,ARST,New Mexico St.,NMSU,W 37-21,40,297,1,away,40,120,40,221,32,35,7,45,80,13,126
11/11/2017,30,Arkansas State,ARST,South Ala.,USA,L 19-24,45,299,4,away,33,66,46,343,32,-3,3,20,78,7,40
11/18/2017,30,Arkansas State,ARST,Texas St.,TXST,W 30-12,33,229,0,home,61,233,25,103,30,85,2,18,94,6,39
11/25/2017,30,Arkansas State,ARST,La.-Monroe,ULM,W 67-50,38,520,1,away,44,261,37,454,39,136,2,3,82,10,108
12/2/2017,30,Arkansas State,ARST,Troy,TROY,L 25-32,50,437,3,home,44,169,41,246,25,47,1,7,94,7,65
12/16/2017,30,Arkansas State,ARST,Middle Tenn. St.,MTSU,L 30-35,58,358,1,neutral,39,104,35,232,29,120,1,6,97,7,81
9/1/2017,725,Army,ARMY,FCS,FCS,W 64-6,2,0,0,home,47,513,41,240,34,66,3,19,49,3,30
9/9/2017,725,Army,ARMY,Buffalo,BUFF,W 21-17,8,17,0,home,66,322,16,193,23,119,2,22,74,5,44
9/16/2017,725,Army,ARMY,Ohio St.,OSU,L 7-38,8,19,0,away,58,259,37,316,32,270,2,9,66,2,22
9/23/2017,725,Army,ARMY,Tulane,TULN,L 17-21,5,0,2,away,69,371,22,103,30,253,2,9,74,5,35
9/30/2017,725,Army,ARMY,UTEP,UTEP,W 35-21,7,80,1,home,50,353,18,110,37,152,2,20,57,6,47
10/7/2017,725,Army,ARMY,Rice,RICE,W 49-12,3,9,1,away,65,418,21,146,37,200,2,17,68,5,35
10/14/2017,725,Army,ARMY,Eastern Mich.,EMU,W 28-27,5,0,0,home,61,413,27,229,26,135,0,0,66,4,32
10/21/2017,725,Army,ARMY,Temple,TEM,W 31-28,18,141,1,home,50,248,31,289,37,217,2,17,68,5,46
11/4/2017,725,Army,ARMY,Air Force,AFA,W 21-0,0,0,0,away,59,392,13,95,34,95,3,26,59,2,10
11/11/2017,725,Army,ARMY,Duke,DUKE,W 21-16,1,42,0,home,57,226,30,164,33,89,4,36,58,6,49
11/18/2017,725,Army,ARMY,North Texas,UNT,L 49-52,3,27,0,away,67,534,36,386,33,103,2,22,70,6,65
12/9/2017,725,Army,ARMY,Navy,NAVY,W 14-13,1,20,0,neutral,49,221,2,2,46,294,0,0,50,2,10
12/23/2017,725,Army,ARMY,San Diego St.,SDSU,W 42-35,4,6,1,neutral,87,440,10,25,21,255,1,10,91,4,47
9/2/2017,37,Auburn,AUB,Ga. Southern,GASO,W 41-7,26,184,1,home,53,351,9,8,47,70,6,39,79,4,42
9/9/2017,37,Auburn,AUB,Clemson,CLEM,L 6-14,24,79,0,away,42,38,31,185,36,96,4,25,66,5,40
9/16/2017,37,Auburn,AUB,FCS,FCS,W 24-10,37,364,1,home,43,146,32,146,35,100,0,0,80,6,65
9/23/2017,37,Auburn,AUB,Missouri,MIZ,W 51-14,21,219,0,away,53,263,39,216,31,124,2,17,74,5,50
9/30/2017,37,Auburn,AUB,Mississippi St.,MSST,W 49-10,17,267,0,home,39,244,37,157,47,194,2,12,56,1,15
10/7/2017,37,Auburn,AUB,Mississippi,MISS,W 44-23,21,235,0,home,51,326,51,346,30,83,1,9,72,3,30
10/14/2017,37,Auburn,AUB,LSU,LSU,L 23-27,26,165,0,away,44,189,25,206,39,157,4,15,70,6,26
10/21/2017,37,Auburn,AUB,Arkansas,ARK,W 52-20,30,284,1,away,47,345,26,163,42,171,6,34,77,3,25
11/4/2017,37,Auburn,AUB,Texas A&M,TAMU,W 42-27,27,268,0,away,52,228,33,200,34,143,1,5,79,3,34
11/11/2017,37,Auburn,AUB,Georgia,UGA,W 40-17,25,251,0,home,46,237,29,184,32,46,4,37,71,5,29
11/18/2017,37,Auburn,AUB,La.-Monroe,ULM,W 42-14,24,235,1,home,48,317,36,214,41,116,2,13,72,5,41
11/25/2017,37,Auburn,AUB,Alabama,ALA,W 26-14,29,240,0,home,49,168,23,103,38,211,2,11,78,4,40
12/2/2017,37,Auburn,AUB,Georgia,UGA,L 7-28,32,145,0,neutral,31,114,22,183,41,238,2,13,63,5,39
1/1/2018,37,Auburn,AUB,UCF,UCF,L 27-34,43,331,2,neutral,44,90,35,242,36,169,1,6,87,8,61
8/26/2017,77,BYU,BYU,FCS,FCS,W 20-6,27,194,0,home,35,171,36,134,36,86,3,18,62,7,70
9/2/2017,77,BYU,BYU,LSU,LSU,L 0-27,24,102,1,neutral,14,-5,18,183,57,296,0,0,38,5,39
9/9/2017,77,BYU,BYU,Utah,UTAH,L 13-19,39,170,3,home,24,63,37,314,36,116,0,0,63,4,35
9/16/2017,77,BYU,BYU,Wisconsin,WIS,L 6-40,20,111,2,home,26,81,19,256,49,235,1,11,46,5,33
9/29/2017,77,BYU,BYU,Utah St.,USU,L 24-40,29,186,4,away,46,210,30,176,44,112,4,24,75,8,55
10/6/2017,77,BYU,BYU,Boise St.,BSU,L 7-24,37,172,2,home,23,66,20,142,47,158,0,0,60,3,35
10/14/2017,77,BYU,BYU,Mississippi St.,MSST,L 10-35,29,147,1,away,17,29,31,240,53,306,0,0,46,2,22
10/21/2017,77,BYU,BYU,East Caro.,ECU,L 17-33,41,319,1,away,31,102,30,298,35,115,1,5,72,8,69
10/28/2017,77,BYU,BYU,San Jose St.,SJSU,W 41-20,38,332,1,home,39,266,39,198,41,140,3,18,77,6,65
11/4/2017,77,BYU,BYU,Fresno St.,FRES,L 13-20,43,214,0,away,27,122,20,174,40,136,0,0,70,3,25
11/10/2017,77,BYU,BYU,UNLV,UNLV,W 31-21,22,160,0,away,42,265,33,325,34,122,1,9,64,2,20
11/18/2017,77,BYU,BYU,Massachusetts,UMASS,L 10-16,45,257,4,home,26,42,35,230,33,69,2,11,71,5,35
11/25/2017,77,BYU,BYU,Hawaii,HAW,W 30-20,24,166,0,away,54,285,38,258,15,28,2,10,78,1,6
9/2/2017,47,Ball State,BALL,Illinois,ILL,L 21-24,34,204,1,away,51,171,19,145,30,71,4,24,85,2,25
9/9/2017,47,Ball State,BALL,UAB,UAB,W 51-31,35,217,0,home,44,160,24,168,49,336,3,36,79,4,36
9/16/2017,47,Ball State,BALL,FCS,FCS,W 28-13,31,238,2,home,33,228,35,239,33,116,4,31,64,4,45
9/23/2017,47,Ball State,BALL,Western Ky.,WKU,L 21-33,36,267,2,away,31,107,44,319,30,52,4,29,67,4,35
9/30/2017,47,Ball State,BALL,Western Mich.,WMU,L 3-55,43,175,1,away,30,63,21,245,43,169,0,0,73,7,70
10/7/2017,47,Ball State,BALL,Akron,AKR,L 3-31,46,221,3,away,44,155,31,249,31,134,2,6,90,1,15
10/21/2017,47,Ball State,BALL,Central Mich.,CMU,L 9-56,34,127,0,home,41,81,23,199,45,256,2,8,75,5,60
10/26/2017,47,Ball State,BALL,Toledo,TOL,L 17-58,37,105,0,home,46,204,18,267,34,335,0,0,83,3,25
11/2/2017,47,Ball State,BALL,Eastern Mich.,EMU,L 14-56,21,169,1,away,41,157,22,263,40,225,1,4,62,7,53
11/9/2017,47,Ball State,BALL,Northern Ill.,NIU,L 17-63,30,162,1,away,43,83,24,211,45,222,2,14,73,4,50
11/16/2017,47,Ball State,BALL,Buffalo,BUFF,L 24-40,29,143,1,home,37,194,28,350,39,215,2,14,66,2,10
11/21/2017,47,Ball State,BALL,Miami (Ohio),M-OH,L 7-28,29,98,2,home,56,293,27,148,29,125,0,0,85,6,55
9/2/2017,51,Baylor,BAY,FCS,FCS,L 45-48,30,278,2,home,34,254,60,447,43,138,1,2,64,7,61
9/9/2017,51,Baylor,BAY,UTSA,UTSA,L 10-17,27,137,1,home,31,137,20,155,45,220,3,16,58,10,98
9/16/2017,51,Baylor,BAY,Duke,DUKE,L 20-34,34,263,3,away,27,57,35,184,51,246,5,36,61,11,100
9/23/2017,51,Baylor,BAY,Oklahoma,OKLA,L 41-49,50,463,0,home,35,60,19,283,40,342,2,15,85,6,29
9/30/2017,51,Baylor,BAY,Kansas St.,KSU,L 20-33,44,291,1,away,27,84,17,119,43,225,0,0,71,10,60
10/14/2017,51,Baylor,BAY,Oklahoma St.,OKST,L 16-59,36,168,2,away,46,219,33,471,38,276,0,0,82,5,39
10/21/2017,51,Baylor,BAY,West Virginia,WVU,L 36-38,40,370,0,home,42,127,37,375,29,118,1,10,82,6,20
10/28/2017,51,Baylor,BAY,Texas,TEX,L 7-38,38,218,1,home,37,31,36,256,35,171,3,13,75,6,34
11/4/2017,51,Baylor,BAY,Kansas,KU,W 38-9,30,335,0,away,39,120,36,163,33,126,3,19,69,7,60
11/11/2017,51,Baylor,BAY,Texas Tech,TTU,L 24-38,63,417,1,neutral,29,106,29,246,30,91,2,13,92,6,65
11/18/2017,51,Baylor,BAY,Iowa St.,ISU,L 13-23,36,198,1,home,38,133,28,180,40,214,0,0,74,4,30
11/24/2017,51,Baylor,BAY,TCU,TCU,L 22-45,34,314,2,away,29,79,36,325,36,112,3,18,63,10,75
9/2/2017,66,Boise State,BSU,Troy,TROY,W 24-13,32,210,1,home,44,147,34,139,29,76,4,16,76,7,47
9/9/2017,66,Boise State,BSU,Washington St.,WSU,L 44-47,28,237,1,away,44,164,67,433,27,22,5,49,72,5,34
9/14/2017,66,Boise State,BSU,New Mexico,UNM,W 28-14,19,137,0,home,32,127,16,79,51,198,1,16,51,8,73
9/22/2017,66,Boise State,BSU,Virginia,UVA,L 23-42,53,353,1,home,24,30,29,273,40,167,1,2,77,9,64
10/6/2017,66,Boise State,BSU,Brigham Young,BYU,W 24-7,20,142,1,away,47,158,37,172,23,66,1,1,67,1,5
10/14/2017,66,Boise State,BSU,San Diego St.,SDSU,W 31-14,23,125,0,away,34,186,27,240,39,83,5,23,57,3,35
10/21/2017,66,Boise State,BSU,Wyoming,WYO,W 24-14,24,177,0,home,43,166,27,131,34,111,4,23,67,3,35
10/28/2017,66,Boise State,BSU,Utah St.,USU,W 41-14,34,370,0,away,45,163,34,186,27,93,0,0,79,9,72
11/4/2017,66,Boise State,BSU,Nevada,NEV,W 41-14,34,339,0,home,35,140,37,160,29,142,1,3,69,6,60
11/11/2017,66,Boise State,BSU,Colorado St.,CSU,W 59-52,45,331,1,away,39,310,43,309,52,261,2,4,84,6,54
11/18/2017,66,Boise State,BSU,Air Force,AFA,W 44-19,26,338,0,home,29,90,13,115,51,181,4,20,55,6,53
11/25/2017,66,Boise State,BSU,Fresno St.,FRES,L 17-28,36,294,0,away,31,107,36,332,30,99,0,0,67,6,48
12/2/2017,66,Boise State,BSU,Fresno St.,FRES,W 17-14,32,255,0,home,38,109,34,172,35,137,2,12,70,9,70
12/16/2017,66,Boise State,BSU,Oregon,ORE,W 38-28,43,369,2,neutral,47,112,36,233,28,47,4,30,90,4,50
9/1/2017,67,Boston College,BC,Northern Ill.,NIU,W 23-20,42,191,1,away,50,148,39,203,35,164,0,0,92,8,79
9/9/2017,67,Boston College,BC,Wake Forest,WAKE,L 10-34,41,163,3,home,41,142,19,151,52,158,3,21,82,0,0
9/16/2017,67,Boston College,BC,Notre Dame,ND,L 20-49,41,215,2,home,44,185,27,96,51,515,1,2,85,6,35
9/23/2017,67,Boston College,BC,Clemson,CLEM,L 7-34,32,141,2,away,34,97,26,140,58,342,2,9,66,2,20
9/30/2017,67,Boston College,BC,Central Mich.,CMU,W 28-8,21,85,0,home,53,224,43,180,33,116,3,18,74,6,43
10/7/2017,67,Boston College,BC,Virginia Tech,VT,L 10-23,33,191,0,home,33,153,33,322,48,109,5,35,66,5,27
10/14/2017,67,Boston College,BC,Louisville,LOU,W 45-42,28,191,1,away,59,364,39,332,36,293,0,0,87,1,10
10/21/2017,67,Boston College,BC,Virginia,UVA,W 41-10,24,275,0,away,47,237,42,152,26,95,3,17,71,5,52
10/27/2017,67,Boston College,BC,Florida St.,FSU,W 35-3,21,88,0,home,55,241,27,149,29,64,2,16,76,1,10
11/11/2017,67,Boston College,BC,North Carolina St.,NCST,L 14-17,22,111,1,home,54,236,33,150,40,217,1,5,76,3,15
11/18/2017,67,Boston College,BC,Connecticut,CONN,W 39-16,15,55,0,neutral,49,330,33,241,41,171,2,16,64,3,25
11/25/2017,67,Boston College,BC,Syracuse,SYR,W 42-14,20,248,0,away,56,333,34,280,28,137,1,9,76,1,15
12/27/2017,67,Boston College,BC,Iowa,IOWA,L 20-27,27,208,2,neutral,43,175,15,99,39,101,3,24,70,6,57
9/2/2017,71,Bowling Green,BGSU,Michigan St.,MSU,L 10-35,31,145,1,away,24,67,36,250,46,215,0,0,55,4,20
9/9/2017,71,Bowling Green,BGSU,FCS,FCS,L 27-35,49,311,1,home,34,161,34,306,52,214,3,11,83,14,155
9/16/2017,71,Bowling Green,BGSU,Northwestern,NW,L 7-49,44,256,0,away,30,96,31,375,43,303,2,16,74,3,15
9/23/2017,71,Bowling Green,BGSU,Middle Tenn. St.,MTSU,L 13-24,35,283,0,away,29,1,32,290,43,243,1,7,64,6,50
9/30/2017,71,Bowling Green,BGSU,Akron,AKR,L 23-34,39,195,2,home,41,181,25,183,40,178,1,7,80,8,77
10/7/2017,71,Bowling Green,BGSU,Miami (Ohio),M-OH,W 37-29,26,230,1,away,41,275,43,374,44,238,0,0,67,10,95
10/14/2017,71,Bowling Green,BGSU,Ohio,OHIO,L 30-48,43,192,2,home,47,229,22,105,43,335,0,0,90,5,55
10/21/2017,71,Bowling Green,BGSU,Northern Ill.,NIU,L 17-48,23,175,3,home,44,192,34,239,55,338,2,9,67,6,53
10/31/2017,71,Bowling Green,BGSU,Kent St.,KENT,W 44-16,19,174,0,away,46,227,35,140,32,144,4,18,65,10,73
11/7/2017,71,Bowling Green,BGSU,Buffalo,BUFF,L 28-38,43,294,0,away,30,100,37,406,40,176,0,0,73,6,54
11/15/2017,71,Bowling Green,BGSU,Toledo,TOL,L 37-66,31,309,1,home,33,82,20,248,53,389,0,0,64,9,102
11/21/2017,71,Bowling Green,BGSU,Eastern Mich.,EMU,L 31-34,34,256,1,away,31,209,27,124,53,266,2,20,65,8,78
8/31/2017,86,Buffalo,BUFF,Minnesota,MINN,L 7-17,42,211,1,away,22,51,32,239,51,169,0,0,64,4,35
9/9/2017,86,Buffalo,BUFF,Army,ARMY,L 17-21,16,193,0,away,23,119,8,17,66,322,0,0,39,3,25
9/16/2017,86,Buffalo,BUFF,FCS,FCS,W 33-10,16,184,0,home,58,302,23,56,38,167,2,18,74,7,70
9/23/2017,86,Buffalo,BUFF,Fla. Atlantic,FAU,W 34-31,27,254,0,home,57,204,29,150,37,262,1,7,84,7,52
9/30/2017,86,Buffalo,BUFF,Kent St.,KENT,W 27-13,18,142,1,away,44,235,31,320,40,124,4,28,62,6,56
