Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/17/09,8,Alabama,South Carolina,W 20-6,20,92,2,home,38,264,46,214,27,64,5,26,58,10,113
10/24/09,8,Alabama,Tennessee,W 12-10,29,120,0,home,30,136,37,265,35,76,2,19,59,1,10
11/07/09,8,Alabama,LSU,W 24-15,34,276,1,home,38,176,27,158,29,95,3,27,72,4,20
11/14/09,8,Alabama,Mississippi St.,W 31-3,18,192,0,away,40,252,20,99,37,114,2,18,58,3,25
11/21/09,8,Alabama,FCS,W 45-0,16,109,0,home,56,313,27,36,21,48,0,0,72,5,61
11/27/09,8,Alabama,Auburn,W 26-21,32,218,0,away,35,73,27,181,32,151,3,32,67,4,26
12/05/09,8,Alabama,Florida,W 32-13,18,239,0,neutral,53,251,35,247,14,88,0,0,71,1,5
01/07/10,8,Alabama,Texas,W 37-21,12,58,1,neutral,51,205,42,195,28,81,1,14,63,5,38
09/05/09,29,Arizona,Central Mich.,W 19-6,30,202,1,home,46,246,31,108,20,74,2,12,76,5,45
09/12/09,29,Arizona,FCS,W 34-17,28,194,1,home,47,365,30,159,19,67,1,7,75,5,35
09/19/09,29,Arizona,Iowa,L 17-27,26,105,1,away,25,148,32,205,42,133,3,32,51,4,41
09/26/09,29,Arizona,Oregon St.,W 37-32,34,254,0,away,33,134,49,303,30,104,5,25,67,6,48
10/10/09,29,Arizona,Washington,L 33-36,53,384,2,away,30,77,23,140,24,116,2,9,83,8,81
10/17/09,29,Arizona,Stanford,W 43-38,52,415,0,home,14,138,36,434,40,150,1,6,66,9,56
10/24/09,29,Arizona,UCLA,W 27-13,35,247,3,home,46,209,35,146,23,65,4,24,81,2,11
11/07/09,29,Arizona,Washington St.,W 48-7,24,177,0,home,54,294,21,126,21,59,5,26,78,5,54
11/14/09,29,Arizona,California,L 16-24,41,201,1,away,28,73,22,181,40,176,3,11,69,8,65
11/21/09,29,Arizona,Oregon,L 41-44,47,314,1,home,35,127,47,284,37,175,0,0,82,8,50
11/28/09,29,Arizona,Arizona St.,W 20-17,43,148,0,away,23,117,33,217,30,86,5,27,66,3,13
12/05/09,29,Arizona,Southern California,W 21-17,40,239,1,away,29,82,37,144,31,138,3,17,69,6,35
12/30/09,29,Arizona,Nebraska,L 0-33,31,46,1,neutral,20,63,25,173,48,223,0,0,51,2,25
09/05/09,28,Arizona State,FCS,W 50-3,30,208,0,home,39,199,20,42,27,-5,2,19,69,8,67
09/19/09,28,Arizona State,La.-Monroe,W 38-14,33,220,0,home,34,118,23,126,33,136,0,0,67,12,122
09/26/09,28,Arizona State,Georgia,L 17-20,32,116,1,away,28,88,31,242,31,92,0,0,60,8,74
10/03/09,28,Arizona State,Oregon St.,L 17-28,58,338,1,home,31,68,30,216,24,79,1,8,89,10,80
10/10/09,28,Arizona State,Washington St.,W 27-14,33,190,3,away,37,220,34,235,32,-54,12,82,70,6,70
10/17/09,28,Arizona State,Washington,W 24-17,36,295,0,home,27,169,38,279,27,99,3,10,63,9,99
10/24/09,28,Arizona State,Stanford,L 14-33,30,161,0,away,25,129,28,236,46,237,0,0,55,10,90
10/31/09,28,Arizona State,California,L 21-23,30,247,2,home,26,82,45,351,30,57,3,19,56,11,123
11/07/09,28,Arizona State,Southern California,L 9-14,50,266,3,home,33,81,22,112,33,146,1,5,83,9,75
11/14/09,28,Arizona State,Oregon,L 21-44,32,127,1,away,38,84,20,120,42,268,0,0,70,9,82
11/21/09,28,Arizona State,UCLA,L 13-23,22,197,1,away,33,118,32,161,36,131,0,0,55,9,62
11/28/09,28,Arizona State,Arizona,L 17-20,33,217,0,home,30,86,43,148,23,117,1,10,63,10,83
09/05/09,31,Arkansas,FCS,W 48-10,41,447,1,home,30,144,22,123,36,82,3,15,71,8,60
09/19/09,31,Arkansas,Georgia,L 41-52,39,408,0,home,24,77,26,375,36,155,1,9,63,11,100
09/26/09,31,Arkansas,Alabama,L 7-35,41,191,1,away,26,63,24,291,41,134,1,2,67,11,98
10/03/09,31,Arkansas,Texas A&M,W 47-19,27,271,1,neutral,31,163,58,345,35,113,2,9,58,7,52
10/10/09,31,Arkansas,Auburn,W 44-23,37,274,1,home,45,221,29,133,35,242,3,32,82,5,45
10/17/09,31,Arkansas,Florida,L 20-23,27,224,0,away,34,133,27,255,46,136,6,41,61,10,92
10/24/09,31,Arkansas,Mississippi,L 17-30,34,254,0,away,22,45,33,332,47,221,0,0,56,6,40
10/31/09,31,Arkansas,Eastern Mich.,W 63-27,27,297,1,home,30,292,26,259,28,89,1,5,57,7,45
11/07/09,31,Arkansas,South Carolina,W 33-16,27,329,0,home,36,76,34,327,25,53,2,16,63,1,5
11/14/09,31,Arkansas,Troy,W 56-20,30,405,1,home,35,187,54,353,24,102,1,6,65,9,63
11/21/09,31,Arkansas,Mississippi St.,W 42-21,34,313,2,home,27,83,13,49,55,327,4,33,61,4,24
11/28/09,31,Arkansas,LSU,L 30-33,39,227,1,away,35,148,25,179,38,147,2,12,74,4,30
01/02/10,31,Arkansas,East Caro.,W 20-17,36,202,0,neutral,20,81,33,209,55,184,3,31,56,4,25
09/05/09,30,Arkansas State,FCS,W 61-0,14,138,0,home,53,358,16,39,28,30,4,29,67,7,52
09/12/09,30,Arkansas State,Nebraska,L 9-38,20,131,0,away,38,143,41,358,28,136,2,16,58,3,20
09/26/09,30,Arkansas State,Troy,L 27-30,27,235,0,home,25,70,49,373,37,134,0,0,52,7,48
10/03/09,30,Arkansas State,Iowa,L 21-24,40,216,1,away,25,80,27,296,33,124,0,0,65,3,37
10/13/09,30,Arkansas State,La.-Monroe,L 10-16,39,234,2,away,34,29,17,150,41,124,0,0,73,16,105
10/24/09,30,Arkansas State,Florida Int'l,W 27-10,22,154,1,home,48,276,34,191,25,32,3,23,70,9,72
10/31/09,30,Arkansas State,Louisville,L 13-21,41,303,2,away,25,45,40,232,37,176,2,11,66,3,30
11/07/09,30,Arkansas State,La.-Lafayette,L 18-21,24,182,2,home,28,57,40,229,39,147,0,0,52,8,70
11/14/09,30,Arkansas State,Fla. Atlantic,L 18-35,27,168,0,away,36,176,27,242,34,154,0,0,63,2,15
11/21/09,30,Arkansas State,Middle Tenn. St.,L 14-38,28,176,1,away,36,44,28,263,44,164,1,2,64,15,118
11/28/09,30,Arkansas State,North Texas,W 30-26,28,240,3,home,46,244,28,128,26,140,1,8,74,11,94
12/03/09,30,Arkansas State,Western Ky.,W 24-20,20,146,0,away,34,101,19,121,45,114,7,54,54,7,60
09/05/09,725,Army,Eastern Mich.,W 27-14,5,8,0,away,49,300,31,183,29,40,6,51,54,11,82
09/12/09,725,Army,Duke,L 19-35,24,119,2,home,57,266,24,166,32,70,1,1,81,5,51
09/19/09,725,Army,Ball St.,W 24-17,8,58,0,home,57,207,35,254,28,121,2,17,65,5,41
09/26/09,725,Army,Iowa St.,L 10-31,26,130,1,away,48,186,20,175,43,201,1,2,74,3,15
10/03/09,725,Army,Tulane,L 16-17,5,26,1,home,56,196,24,166,31,126,2,14,61,5,45
10/10/09,725,Army,Vanderbilt,W 16-13,16,47,0,home,57,222,24,144,37,160,1,8,73,4,29
10/17/09,725,Army,Temple,L 13-27,8,75,0,away,48,181,17,115,38,80,5,47,56,14,100
10/23/09,725,Army,Rutgers,L 10-27,9,16,0,home,40,197,22,197,40,132,2,16,49,1,10
11/07/09,725,Army,Air Force,L 7-35,10,44,0,away,48,192,7,131,51,160,3,28,58,3,15
11/14/09,725,Army,FCS,W 22-17,14,174,0,home,47,186,6,19,57,328,0,0,61,3,30
11/21/09,725,Army,North Texas,W 17-13,15,87,0,away,46,200,41,225,30,222,1,13,61,6,69
12/12/09,725,Army,Navy,L 3-17,21,77,1,neutral,40,110,7,61,52,186,0,0,61,5,30
09/05/09,37,Auburn,Louisiana Tech,W 37-13,27,255,0,home,52,301,33,149,37,96,3,14,79,8,87
09/12/09,37,Auburn,Mississippi St.,W 49-24,24,199,0,home,59,390,21,130,38,167,1,2,83,5,40
09/19/09,37,Auburn,West Virginia,W 41-30,33,300,1,home,41,100,41,302,39,207,3,18,74,5,37
09/26/09,37,Auburn,Ball St.,W 54-30,29,306,1,home,34,254,30,114,44,146,3,40,63,9,86
10/03/09,37,Auburn,Tennessee,W 26-22,35,235,0,away,48,224,44,259,29,151,0,0,83,3,35
10/10/09,37,Auburn,Arkansas,L 23-44,29,133,0,away,35,242,37,274,45,221,1,8,64,8,56
10/17/09,37,Auburn,Kentucky,L 14-21,25,95,1,home,49,220,22,75,49,282,1,7,74,10,76
10/24/09,37,Auburn,LSU,L 10-31,20,81,1,away,41,112,34,254,32,122,3,22,61,7,64
10/31/09,37,Auburn,Mississippi,W 33-20,24,226,0,home,43,175,35,175,39,219,3,22,67,6,43
11/07/09,37,Auburn,FCS,W 63-31,30,373,0,home,39,282,28,179,31,87,2,21,69,7,55
11/14/09,37,Auburn,Georgia,L 24-31,28,238,2,away,38,115,17,173,38,169,2,20,66,9,60
11/27/09,37,Auburn,Alabama,L 21-26,27,181,1,home,32,151,32,218,35,73,3,7,59,8,68
01/01/10,37,Auburn,Northwestern,W 38-35,33,235,2,neutral,39,190,78,532,37,93,3,19,72,12,140
09/05/09,77,BYU,Oklahoma,W 14-13,38,329,2,neutral,33,28,26,147,31,118,1,1,71,10,87
09/12/09,77,BYU,Tulane,W 54-3,34,321,1,away,45,206,28,125,24,37,3,19,79,5,47
09/19/09,77,BYU,Florida St.,L 28-54,34,365,3,home,19,108,28,199,49,313,0,0,53,3,24
09/26/09,77,BYU,Colorado St.,W 42-23,29,241,2,home,34,132,50,372,28,66,3,35,63,10,117
10/02/09,77,BYU,Utah St.,W 35-17,23,218,2,home,43,213,30,213,37,109,3,8,66,8,54
10/10/09,77,BYU,UNLV,W 59-21,27,320,0,away,43,291,41,292,19,45,2,18,70,6,50
10/17/09,77,BYU,San Diego St.,W 38-28,39,346,0,away,52,166,34,322,16,20,1,10,91,8,77
10/24/09,77,BYU,TCU,L 7-38,33,188,1,home,37,110,25,285,37,127,2,15,70,9,85
11/07/09,77,BYU,Wyoming,W 52-0,22,312,0,away,45,231,27,113,32,112,3,17,67,5,50
11/14/09,77,BYU,New Mexico,W 24-19,33,314,1,away,23,41,45,272,36,88,5,35,56,6,66
11/21/09,77,BYU,Air Force,W 38-21,45,377,2,home,25,121,22,88,56,212,1,3,70,7,75
11/28/09,77,BYU,Utah,W 26-23,32,134,0,home,36,131,45,201,30,97,2,19,68,7,60
12/22/09,77,BYU,Oregon St.,W 44-20,30,192,0,neutral,35,116,47,217,27,88,0,0,65,9,73
09/03/09,47,Ball State,North Texas,L 10-20,35,140,1,home,24,169,33,216,51,296,0,0,59,4,30
09/12/09,47,Ball State,FCS,L 16-23,34,114,1,home,26,13,35,212,40,110,4,34,60,4,32
09/19/09,47,Ball State,Army,L 17-24,35,254,4,away,28,121,8,58,57,207,1,10,63,6,46
09/26/09,47,Ball State,Auburn,L 30-54,30,114,0,away,44,146,29,306,34,254,0,0,74,4,23
10/03/09,47,Ball State,Toledo,L 30-37,41,234,1,home,38,76,38,422,24,57,1,11,79,4,59
10/10/09,47,Ball State,Temple,L 19-24,37,237,2,away,23,53,30,186,50,106,0,0,60,8,67
10/17/09,47,Ball State,Bowling Green,L 17-31,30,131,1,home,42,273,41,376,24,79,2,11,72,6,54
10/24/09,47,Ball State,Eastern Mich.,W 29-27,10,1,1,away,57,463,24,86,33,153,1,8,67,5,40
10/31/09,47,Ball State,Ohio,L 17-20,9,78,1,home,38,169,27,161,41,155,2,8,47,9,91
11/12/09,47,Ball State,Northern Ill.,L 20-26,19,134,0,away,40,149,14,91,37,134,2,15,59,9,37
11/18/09,47,Ball State,Central Mich.,L 3-35,17,105,1,home,35,126,28,344,44,168,1,3,52,0,0
11/24/09,47,Ball State,Western Mich.,W 22-17,16,71,1,away,41,155,62,354,27,109,1,6,57,3,26
09/05/09,51,Baylor,Wake Forest,W 24-21,25,169,0,away,37,197,31,143,34,126,3,19,62,10,90
09/19/09,51,Baylor,Connecticut,L 22-30,27,119,1,home,21,147,23,147,58,235,3,13,48,2,37
09/26/09,51,Baylor,FCS,W 68-13,25,284,0,home,33,283,31,115,43,133,2,10,58,6,54
10/03/09,51,Baylor,Kent St.,W 31-15,27,216,0,home,45,158,46,259,25,165,0,0,72,11,91
10/10/09,51,Baylor,Oklahoma,L 7-33,43,262,2,away,17,6,49,389,50,197,1,10,60,11,79
10/17/09,51,Baylor,Iowa St.,L 10-24,46,275,3,away,21,89,36,214,46,240,1,6,67,8,85
10/24/09,51,Baylor,Oklahoma St.,L 7-34,39,241,1,home,19,43,27,250,43,195,2,11,58,8,48
10/31/09,51,Baylor,Nebraska,L 10-20,38,222,2,home,32,54,21,128,38,145,0,0,70,4,25
11/07/09,51,Baylor,Missouri,W 40-32,43,427,0,away,28,38,52,468,25,10,4,47,71,8,65
11/14/09,51,Baylor,Texas,L 14-47,45,240,3,home,28,6,40,187,35,224,0,0,73,8,73
11/21/09,51,Baylor,Texas A&M,L 3-38,38,215,3,away,26,82,25,153,52,375,1,12,64,12,100
11/28/09,51,Baylor,Texas Tech,L 13-20,35,238,1,home,39,104,49,269,28,100,1,5,74,7,44
09/03/09,66,Boise State,Oregon,W 19-8,30,197,0,home,59,164,27,121,17,31,1,7,89,6,63
09/12/09,66,Boise State,Miami (Ohio),W 48-0,30,314,1,home,29,127,39,156,26,38,1,8,59,5,49
09/18/09,66,Boise State,Fresno St.,W 51-34,26,181,0,away,29,299,30,187,39,320,2,9,55,8,82
09/26/09,66,Boise State,Bowling Green,W 49-14,25,262,0,away,35,267,42,189,33,93,1,8,60,9,85
10/03/09,66,Boise State,FCS,W 34-16,31,285,1,home,33,101,36,206,17,28,1,3,64,9,61
10/14/09,66,Boise State,Tulsa,W 28-21,32,187,0,away,44,193,28,207,26,88,4,23,76,3,24
10/24/09,66,Boise State,Hawaii,W 54-9,32,279,0,away,40,193,47,214,18,93,1,2,72,6,78
10/31/09,66,Boise State,San Jose St.,W 45-7,39,290,0,home,32,140,32,131,29,92,2,12,71,2,20
11/06/09,66,Boise State,Louisiana Tech,W 45-35,41,354,1,away,34,153,21,114,43,136,2,16,75,8,63
11/14/09,66,Boise State,Idaho,W 63-25,33,310,0,home,26,148,27,305,46,209,2,4,59,5,28
11/20/09,66,Boise State,Utah St.,W 52-21,30,249,0,away,43,323,31,226,39,137,4,25,73,9,83
11/27/09,66,Boise State,Nevada,W 44-33,34,262,0,home,33,165,22,141,44,242,2,21,67,3,40
12/05/09,66,Boise State,New Mexico St.,W 42-7,35,288,0,home,39,256,13,49,43,142,1,7,74,7,46
01/04/10,66,Boise State,TCU,W 17-10,40,240,0,neutral,32,77,44,272,20,36,2,11,72,7,70
09/05/09,67,Boston College,FCS,W 54-0,22,205,0,home,38,236,14,49,40,82,0,0,60,3,20
09/12/09,67,Boston College,Kent St.,W 34-7,29,223,1,home,37,126,37,119,29,60,1,5,66,5,77
09/19/09,67,Boston College,Clemson,L 7-25,21,25,3,away,28,29,28,102,50,151,2,7,49,3,22
09/26/09,67,Boston College,Wake Forest,W 27-24,29,228,1,home,45,170,35,354,31,142,0,0,74,7,70
10/03/09,67,Boston College,Florida St.,W 28-21,21,203,0,home,39,196,42,341,29,70,1,10,60,4,15
10/10/09,67,Boston College,Virginia Tech,L 14-48,28,118,2,away,29,45,12,206,51,235,4,22,57,6,42
10/17/09,67,Boston College,North Carolina St.,W 52-20,25,187,0,home,43,293,55,315,27,79,2,17,68,4,45
10/24/09,67,Boston College,Notre Dame,L 16-20,35,279,3,away,29,70,39,246,37,106,1,15,64,6,45
10/31/09,67,Boston College,Central Mich.,W 31-10,28,262,0,home,33,150,42,218,31,93,1,2,61,3,25
11/14/09,67,Boston College,Virginia,W 14-10,26,147,2,away,45,156,41,221,28,77,1,11,71,10,85
11/21/09,67,Boston College,North Carolina,L 13-31,30,101,5,home,30,97,34,182,38,96,0,0,60,3,20
11/28/09,67,Boston College,Maryland,W 19-17,23,227,0,away,47,126,32,216,28,61,4,32,70,6,65
12/26/09,67,Boston College,Southern California,L 13-24,33,218,1,neutral,30,94,37,350,29,88,1,10,63,4,30
09/03/09,71,Bowling Green,Troy,W 31-14,44,339,1,home,28,50,44,263,21,41,2,13,72,6,49
09/12/09,71,Bowling Green,Missouri,L 20-27,46,206,0,away,29,114,33,172,44,181,1,17,75,8,99
09/19/09,71,Bowling Green,Marshall,L 10-17,62,383,0,away,20,10,21,100,37,246,2,2,82,2,25
09/26/09,71,Bowling Green,Boise St.,L 14-49,42,189,2,home,33,93,25,262,35,267,0,0,75,8,75
10/03/09,71,Bowling Green,Ohio,L 37-44,53,390,0,home,33,84,19,203,35,216,0,0,86,6,65
10/10/09,71,Bowling Green,Kent St.,W 36-35,64,505,1,away,29,43,21,141,31,202,2,10,93,5,42
10/17/09,71,Bowling Green,Ball St.,W 31-17,41,376,0,away,24,79,30,131,42,273,1,2,65,7,55
10/24/09,71,Bowling Green,Central Mich.,L 10-24,57,343,1,home,20,20,22,147,44,259,2,13,77,4,30
11/03/09,71,Bowling Green,Buffalo,W 30-29,41,313,1,away,25,48,27,149,47,262,2,17,66,8,65
11/12/09,71,Bowling Green,Miami (Ohio),W 35-14,35,203,0,away,34,146,48,259,27,36,6,38,69,6,50
11/20/09,71,Bowling Green,Akron,W 36-20,32,338,0,home,33,136,32,259,30,171,1,4,65,2,25
11/27/09,71,Bowling Green,Toledo,W 38-24,31,137,0,home,28,152,39,326,40,159,1,2,59,4,26
12/30/09,71,Bowling Green,Idaho,L 42-43,48,388,1,neutral,24,150,28,240,38,212,1,2,72,5,35
09/05/09,86,Buffalo,UTEP,W 23-17,19,159,0,away,42,150,46,233,29,139,1,14,61,10,80
09/12/09,86,Buffalo,Pittsburgh,L 27-54,39,433,1,home,30,67,30,172,28,209,0,0,69,7,66
09/19/09,86,Buffalo,UCF,L 17-23,36,218,1,away,32,86,20,141,42,170,2,12,68,2,24
09/26/09,86,Buffalo,Temple,L 13-37,41,281,4,away,30,99,17,95,40,198,0,0,71,3,38
10/03/09,86,Buffalo,Central Mich.,L 13-20,32,210,1,home,37,223,28,268,35,144,1,7,69,6,55
10/10/09,86,Buffalo,FCS,W 40-3,26,258,0,home,47,250,31,164,25,51,3,15,73,5,63
10/17/09,86,Buffalo,Akron,W 21-17,35,205,2,home,37,107,34,200,30,134,2,23,72,5,49
10/24/09,86,Buffalo,Western Mich.,L 31-34,51,327,2,away,28,214,55,350,33,155,1,1,79,4,33
11/03/09,86,Buffalo,Bowling Green,L 29-30,27,149,0,home,47,262,41,313,25,48,1,4,74,10,123
11/10/09,86,Buffalo,Ohio,L 24-27,44,316,2,home,27,125,29,269,33,115,1,22,71,7,75
11/18/09,86,Buffalo,Miami (Ohio),W 42-17,20,166,0,away,31,240,57,295,35,90,6,45,51,2,30
11/27/09,86,Buffalo,Kent St.,W 9-6,32,181,2,away,46,139,14,31,33,128,4,34,78,2,15
09/05/09,107,California,Maryland,W 52-13,27,298,0,home,37,244,30,167,43,136,6,45,64,4,25
09/12/09,107,California,FCS,W 59-7,21,165,0,home,46,342,37,221,28,14,3,15,67,4,40
09/19/09,107,California,Minnesota,W 35-21,25,252,0,away,44,163,34,233,21,37,3,20,69,4,45
09/26/09,107,California,Oregon,L 3-42,36,130,0,away,32,77,32,288,52,236,1,6,68,5,45
10/03/09,107,California,Southern California,L 3-30,40,199,1,home,25,86,35,283,42,174,1,8,65,3,25
10/17/09,107,California,UCLA,W 45-26,23,205,0,away,41,289,42,311,26,137,3,23,64,7,79
10/24/09,107,California,Washington St.,W 49-17,21,250,1,home,39,309,43,385,28,55,5,27,60,7,60
10/31/09,107,California,Arizona St.,W 23-21,45,351,0,away,30,57,30,247,26,82,0,0,75,12,115
11/07/09,107,California,Oregon St.,L 14-31,34,200,1,home,24,39,39,342,39,94,0,0,58,5,32
11/14/09,107,California,Arizona,W 24-16,22,181,2,home,40,176,41,201,28,73,3,18,62,6,75
11/21/09,107,California,Stanford,W 34-28,31,235,1,away,57,242,30,157,28,188,0,0,88,2,23
12/05/09,107,California,Washington,L 10-42,32,215,0,away,29,81,24,286,39,177,2,10,61,5,45
12/23/09,107,California,Utah,L 27-37,36,214,2,neutral,28,96,37,338,35,51,3,9,64,4,33
09/05/09,129,Central Michigan,Arizona,L 6-19,31,108,1,away,20,74,30,202,46,246,1,6,51,3,14
09/12/09,129,Central Michigan,Michigan St.,W 29-27,47,352,1,away,29,66,26,215,30,101,1,5,76,6,76
09/19/09,129,Central Michigan,FCS,W 48-0,23,141,0,home,44,178,17,100,39,36,1,9,67,3,30
09/26/09,129,Central Michigan,Akron,W 48-21,31,197,1,home,53,326,19,127,37,69,5,29,84,11,110
10/03/09,129,Central Michigan,Buffalo,W 20-13,28,268,1,away,35,144,32,210,37,223,1,6,63,8,80
10/10/09,129,Central Michigan,Eastern Mich.,W 56-8,22,318,0,home,39,203,32,127,34,128,2,10,61,2,11
10/17/09,129,Central Michigan,Western Mich.,W 34-23,30,238,0,away,32,188,66,410,26,87,3,14,62,11,100
10/24/09,129,Central Michigan,Bowling Green,W 24-10,22,147,0,away,44,259,57,343,20,20,3,24,66,9,77
10/31/09,129,Central Michigan,Boston College,L 10-31,42,218,2,away,31,93,28,262,33,150,0,0,73,0,0
11/11/09,129,Central Michigan,Toledo,W 56-28,37,341,0,home,38,166,33,222,36,131,1,3,75,2,20
11/18/09,129,Central Michigan,Ball St.,W 35-3,28,344,0,away,44,168,17,105,35,126,1,2,72,3,30
11/27/09,129,Central Michigan,Northern Ill.,W 45-31,42,255,1,home,41,257,28,206,29,126,1,11,83,3,45
12/04/09,129,Central Michigan,Ohio,W 20-10,39,255,1,neutral,41,126,27,167,29,108,3,25,80,9,80
01/06/10,129,Central Michigan,Troy,W 44-41,56,395,1,neutral,27,109,57,403,39,169,4,17,83,4,31
09/07/09,140,Cincinnati,Rutgers,W 47-15,36,396,1,away,34,168,37,243,33,50,5,42,70,2,20
09/12/09,140,Cincinnati,FCS,W 70-3,35,351,0,home,42,227,28,122,32,54,1,2,77,3,40
09/19/09,140,Cincinnati,Oregon St.,W 28-18,49,332,1,away,23,76,45,240,36,104,5,43,72,6,51
09/26/09,140,Cincinnati,Fresno St.,W 28-20,26,300,0,home,16,57,27,153,57,290,0,0,42,2,9
10/03/09,140,Cincinnati,Miami (Ohio),W 37-13,42,270,1,away,19,164,47,286,35,30,10,63,61,7,85
10/15/09,140,Cincinnati,South Fla.,W 34-17,32,212,1,away,37,189,34,208,36,168,4,11,69,9,63
10/24/09,140,Cincinnati,Louisville,W 41-10,23,286,0,home,34,182,25,145,40,130,4,26,57,5,50
10/31/09,140,Cincinnati,Syracuse,W 28-7,29,295,0,away,34,127,27,182,29,101,0,0,63,6,44
11/07/09,140,Cincinnati,Connecticut,W 47-45,37,480,0,home,36,231,33,261,37,201,1,2,73,7,73
11/13/09,140,Cincinnati,West Virginia,W 24-21,28,221,1,home,30,216,25,188,46,202,2,20,58,4,39
11/27/09,140,Cincinnati,Illinois,W 49-36,46,399,0,home,15,21,35,307,45,169,0,0,61,5,35
12/05/09,140,Cincinnati,Pittsburgh,W 45-44,44,302,3,away,18,69,21,176,55,193,3,27,62,4,40
01/01/10,140,Cincinnati,Florida,L 24-51,45,170,0,neutral,23,76,36,482,34,177,2,8,68,3,40
09/05/09,147,Clemson,Middle Tenn. St.,W 37-14,21,159,1,home,47,202,44,207,37,92,3,18,68,4,40
09/10/09,147,Clemson,Georgia Tech,L 27-30,32,261,2,away,36,125,15,117,49,301,0,0,68,6,50
09/19/09,147,Clemson,Boston College,W 25-7,28,102,2,home,50,151,21,25,28,29,4,25,78,5,46
09/26/09,147,Clemson,TCU,L 10-14,37,192,0,home,32,117,26,226,40,162,1,8,69,6,49
10/03/09,147,Clemson,Maryland,L 21-24,40,193,1,away,30,81,26,215,45,69,4,32,70,7,50
10/17/09,147,Clemson,Wake Forest,W 38-3,24,187,0,home,33,195,26,97,44,81,5,37,57,2,20
