Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/28/14,5,Akron,Kent St.,L 24-27,42,191,2,away,30,188,45,298,23,112,1,2,72,6,59
08/30/14,8,Alabama,West Virginia,W 33-23,33,250,1,neutral,49,288,45,365,24,28,3,25,82,7,49
09/06/14,8,Alabama,Fla. Atlantic,W 41-0,38,430,0,home,32,190,19,88,24,57,3,31,70,6,60
09/13/14,8,Alabama,Southern Miss.,W 52-12,24,214,0,home,49,333,37,207,18,56,1,8,73,3,25
09/20/14,8,Alabama,Florida,W 42-21,35,449,1,home,52,223,28,93,27,107,0,0,87,11,80
10/04/14,8,Alabama,Mississippi,L 17-23,31,228,1,away,44,168,31,251,32,76,2,5,75,8,52
10/11/14,8,Alabama,Arkansas,W 14-13,21,161,0,away,32,66,40,246,39,89,4,19,53,4,30
10/18/14,8,Alabama,Texas A&M,W 59-0,35,304,0,home,45,298,31,141,24,31,6,27,80,0,0
10/25/14,8,Alabama,Tennessee,W 34-20,24,286,0,away,41,183,36,202,43,181,2,17,65,6,50
11/08/14,8,Alabama,LSU,W 20-13,46,209,0,away,29,106,26,76,56,183,2,13,75,3,29
11/15/14,8,Alabama,Mississippi St.,W 25-20,31,211,0,home,32,124,48,290,40,138,1,4,63,7,61
11/22/14,8,Alabama,FCS,W 48-14,43,337,1,home,45,275,39,221,13,-8,2,29,88,5,50
11/29/14,8,Alabama,Auburn,W 55-44,27,312,3,home,34,227,43,456,47,174,2,6,61,3,30
12/06/14,8,Alabama,Missouri,W 42-13,27,262,0,neutral,49,242,34,272,23,41,0,0,76,2,10
01/01/15,8,Alabama,Ohio St.,L 35-42,36,237,3,neutral,34,170,36,256,42,281,3,21,70,4,36
08/30/14,27,Appalachian State,Michigan,L 14-52,33,127,0,away,36,153,19,210,36,350,1,8,69,8,69
09/06/14,27,Appalachian State,FCS,W 66-0,29,245,1,home,47,293,23,39,30,56,2,22,76,7,91
09/20/14,27,Appalachian State,Southern Miss.,L 20-21,40,264,2,away,47,191,36,268,25,61,2,20,87,11,59
09/25/14,27,Appalachian State,Ga. Southern,L 14-34,42,256,2,away,22,74,12,88,60,408,0,0,64,7,55
10/04/14,27,Appalachian State,South Ala.,L 21-47,36,191,1,home,38,203,28,339,46,243,1,4,74,8,77
10/11/14,27,Appalachian State,FCS,L 48-55,31,397,2,home,38,240,38,356,38,145,0,0,69,7,67
10/18/14,27,Appalachian State,Troy,W 53-14,16,110,0,away,54,441,40,229,32,79,3,28,70,7,52
11/01/14,27,Appalachian State,Georgia St.,W 44-0,14,98,0,home,66,469,19,54,26,8,4,21,80,6,48
11/08/14,27,Appalachian State,La.-Monroe,W 31-29,35,276,1,home,36,104,41,244,30,55,6,33,71,7,50
11/15/14,27,Appalachian State,Arkansas St.,W 37-32,22,255,0,away,63,294,29,147,30,167,1,5,85,10,87
11/22/14,27,Appalachian State,La.-Lafayette,W 35-16,22,195,1,away,47,232,34,160,35,99,6,40,69,3,30
11/29/14,27,Appalachian State,Idaho,W 45-28,20,223,1,home,43,207,37,208,42,157,2,5,63,7,70
08/29/14,29,Arizona,UNLV,W 58-13,46,434,0,home,48,353,41,252,31,119,1,7,94,7,63
09/04/14,29,Arizona,UTSA,W 26-23,32,231,0,away,44,223,33,228,39,121,3,17,76,8,73
09/13/14,29,Arizona,Nevada,W 35-28,26,278,1,home,38,229,39,321,40,108,2,15,64,7,47
09/20/14,29,Arizona,California,W 49-45,74,520,2,home,32,107,30,380,42,193,3,24,106,6,65
10/02/14,29,Arizona,Oregon,W 31-24,31,287,1,away,55,208,33,302,41,144,5,10,86,9,78
10/11/14,29,Arizona,Southern California,L 26-28,72,395,0,home,29,77,30,185,39,239,1,3,101,4,35
10/25/14,29,Arizona,Washington St.,W 59-37,38,294,0,away,36,157,79,489,20,54,3,18,74,8,89
11/01/14,29,Arizona,UCLA,L 7-17,48,175,1,away,31,80,26,189,59,271,4,14,79,4,40
11/08/14,29,Arizona,Colorado,W 38-20,38,211,0,home,47,288,39,259,36,94,3,26,85,8,75
11/15/14,29,Arizona,Washington,W 27-26,40,242,2,home,40,133,30,259,60,245,2,13,80,2,14
11/22/14,29,Arizona,Utah,W 42-10,22,222,0,away,47,298,35,171,43,213,3,27,69,6,57
11/28/14,29,Arizona,Arizona St.,W 42-35,21,208,0,home,37,125,44,267,43,113,7,40,58,9,123
12/05/14,29,Arizona,Oregon,L 13-51,26,113,1,neutral,35,111,40,326,54,301,0,0,61,8,67
12/31/14,29,Arizona,Boise St.,L 30-38,50,335,2,neutral,56,157,35,309,34,162,1,9,106,6,55
08/28/14,28,Arizona State,FCS,W 45-14,39,303,0,home,45,267,29,156,32,152,2,12,84,4,30
09/06/14,28,Arizona State,New Mexico,W 58-23,21,198,0,away,48,423,11,130,57,207,1,9,69,4,30
09/13/14,28,Arizona State,Colorado,W 38-24,25,203,0,away,35,223,54,313,37,232,3,29,60,8,59
09/25/14,28,Arizona State,UCLA,L 27-62,69,488,2,home,36,138,23,355,35,225,1,5,105,6,59
10/04/14,28,Arizona State,Southern California,W 38-34,46,510,0,away,22,31,45,273,50,220,3,17,68,5,36
10/18/14,28,Arizona State,Stanford,W 26-10,34,242,0,home,46,114,39,212,22,76,2,19,80,2,9
10/25/14,28,Arizona State,Washington,W 24-10,25,180,1,away,43,105,26,139,46,151,5,22,68,5,20
11/01/14,28,Arizona State,Utah,W 19-16,33,205,2,home,43,239,22,57,52,184,3,26,76,6,55
11/08/14,28,Arizona State,Notre Dame,W 55-31,28,224,1,home,45,188,41,446,38,41,7,64,73,3,19
11/15/14,28,Arizona State,Oregon St.,L 27-35,44,264,2,away,31,103,33,251,37,247,2,18,75,5,54
11/22/14,28,Arizona State,Washington St.,W 52-31,25,232,0,home,36,98,76,601,24,21,6,44,61,5,25
11/28/14,28,Arizona State,Arizona,L 35-42,44,267,1,away,43,113,21,208,37,125,4,33,87,3,15
12/27/14,28,Arizona State,Duke,W 36-31,34,240,0,neutral,35,152,33,235,44,165,0,0,69,2,10
08/30/14,31,Arkansas,Auburn,L 21-45,31,175,1,away,29,153,22,293,48,302,1,5,60,4,40
09/06/14,31,Arkansas,FCS,W 73-7,14,189,1,home,40,495,43,208,28,34,6,44,54,7,69
09/13/14,31,Arkansas,Texas Tech,W 49-28,12,61,0,away,68,438,45,252,22,101,0,0,80,2,15
09/20/14,31,Arkansas,Northern Ill.,W 52-14,23,215,0,home,45,212,31,180,32,123,1,11,68,4,30
09/27/14,31,Arkansas,Texas A&M,L 28-35,27,199,0,neutral,47,285,41,386,27,137,0,0,74,8,76
10/11/14,31,Arkansas,Alabama,L 13-14,40,246,1,home,39,89,21,161,32,66,2,18,79,4,28
10/18/14,31,Arkansas,Georgia,L 32-45,45,296,2,home,37,126,17,179,39,207,2,5,82,7,79
10/25/14,31,Arkansas,UAB,W 45-17,26,211,0,home,46,273,18,62,42,133,1,18,72,2,9
11/01/14,31,Arkansas,Mississippi St.,L 10-17,44,238,1,away,38,163,27,331,35,128,0,0,82,6,40
11/15/14,31,Arkansas,LSU,W 17-0,27,169,0,home,38,95,22,87,32,36,4,36,65,4,43
11/22/14,31,Arkansas,Mississippi,W 30-0,17,152,0,home,50,159,38,253,33,63,2,21,67,6,44
11/28/14,31,Arkansas,Missouri,L 14-21,30,133,0,away,30,155,42,265,41,158,2,20,60,12,93
12/29/14,31,Arkansas,Texas,W 31-7,23,160,0,neutral,50,191,25,57,18,2,3,37,73,2,15
08/30/14,30,Arkansas State,FCS,W 37-10,30,264,0,home,49,283,26,142,44,86,6,28,79,4,25
09/06/14,30,Arkansas State,Tennessee,L 19-34,36,190,0,away,42,141,38,247,45,168,2,13,78,9,75
09/13/14,30,Arkansas State,Miami (Fla.),L 20-41,42,236,1,away,47,93,26,342,35,146,3,18,89,9,84
09/20/14,30,Arkansas State,Utah St.,W 21-14,33,190,1,home,47,126,47,268,37,145,3,17,80,8,62
10/04/14,30,Arkansas State,La.-Monroe,W 28-14,36,284,2,home,51,288,47,276,25,72,4,21,87,11,110
10/11/14,30,Arkansas State,Georgia St.,W 52-10,30,234,0,away,53,384,39,198,34,71,4,25,83,5,40
10/21/14,30,Arkansas State,La.-Lafayette,L 40-55,39,342,1,away,37,253,17,102,56,419,1,1,76,7,51
11/01/14,30,Arkansas State,Idaho,W 44-28,29,244,0,away,48,198,31,206,46,243,4,22,77,11,99
11/08/14,30,Arkansas State,South Ala.,W 45-10,34,186,0,home,49,214,25,90,36,111,4,17,83,8,77
11/15/14,30,Arkansas State,Appalachian St.,L 32-37,29,147,0,home,30,167,22,255,63,294,1,5,59,5,54
11/20/14,30,Arkansas State,Texas St.,L 27-45,57,366,1,away,40,132,22,192,57,370,1,2,97,8,80
11/29/14,30,Arkansas State,New Mexico St.,W 68-35,22,295,2,home,51,469,43,314,34,178,2,4,73,14,107
01/04/15,30,Arkansas State,Toledo,L 44-63,31,403,0,neutral,32,65,27,176,53,365,1,7,63,5,41
09/06/14,725,Army,Buffalo,W 47-39,7,125,0,home,54,341,51,401,29,153,0,0,61,12,105
09/13/14,725,Army,Stanford,L 0-35,5,9,1,away,56,198,28,216,32,199,2,4,61,2,20
09/20/14,725,Army,Wake Forest,L 21-24,5,18,0,away,59,341,35,238,30,100,1,7,64,7,57
09/27/14,725,Army,FCS,L 43-49,21,211,0,away,53,386,40,290,56,335,1,6,74,8,70
10/04/14,725,Army,Ball St.,W 33-24,5,48,0,home,69,425,26,173,25,157,1,9,74,1,15
10/11/14,725,Army,Rice,L 21-41,14,91,0,home,54,250,21,209,41,182,1,8,68,2,24
10/18/14,725,Army,Kent St.,L 17-39,15,35,1,away,56,295,40,360,24,107,0,0,71,5,38
11/01/14,725,Army,Air Force,L 6-23,13,47,0,home,38,122,12,141,62,242,1,7,51,3,41
11/08/14,725,Army,Connecticut,W 35-21,3,38,0,neutral,60,327,37,190,23,163,0,0,63,3,30
11/15/14,725,Army,Western Ky.,L 24-52,6,40,0,away,57,293,25,178,41,383,1,9,63,3,20
11/22/14,725,Army,FCS,W 42-31,4,48,0,home,64,382,39,381,18,90,1,7,68,1,5
12/13/14,725,Army,Navy,L 10-17,7,37,0,neutral,45,198,8,77,55,205,1,6,52,2,10
08/30/14,37,Auburn,Arkansas,W 45-21,22,293,0,home,48,302,31,175,29,153,1,7,70,7,71
09/06/14,37,Auburn,San Jose St.,W 59-13,23,135,0,home,50,358,32,254,45,65,4,36,73,5,45
09/18/14,37,Auburn,Kansas St.,W 20-14,31,231,1,away,45,128,40,245,30,40,3,14,76,6,46
09/27/14,37,Auburn,Louisiana Tech,W 45-17,22,219,0,home,48,254,35,216,33,105,1,6,70,5,51
10/04/14,37,Auburn,LSU,W 41-7,25,268,0,home,49,298,24,142,36,138,1,5,74,7,80
10/11/14,37,Auburn,Mississippi St.,L 23-38,35,209,2,away,43,232,35,246,44,223,2,6,78,6,56
10/25/14,37,Auburn,South Carolina,W 42-35,15,156,0,home,47,395,53,416,33,119,0,0,62,4,53
11/01/14,37,Auburn,Mississippi,W 35-31,22,254,1,away,46,248,40,339,30,146,4,24,68,13,145
11/08/14,37,Auburn,Texas A&M,L 38-41,21,219,0,home,59,363,29,277,35,176,1,2,80,8,65
11/15/14,37,Auburn,Georgia,L 7-34,28,142,1,away,35,150,19,123,52,289,0,0,63,7,78
11/22/14,37,Auburn,FCS,W 31-7,22,186,1,home,47,200,29,125,38,113,2,16,69,8,76
11/29/14,37,Auburn,Alabama,L 44-55,43,456,1,away,47,174,27,312,34,227,1,7,90,7,55
01/01/15,37,Auburn,Wisconsin,L 31-34,23,216,0,neutral,43,219,27,121,54,400,1,13,66,9,75
08/29/14,77,BYU,Connecticut,W 35-10,36,308,0,away,37,205,48,284,31,71,4,18,73,15,150
09/06/14,77,BYU,Texas,W 41-7,28,181,1,away,60,248,31,176,35,82,3,18,88,6,40
09/11/14,77,BYU,Houston,W 33-25,34,200,2,home,62,323,53,315,13,9,2,4,96,11,99
09/20/14,77,BYU,Virginia,W 41-33,23,187,0,home,37,145,58,327,44,192,0,0,60,12,133
10/03/14,77,BYU,Utah St.,L 20-35,40,271,3,home,34,154,25,321,46,136,1,2,74,9,60
10/09/14,77,BYU,UCF,L 24-31,37,153,1,away,49,189,52,326,33,63,2,18,86,9,71
10/18/14,77,BYU,Nevada,L 35-42,63,408,0,home,39,193,40,285,36,126,1,1,102,6,75
10/24/14,77,BYU,Boise St.,L 30-55,38,259,1,away,26,63,31,410,48,227,2,10,64,7,70
11/01/14,77,BYU,Middle Tenn. St.,W 27-7,45,316,0,away,39,128,32,119,37,109,4,29,84,7,70
11/15/14,77,BYU,UNLV,W 42-23,32,325,0,home,41,267,45,204,45,199,3,28,73,5,50
11/22/14,77,BYU,FCS,W 64-0,20,234,0,home,62,264,28,40,23,23,2,11,82,7,75
11/29/14,77,BYU,California,W 42-35,38,433,1,away,39,107,60,393,41,173,1,7,77,9,90
12/22/14,77,BYU,Memphis,L 48-55,49,348,3,neutral,42,77,46,306,51,174,1,7,91,7,70
08/30/14,47,Ball State,FCS,W 30-10,32,203,1,home,53,311,26,137,28,90,0,0,85,5,60
09/06/14,47,Ball State,Iowa,L 13-17,30,129,0,away,36,90,55,342,29,113,1,10,66,6,45
09/13/14,47,Ball State,FCS,L 20-27,46,266,0,home,37,95,43,317,24,44,2,20,83,5,58
09/20/14,47,Ball State,Toledo,L 23-34,27,176,0,away,42,175,22,152,47,318,0,0,69,4,40
10/04/14,47,Ball State,Army,L 24-33,26,173,1,away,25,157,5,48,69,425,1,7,51,4,36
10/11/14,47,Ball State,Western Mich.,L 38-42,44,326,0,home,39,145,29,290,30,208,0,0,83,5,55
10/18/14,47,Ball State,Central Mich.,W 32-29,38,198,0,away,38,89,32,245,37,181,1,4,76,4,25
10/25/14,47,Ball State,Akron,W 35-21,36,225,0,home,40,155,39,200,34,125,2,12,76,3,20
11/05/14,47,Ball State,Northern Ill.,L 21-35,39,174,3,home,31,133,31,149,62,236,2,18,70,2,24
11/12/14,47,Ball State,Massachusetts,L 10-24,38,217,2,away,30,69,44,424,40,145,3,15,68,4,46
11/22/14,47,Ball State,Eastern Mich.,W 45-30,24,217,0,home,38,223,49,409,36,94,2,12,62,5,55
11/28/14,47,Ball State,Bowling Green,W 41-24,29,286,0,away,39,199,27,140,39,314,2,11,68,3,25
08/31/14,51,Baylor,Southern Methodist,W 45-0,47,313,1,home,50,261,40,91,25,-24,9,70,97,11,96
09/06/14,51,Baylor,FCS,W 70-6,28,455,0,home,50,265,19,124,41,78,3,23,78,10,91
09/12/14,51,Baylor,Buffalo,W 63-21,37,480,0,away,41,189,31,255,39,139,3,16,78,5,40
09/27/14,51,Baylor,Iowa St.,W 49-28,50,357,1,away,47,244,39,212,34,127,3,27,97,10,78
10/04/14,51,Baylor,Texas,W 28-7,22,111,0,away,60,278,34,144,40,190,1,7,82,10,95
10/11/14,51,Baylor,TCU,W 61-58,55,510,2,home,54,272,48,346,41,139,2,15,109,12,117
10/18/14,51,Baylor,West Virginia,L 27-41,37,223,0,away,42,95,35,322,50,134,3,29,79,18,215
11/01/14,51,Baylor,Kansas,W 60-14,36,343,0,home,52,326,30,288,27,16,3,26,88,6,54
11/08/14,51,Baylor,Oklahoma,W 48-14,43,396,0,away,52,148,29,148,33,171,1,15,95,7,40
11/22/14,51,Baylor,Oklahoma St.,W 49-28,29,262,2,home,58,317,25,281,43,116,3,19,87,12,68
11/29/14,51,Baylor,Texas Tech,W 48-46,42,292,0,neutral,54,255,57,609,26,103,1,3,96,8,80
12/06/14,51,Baylor,Kansas St.,W 38-27,41,412,1,home,37,172,27,300,40,103,4,20,78,7,70
01/01/15,51,Baylor,Michigan St.,L 41-42,52,603,1,neutral,22,-20,42,314,46,238,1,6,74,11,105
08/28/14,66,Boise State,Mississippi,L 13-35,48,264,4,neutral,37,135,36,387,34,71,2,9,85,9,72
09/06/14,66,Boise State,Colorado St.,W 37-24,33,352,1,home,56,324,58,434,23,28,2,15,89,10,101
09/13/14,66,Boise State,Connecticut,W 38-21,29,240,0,away,27,52,38,242,36,48,8,51,56,7,65
09/20/14,66,Boise State,La.-Lafayette,W 34-9,31,237,0,home,48,262,39,174,23,67,2,8,79,8,60
09/27/14,66,Boise State,Air Force,L 14-28,58,370,5,away,29,97,12,48,60,287,0,0,87,9,80
10/04/14,66,Boise State,Nevada,W 51-46,31,346,1,away,48,224,43,306,30,156,3,32,79,5,63
10/17/14,66,Boise State,Fresno St.,W 37-27,32,228,0,home,51,264,25,127,34,186,5,22,83,6,30
10/24/14,66,Boise State,Brigham Young,W 55-30,31,410,1,home,48,227,38,259,26,63,3,16,79,8,70
11/08/14,66,Boise State,New Mexico,W 60-49,32,367,0,away,48,291,16,122,49,505,0,0,80,3,24
11/15/14,66,Boise State,San Diego St.,W 38-29,28,187,2,home,47,212,30,188,36,169,2,15,75,5,37
11/22/14,66,Boise State,Wyoming,W 63-14,19,246,0,away,49,312,29,147,38,80,5,28,68,2,20
11/29/14,66,Boise State,Utah St.,W 50-19,28,215,0,home,54,283,28,159,30,109,3,17,82,7,60
12/06/14,66,Boise State,Fresno St.,W 28-14,16,155,0,home,33,149,46,332,41,70,4,24,49,7,47
12/31/14,66,Boise State,Arizona,W 38-30,35,309,1,neutral,34,162,50,335,56,157,8,38,69,6,72
08/30/14,67,Boston College,Massachusetts,W 30-7,25,173,1,away,61,338,22,147,22,55,3,30,86,7,55
09/05/14,67,Boston College,Pittsburgh,L 20-30,28,134,2,home,34,142,20,111,51,303,0,0,62,3,25
09/13/14,67,Boston College,Southern California,W 37-31,14,54,1,home,54,452,41,317,29,20,5,36,68,2,25
09/20/14,67,Boston College,FCS,W 40-10,21,136,1,home,64,413,18,123,22,16,3,25,85,3,26
09/27/14,67,Boston College,Colorado St.,L 21-24,18,169,1,home,49,239,41,268,24,162,2,8,67,5,35
10/11/14,67,Boston College,North Carolina St.,W 30-14,19,101,0,away,57,310,30,174,28,43,4,35,76,4,30
10/18/14,67,Boston College,Clemson,L 13-17,20,143,0,home,36,120,46,285,35,113,1,3,56,3,30
10/25/14,67,Boston College,Wake Forest,W 23-17,15,165,0,away,44,202,30,242,33,19,4,25,59,7,54
11/01/14,67,Boston College,Virginia Tech,W 33-31,15,110,0,away,47,258,49,345,29,69,3,18,62,3,20
11/08/14,67,Boston College,Louisville,L 19-38,20,166,4,home,43,166,24,257,40,166,1,3,63,5,45
11/22/14,67,Boston College,Florida St.,L 17-20,11,73,0,away,51,240,32,281,29,110,0,0,62,3,20
11/29/14,67,Boston College,Syracuse,W 28-7,17,160,0,home,49,142,20,66,28,70,4,27,66,4,36
12/27/14,67,Boston College,Penn St.,L 30-31,20,97,0,neutral,46,289,50,371,29,82,2,14,66,9,97
08/29/14,71,Bowling Green,Western Ky.,L 31-59,36,313,0,away,35,152,56,569,40,139,1,5,71,11,90
09/06/14,71,Bowling Green,FCS,W 48-7,34,266,1,home,37,260,55,321,35,97,2,11,71,7,87
09/13/14,71,Bowling Green,Indiana,W 45-42,73,395,1,home,40,176,41,347,37,235,0,0,113,4,42
09/20/14,71,Bowling Green,Wisconsin,L 17-68,33,178,1,away,29,93,18,112,60,644,1,2,62,7,36
09/27/14,71,Bowling Green,Massachusetts,W 47-42,60,443,3,away,48,225,61,589,31,49,5,35,108,13,112
10/04/14,71,Bowling Green,Buffalo,W 36-35,39,321,1,home,37,187,24,134,47,234,1,0,76,11,82
10/11/14,71,Bowling Green,Ohio,W 31-13,39,260,1,away,27,95,64,386,46,127,5,43,66,8,75
10/18/14,71,Bowling Green,Western Mich.,L 14-26,33,139,1,home,31,135,24,166,50,195,1,9,64,5,40
11/04/14,71,Bowling Green,Akron,W 27-10,34,170,0,away,51,219,63,304,27,94,2,7,85,9,61
11/12/14,71,Bowling Green,Kent St.,W 30-20,36,315,1,home,60,207,47,306,14,22,1,5,96,10,66
11/19/14,71,Bowling Green,Toledo,L 20-27,37,167,0,away,38,104,20,63,53,325,3,22,75,9,61
11/28/14,71,Bowling Green,Ball St.,L 24-41,27,140,0,home,39,314,29,286,39,199,0,0,66,6,36
12/05/14,71,Bowling Green,Northern Ill.,L 17-51,25,163,3,neutral,35,124,49,218,51,334,2,5,60,2,5
12/20/14,71,Bowling Green,South Ala.,W 33-28,41,369,0,neutral,49,131,37,279,38,136,4,24,90,8,79
08/30/14,86,Buffalo,FCS,W 38-28,36,298,1,home,49,174,37,322,33,51,4,24,85,3,31
09/06/14,86,Buffalo,Army,L 39-47,51,401,3,away,29,153,7,125,54,341,1,7,80,7,64
09/12/14,86,Buffalo,Baylor,L 21-63,31,255,0,home,39,139,37,480,41,189,0,0,70,8,59
09/20/14,86,Buffalo,FCS,W 36-7,29,262,0,home,44,169,12,99,46,116,3,27,73,4,55
09/27/14,86,Buffalo,Miami (Ohio),W 35-27,39,302,0,home,49,273,38,238,22,133,1,7,88,5,58
10/04/14,86,Buffalo,Bowling Green,L 35-36,24,134,1,away,47,234,39,321,37,187,2,14,71,6,70
10/11/14,86,Buffalo,Eastern Mich.,L 27-37,45,383,2,away,36,154,18,147,49,337,1,1,81,7,60
10/25/14,86,Buffalo,Central Mich.,L 14-20,37,233,2,home,22,38,24,231,49,110,5,38,59,3,40
11/05/14,86,Buffalo,Ohio,L 14-37,25,106,2,away,25,28,19,156,55,233,2,14,50,3,21
11/11/14,86,Buffalo,Akron,W 55-24,23,226,1,home,54,310,35,161,30,68,1,15,77,7,75
11/28/14,86,Buffalo,Massachusetts,W 41-21,27,255,0,away,49,293,29,168,35,162,5,35,76,5,55
08/30/14,107,California,Northwestern,W 31-24,39,300,2,away,45,114,45,246,36,108,2,28,84,6,59
09/06/14,107,California,FCS,W 55-14,29,326,0,home,48,255,41,184,25,117,3,18,77,10,102
09/20/14,107,California,Arizona,L 45-49,30,380,1,away,42,193,74,520,32,107,3,20,72,10,99
09/27/14,107,California,Colorado,W 59-56,42,458,1,home,30,127,67,455,43,175,0,0,72,12,107
10/04/14,107,California,Washington St.,W 60-59,53,527,0,away,18,62,70,734,25,78,0,0,71,8,34
10/11/14,107,California,Washington,L 7-31,51,304,0,home,33,64,29,273,38,111,2,20,84,7,56
10/18/14,107,California,UCLA,L 34-36,42,310,1,home,31,56,42,330,47,237,1,1,73,4,40
10/24/14,107,California,Oregon,L 41-59,55,367,0,neutral,38,193,30,326,46,264,0,0,93,11,111
11/01/14,107,California,Oregon St.,W 45-31,47,277,0,away,47,269,45,320,23,148,1,10,94,9,71
11/13/14,107,California,Southern California,L 30-38,47,279,0,away,31,105,42,371,35,79,1,5,78,11,117
11/22/14,107,California,Stanford,L 17-38,40,231,4,home,36,179,21,214,47,204,0,0,76,12,113
11/29/14,107,California,Brigham Young,L 35-42,60,393,1,home,41,173,38,433,39,107,3,25,101,7,78
08/28/14,129,Central Michigan,FCS,W 20-16,26,173,0,home,46,148,24,150,29,106,1,3,72,7,55
09/06/14,129,Central Michigan,Purdue,W 38-17,16,172,1,away,43,161,49,204,34,122,2,6,59,1,5
09/13/14,129,Central Michigan,Syracuse,L 3-40,34,183,0,home,23,34,30,175,49,289,0,0,57,5,49
09/20/14,129,Central Michigan,Kansas,L 10-24,26,178,1,away,35,101,34,231,35,138,2,12,61,5,43
09/27/14,129,Central Michigan,Toledo,L 28-42,31,291,1,away,26,95,34,339,38,204,0,0,57,3,35
10/04/14,129,Central Michigan,Ohio,W 28-10,27,233,0,home,52,234,21,98,23,89,3,22,79,7,62
10/11/14,129,Central Michigan,Northern Ill.,W 34-17,31,269,1,away,46,283,33,231,33,110,0,0,77,3,29
10/18/14,129,Central Michigan,Ball St.,L 29-32,32,245,2,home,37,181,38,198,38,89,2,15,69,10,91
10/25/14,129,Central Michigan,Buffalo,W 20-14,24,231,1,away,49,110,37,233,22,38,2,5,73,8,49
11/01/14,129,Central Michigan,Eastern Mich.,W 38-7,23,223,1,away,55,278,19,76,29,21,3,25,78,5,41
11/15/14,129,Central Michigan,Miami (Ohio),W 34-27,23,218,1,home,40,209,41,369,27,102,3,23,63,5,38
11/22/14,129,Central Michigan,Western Mich.,L 20-32,44,248,3,home,23,70,21,233,37,129,2,16,67,3,30
12/24/14,129,Central Michigan,Western Ky.,L 48-49,45,493,1,neutral,29,114,42,486,32,161,0,0,74,8,77
09/12/14,140,Cincinnati,Toledo,W 58-34,42,436,0,home,30,148,43,323,39,240,3,22,72,2,30
09/20/14,140,Cincinnati,Miami (Ohio),W 31-24,39,271,2,home,30,99,26,262,44,102,8,53,69,4,30
09/27/14,140,Cincinnati,Ohio St.,L 28-50,33,352,0,away,19,70,36,330,65,380,1,4,52,6,40
10/04/14,140,Cincinnati,Memphis,L 14-41,40,255,1,home,25,97,25,311,69,299,0,0,65,6,55
