Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-09-16,8,Alabama,ALA,Colorado St.,CSU,W,21,248,0,home,39,239,38,247,40,144,0,0,60,4,45,0,0,41-23,1
2017-09-23,8,Alabama,ALA,Vanderbilt,VAN,W,27,181,0,away,66,496,22,38,16,40,0,0,93,6,40,1,9,59-0,0
2017-09-30,8,Alabama,ALA,Mississippi,MISS,W,24,248,0,home,51,365,29,165,26,88,5,30,75,7,60,0,0,66-3,1
2017-10-07,8,Alabama,ALA,Texas A&M,TAMU,W,22,123,0,away,44,232,29,237,40,71,4,27,66,6,50,3,19,27-19,0
2017-10-14,8,Alabama,ALA,Arkansas,ARK,W,21,188,1,home,43,308,43,200,29,27,5,36,64,6,66,2,15,41-9,1
2017-10-21,8,Alabama,ALA,Tennessee,TENN,W,33,332,1,home,53,272,16,44,30,64,4,34,86,7,56,2,3,45-7,1
2017-11-04,8,Alabama,ALA,LSU,LSU,W,24,183,0,home,36,116,31,155,42,151,6,37,60,1,11,4,25,24-10,1
2017-11-11,8,Alabama,ALA,Mississippi St.,MSST,W,18,242,0,away,38,202,24,158,49,172,1,10,56,6,60,5,22,31-24,0
2017-11-25,8,Alabama,ALA,Auburn,AUB,L,23,103,0,away,38,211,29,240,49,168,1,4,61,9,65,2,11,14-26,0
2018-01-01,8,Alabama,ALA,Clemson,CLEM,W,24,120,0,neutral,42,141,37,124,33,64,5,34,66,2,10,2,8,24-6,0
2018-01-08,8,Alabama,ALA,Georgia,UGA,W,32,187,1,neutral,39,184,32,232,45,133,4,33,71,6,41,3,26,26-23,0
2017-09-02,27,Appalachian State,APP,Georgia,UGA,L,32,148,0,away,32,136,20,147,44,221,1,1,64,11,105,1,9,10-31,0
2017-09-16,27,Appalachian State,APP,Texas St.,TXST,W,28,167,0,away,29,116,35,260,37,125,4,28,57,6,57,1,7,20-13,0
2017-09-23,27,Appalachian State,APP,Wake Forest,WAKE,L,52,372,0,home,35,122,27,176,40,168,1,1,87,7,65,0,0,19-20,1
2017-10-07,27,Appalachian State,APP,New Mexico St.,NMSU,W,22,75,2,home,38,350,50,356,42,176,4,36,60,11,81,0,0,45-31,1
2017-10-14,27,Appalachian State,APP,Idaho,IDHO,W,26,155,1,away,38,121,28,200,36,112,6,41,64,0,0,1,1,23-20,0
2017-10-21,27,Appalachian State,APP,Coastal Caro.,CCAR,W,39,427,0,home,35,122,29,332,30,102,2,7,74,8,72,1,6,37-29,1
2017-10-28,27,Appalachian State,APP,Massachusetts,UMASS,L,29,133,1,away,47,234,33,190,39,207,4,28,76,11,104,0,0,27-30,0
2017-11-04,27,Appalachian State,APP,La.-Monroe,ULM,L,29,339,0,away,36,169,32,356,38,213,1,4,65,5,40,3,25,45-52,0
2017-11-09,27,Appalachian State,APP,Ga. Southern,GASO,W,14,161,0,home,47,256,18,80,38,111,3,18,61,7,61,0,0,27-6,1
2017-11-25,27,Appalachian State,APP,Georgia St.,GAST,W,23,107,2,away,46,323,35,201,26,91,2,10,69,8,65,0,0,31-10,0
2017-12-02,27,Appalachian State,APP,La.-Lafayette,ULL,W,23,251,0,home,47,357,26,207,35,162,3,15,70,5,50,0,0,63-14,1
2017-12-23,27,Appalachian State,APP,Toledo,TOL,W,17,131,0,neutral,53,327,29,124,21,22,4,34,70,4,25,0,0,34-0,0
2017-09-09,29,Arizona,ARIZ,Houston,HOU,L,37,219,1,home,39,152,32,225,37,158,0,0,76,4,35,1,2,16-19,1
2017-09-15,29,Arizona,ARIZ,UTEP,UTEP,W,23,175,0,away,65,326,39,201,14,17,2,9,88,3,20,1,10,63-16,0
2017-09-22,29,Arizona,ARIZ,Utah,UTAH,L,42,248,3,home,42,200,28,229,38,112,2,16,84,4,60,2,12,24-30,1
2017-10-07,29,Arizona,ARIZ,Colorado,COLO,W,14,154,0,away,42,413,32,251,58,300,4,29,56,2,10,0,0,45-42,0
2017-10-14,29,Arizona,ARIZ,UCLA,UCLA,W,13,148,0,home,61,457,34,219,38,190,5,35,74,11,113,0,0,47-30,1
2017-10-21,29,Arizona,ARIZ,California,CAL,W,15,166,1,away,46,345,49,301,47,172,2,9,61,8,88,0,0,45-44,0
2017-10-28,29,Arizona,ARIZ,Washington St.,WSU,W,17,275,1,home,34,310,84,602,17,51,1,5,51,2,20,0,0,58-37,1
2017-11-04,29,Arizona,ARIZ,Southern California,USC,L,31,146,2,away,43,234,26,311,52,331,1,5,74,3,32,5,36,35-49,0
2017-11-11,29,Arizona,ARIZ,Oregon St.,ORST,W,7,68,1,home,55,534,28,209,40,151,4,20,62,5,70,0,0,49-28,1
2017-11-18,29,Arizona,ARIZ,Oregon,ORE,L,35,159,2,away,45,171,21,235,50,353,1,9,80,7,84,2,16,28-48,0
2017-11-25,29,Arizona,ARIZ,Arizona St.,ASU,L,21,194,1,away,51,245,17,163,49,227,4,11,72,4,45,3,26,30-42,0
2017-12-27,29,Arizona,ARIZ,Purdue,PUR,L,26,302,1,neutral,43,128,53,396,40,159,3,26,69,6,47,4,17,35-38,0
2017-08-31,28,Arizona State,ASU,New Mexico St.,NMSU,W,30,321,0,home,40,79,58,398,30,151,6,27,70,1,10,7,29,37-31,1
2017-09-09,28,Arizona State,ASU,San Diego St.,SDSU,L,33,298,0,home,31,49,18,73,43,279,4,21,64,5,50,5,35,20-30,1
2017-09-16,28,Arizona State,ASU,Texas Tech,TTU,L,41,326,0,away,44,168,50,543,29,72,3,25,85,4,37,3,35,45-52,0
2017-09-23,28,Arizona State,ASU,Oregon,ORE,W,39,347,0,home,53,142,35,281,30,120,2,9,92,6,65,4,21,37-35,1
2017-09-30,28,Arizona State,ASU,Stanford,STAN,L,25,195,2,away,46,214,24,173,33,331,0,0,71,3,25,3,25,24-34,0
2017-10-14,28,Arizona State,ASU,Washington,WASH,W,41,245,0,home,32,40,30,139,31,91,5,45,73,1,5,2,8,13-7,1
2017-10-21,28,Arizona State,ASU,Utah,UTAH,W,29,140,1,away,46,205,35,155,25,110,2,6,75,2,25,1,11,30-10,0
2017-10-28,28,Arizona State,ASU,Southern California,USC,L,31,278,1,home,30,79,35,266,46,341,3,20,61,10,99,6,31,17-48,1
2017-11-04,28,Arizona State,ASU,Colorado,COLO,W,34,202,0,home,54,381,41,345,39,109,5,24,88,1,5,0,0,41-30,1
2017-11-11,28,Arizona State,ASU,UCLA,UCLA,L,37,290,1,away,61,294,46,420,32,153,0,0,98,4,41,2,6,37-44,0
2017-11-18,28,Arizona State,ASU,Oregon St.,ORST,W,19,167,0,away,49,286,37,269,33,106,2,10,68,7,71,1,6,40-24,0
2017-11-25,28,Arizona State,ASU,Arizona,ARIZ,W,17,163,1,home,49,227,21,194,51,245,3,26,66,5,50,4,11,42-30,1
2017-12-29,28,Arizona State,ASU,North Carolina St.,NCST,L,40,352,3,neutral,30,117,29,318,43,164,1,8,70,1,4,3,22,31-52,0
2017-09-09,31,Arkansas,ARK,TCU,TCU,L,23,138,0,home,31,129,31,166,42,195,1,5,54,5,49,3,10,7-28,1
2017-09-23,31,Arkansas,ARK,Texas A&M,TAMU,L,27,231,1,neutral,45,226,27,216,42,285,1,5,72,9,69,6,39,43-50,0
2017-09-30,31,Arkansas,ARK,New Mexico St.,NMSU,W,26,264,1,home,51,230,38,344,14,11,2,19,77,3,35,0,0,42-24,1
2017-10-07,31,Arkansas,ARK,South Carolina,SC,L,37,224,2,away,32,106,31,199,36,159,1,6,69,4,25,2,15,22-48,0
2017-10-14,31,Arkansas,ARK,Alabama,ALA,L,43,200,1,away,29,27,21,188,43,308,2,15,72,5,25,5,36,9-41,0
2017-10-21,31,Arkansas,ARK,Auburn,AUB,L,26,163,0,home,42,171,30,284,47,345,0,0,68,7,50,6,34,20-52,1
2017-10-28,31,Arkansas,ARK,Mississippi,MISS,W,30,189,1,away,53,260,30,368,29,198,1,8,83,1,10,4,14,38-37,0
2017-11-04,31,Arkansas,ARK,Coastal Caro.,CCAR,W,25,264,0,home,35,259,28,228,38,131,1,2,60,5,52,0,0,39-38,1
2017-11-11,31,Arkansas,ARK,LSU,LSU,L,33,176,1,away,34,142,16,217,39,198,2,15,67,5,59,1,8,10-33,0
2017-11-18,31,Arkansas,ARK,Mississippi St.,MSST,L,18,124,0,home,34,97,23,153,48,195,2,15,52,4,35,4,21,21-28,1
2017-11-24,31,Arkansas,ARK,Missouri,MIZ,L,30,313,1,home,31,133,42,448,60,248,3,18,61,8,76,2,8,45-48,1
2017-09-02,30,Arkansas State,ARST,Nebraska,NEB,L,68,415,2,away,21,82,32,238,38,225,1,7,89,9,63,1,5,36-43,0
2017-09-23,30,Arkansas State,ARST,Southern Methodist,SMU,L,43,284,1,away,29,143,32,266,54,311,2,8,72,12,93,3,14,21-44,0
2017-10-04,30,Arkansas State,ARST,Ga. Southern,GASO,W,26,316,4,away,35,65,18,160,63,333,4,17,61,5,55,2,12,43-25,0
2017-10-14,30,Arkansas State,ARST,Coastal Caro.,CCAR,W,37,286,0,home,37,189,29,231,38,197,3,27,74,6,59,1,3,51-17,1
2017-10-19,30,Arkansas State,ARST,La.-Lafayette,ULL,W,40,309,0,home,43,262,36,179,41,91,5,33,83,7,60,1,6,47-3,1
2017-10-28,30,Arkansas State,ARST,New Mexico St.,NMSU,W,40,297,1,away,40,120,40,221,32,35,7,45,80,13,126,5,31,37-21,0
2017-11-11,30,Arkansas State,ARST,South Ala.,USA,L,45,299,4,away,33,66,46,343,32,-3,3,20,78,7,40,4,25,19-24,0
2017-11-18,30,Arkansas State,ARST,Texas St.,TXST,W,33,229,0,home,61,233,25,103,30,85,2,18,94,6,39,1,5,30-12,1
2017-11-25,30,Arkansas State,ARST,La.-Monroe,ULM,W,38,520,1,away,44,261,37,454,39,136,2,3,82,10,108,2,13,67-50,0
2017-12-02,30,Arkansas State,ARST,Troy,TROY,L,50,437,3,home,44,169,41,246,25,47,1,7,94,7,65,4,21,25-32,1
2017-12-16,30,Arkansas State,ARST,Middle Tenn. St.,MTSU,L,58,358,1,neutral,39,104,35,232,29,120,1,6,97,7,81,6,49,30-35,0
2017-09-09,725,Army,ARMY,Buffalo,BUFF,W,8,17,0,home,66,322,16,193,23,119,2,22,74,5,44,0,0,21-17,1
2017-09-16,725,Army,ARMY,Ohio St.,OSU,L,8,19,0,away,58,259,37,316,32,270,2,9,66,2,22,0,0,7-38,0
2017-09-23,725,Army,ARMY,Tulane,TULN,L,5,0,2,away,69,371,22,103,30,253,2,9,74,5,35,0,0,17-21,0
2017-09-30,725,Army,ARMY,UTEP,UTEP,W,7,80,1,home,50,353,18,110,37,152,2,20,57,6,47,0,0,35-21,1
2017-10-07,725,Army,ARMY,Rice,RICE,W,3,9,1,away,65,418,21,146,37,200,2,17,68,5,35,0,0,49-12,0
2017-10-14,725,Army,ARMY,Eastern Mich.,EMU,W,5,0,0,home,61,413,27,229,26,135,0,0,66,4,32,0,0,28-27,1
2017-10-21,725,Army,ARMY,Temple,TEM,W,18,141,1,home,50,248,31,289,37,217,2,17,68,5,46,1,5,31-28,1
2017-11-04,725,Army,ARMY,Air Force,AFA,W,0,0,0,away,59,392,13,95,34,95,3,26,59,2,10,0,0,21-0,0
2017-11-11,725,Army,ARMY,Duke,DUKE,W,1,42,0,home,57,226,30,164,33,89,4,36,58,6,49,0,0,21-16,1
2017-11-18,725,Army,ARMY,North Texas,UNT,L,3,27,0,away,67,534,36,386,33,103,2,22,70,6,65,0,0,49-52,0
2017-12-09,725,Army,ARMY,Navy,NAVY,W,1,20,0,neutral,49,221,2,2,46,294,0,0,50,2,10,0,0,14-13,0
2017-12-23,725,Army,ARMY,San Diego St.,SDSU,W,4,6,1,neutral,87,440,10,25,21,255,1,10,91,4,47,0,0,42-35,0
2017-09-02,37,Auburn,AUB,Ga. Southern,GASO,W,26,184,1,home,53,351,9,8,47,70,6,39,79,4,42,3,11,41-7,1
2017-09-09,37,Auburn,AUB,Clemson,CLEM,L,24,79,0,away,42,38,31,185,36,96,4,25,66,5,40,11,72,6-14,0
2017-09-23,37,Auburn,AUB,Missouri,MIZ,W,21,219,0,away,53,263,39,216,31,124,2,17,74,5,50,1,11,51-14,0
2017-09-30,37,Auburn,AUB,Mississippi St.,MSST,W,17,267,0,home,39,244,37,157,47,194,2,12,56,1,15,2,20,49-10,1
2017-10-07,37,Auburn,AUB,Mississippi,MISS,W,21,235,0,home,51,326,51,346,30,83,1,9,72,3,30,1,6,44-23,1
2017-10-14,37,Auburn,AUB,LSU,LSU,L,26,165,0,away,44,189,25,206,39,157,4,15,70,6,26,3,4,23-27,0
2017-10-21,37,Auburn,AUB,Arkansas,ARK,W,30,284,1,away,47,345,26,163,42,171,6,34,77,3,25,0,0,52-20,0
2017-11-04,37,Auburn,AUB,Texas A&M,TAMU,W,27,268,0,away,52,228,33,200,34,143,1,5,79,3,34,2,9,42-27,0
2017-11-11,37,Auburn,AUB,Georgia,UGA,W,25,251,0,home,46,237,29,184,32,46,4,37,71,5,29,2,12,40-17,1
2017-11-18,37,Auburn,AUB,La.-Monroe,ULM,W,24,235,1,home,48,317,36,214,41,116,2,13,72,5,41,0,0,42-14,1
2017-11-25,37,Auburn,AUB,Alabama,ALA,W,29,240,0,home,49,168,23,103,38,211,2,11,78,4,40,1,4,26-14,1
2017-12-02,37,Auburn,AUB,Georgia,UGA,L,32,145,0,neutral,31,114,22,183,41,238,2,13,63,5,39,3,24,7-28,0
2018-01-01,37,Auburn,AUB,UCF,UCF,L,43,331,2,neutral,44,90,35,242,36,169,1,6,87,8,61,6,48,27-34,0
2017-09-02,77,BYU,BYU,LSU,LSU,L,24,102,1,neutral,14,-5,18,183,57,296,0,0,38,5,39,3,25,0-27,0
2017-09-09,77,BYU,BYU,Utah,UTAH,L,39,170,3,home,24,63,37,314,36,116,0,0,63,4,35,3,24,13-19,1
2017-09-16,77,BYU,BYU,Wisconsin,WIS,L,20,111,2,home,26,81,19,256,49,235,1,11,46,5,33,2,22,6-40,1
2017-09-29,77,BYU,BYU,Utah St.,USU,L,29,186,4,away,46,210,30,176,44,112,4,24,75,8,55,0,0,24-40,0
2017-10-06,77,BYU,BYU,Boise St.,BSU,L,37,172,2,home,23,66,20,142,47,158,0,0,60,3,35,1,1,7-24,1
2017-10-14,77,BYU,BYU,Mississippi St.,MSST,L,29,147,1,away,17,29,31,240,53,306,0,0,46,2,22,1,4,10-35,0
2017-10-21,77,BYU,BYU,East Caro.,ECU,L,41,319,1,away,31,102,30,298,35,115,1,5,72,8,69,3,20,17-33,0
2017-10-28,77,BYU,BYU,San Jose St.,SJSU,W,38,332,1,home,39,266,39,198,41,140,3,18,77,6,65,0,0,41-20,1
2017-11-04,77,BYU,BYU,Fresno St.,FRES,L,43,214,0,away,27,122,20,174,40,136,0,0,70,3,25,2,12,13-20,0
2017-11-10,77,BYU,BYU,UNLV,UNLV,W,22,160,0,away,42,265,33,325,34,122,1,9,64,2,20,1,4,31-21,0
2017-11-18,77,BYU,BYU,Massachusetts,UMASS,L,45,257,4,home,26,42,35,230,33,69,2,11,71,5,35,7,46,10-16,1
2017-11-25,77,BYU,BYU,Hawaii,HAW,W,24,166,0,away,54,285,38,258,15,28,2,10,78,1,6,2,15,30-20,0
2017-09-02,47,Ball State,BALL,Illinois,ILL,L,34,204,1,away,51,171,19,145,30,71,4,24,85,2,25,3,19,21-24,0
2017-09-09,47,Ball State,BALL,UAB,UAB,W,35,217,0,home,44,160,24,168,49,336,3,36,79,4,36,0,0,51-31,1
2017-09-23,47,Ball State,BALL,Western Ky.,WKU,L,36,267,2,away,31,107,44,319,30,52,4,29,67,4,35,1,1,21-33,0
2017-09-30,47,Ball State,BALL,Western Mich.,WMU,L,43,175,1,away,30,63,21,245,43,169,0,0,73,7,70,3,14,3-55,0
2017-10-07,47,Ball State,BALL,Akron,AKR,L,46,221,3,away,44,155,31,249,31,134,2,6,90,1,15,5,36,3-31,0
2017-10-21,47,Ball State,BALL,Central Mich.,CMU,L,34,127,0,home,41,81,23,199,45,256,2,8,75,5,60,8,33,9-56,1
2017-10-26,47,Ball State,BALL,Toledo,TOL,L,37,105,0,home,46,204,18,267,34,335,0,0,83,3,25,3,14,17-58,1
2017-11-02,47,Ball State,BALL,Eastern Mich.,EMU,L,21,169,1,away,41,157,22,263,40,225,1,4,62,7,53,1,11,14-56,0
2017-11-09,47,Ball State,BALL,Northern Ill.,NIU,L,30,162,1,away,43,83,24,211,45,222,2,14,73,4,50,7,46,17-63,0
2017-11-16,47,Ball State,BALL,Buffalo,BUFF,L,29,143,1,home,37,194,28,350,39,215,2,14,66,2,10,2,16,24-40,1
2017-11-21,47,Ball State,BALL,Miami (Ohio),M-OH,L,29,98,2,home,56,293,27,148,29,125,0,0,85,6,55,0,0,7-28,1
2017-09-09,51,Baylor,BAY,UTSA,UTSA,L,27,137,1,home,31,137,20,155,45,220,3,16,58,10,98,4,22,10-17,1
2017-09-16,51,Baylor,BAY,Duke,DUKE,L,34,263,3,away,27,57,35,184,51,246,5,36,61,11,100,4,27,20-34,0
2017-09-23,51,Baylor,BAY,Oklahoma,OKLA,L,50,463,0,home,35,60,19,283,40,342,2,15,85,6,29,4,28,41-49,1
2017-09-30,51,Baylor,BAY,Kansas St.,KSU,L,44,291,1,away,27,84,17,119,43,225,0,0,71,10,60,3,19,20-33,0
2017-10-14,51,Baylor,BAY,Oklahoma St.,OKST,L,36,168,2,away,46,219,33,471,38,276,0,0,82,5,39,1,8,16-59,0
2017-10-21,51,Baylor,BAY,West Virginia,WVU,L,40,370,0,home,42,127,37,375,29,118,1,10,82,6,20,6,54,36-38,1
2017-10-28,51,Baylor,BAY,Texas,TEX,L,38,218,1,home,37,31,36,256,35,171,3,13,75,6,34,3,35,7-38,1
2017-11-04,51,Baylor,BAY,Kansas,KU,W,30,335,0,away,39,120,36,163,33,126,3,19,69,7,60,2,11,38-9,0
2017-11-11,51,Baylor,BAY,Texas Tech,TTU,L,63,417,1,neutral,29,106,29,246,30,91,2,13,92,6,65,1,8,24-38,0
2017-11-18,51,Baylor,BAY,Iowa St.,ISU,L,36,198,1,home,38,133,28,180,40,214,0,0,74,4,30,2,15,13-23,1
2017-11-24,51,Baylor,BAY,TCU,TCU,L,34,314,2,away,29,79,36,325,36,112,3,18,63,10,75,8,39,22-45,0
2017-09-02,66,Boise State,BSU,Troy,TROY,W,32,210,1,home,44,147,34,139,29,76,4,16,76,7,47,4,25,24-13,1
2017-09-09,66,Boise State,BSU,Washington St.,WSU,L,28,237,1,away,44,164,67,433,27,22,5,49,72,5,34,4,23,44-47,0
2017-09-14,66,Boise State,BSU,New Mexico,UNM,W,19,137,0,home,32,127,16,79,51,198,1,16,51,8,73,1,1,28-14,1
2017-09-22,66,Boise State,BSU,Virginia,UVA,L,53,353,1,home,24,30,29,273,40,167,1,2,77,9,64,4,26,23-42,1
2017-10-06,66,Boise State,BSU,Brigham Young,BYU,W,20,142,1,away,47,158,37,172,23,66,1,1,67,1,5,0,0,24-7,0
2017-10-14,66,Boise State,BSU,San Diego St.,SDSU,W,23,125,0,away,34,186,27,240,39,83,5,23,57,3,35,0,0,31-14,0
2017-10-21,66,Boise State,BSU,Wyoming,WYO,W,24,177,0,home,43,166,27,131,34,111,4,23,67,3,35,3,13,24-14,1
2017-10-28,66,Boise State,BSU,Utah St.,USU,W,34,370,0,away,45,163,34,186,27,93,0,0,79,9,72,3,23,41-14,0
2017-11-04,66,Boise State,BSU,Nevada,NEV,W,34,339,0,home,35,140,37,160,29,142,1,3,69,6,60,0,0,41-14,1
2017-11-11,66,Boise State,BSU,Colorado St.,CSU,W,45,331,1,away,39,310,43,309,52,261,2,4,84,6,54,2,8,59-52,0
2017-11-18,66,Boise State,BSU,Air Force,AFA,W,26,338,0,home,29,90,13,115,51,181,4,20,55,6,53,0,0,44-19,1
2017-11-25,66,Boise State,BSU,Fresno St.,FRES,L,36,294,0,away,31,107,36,332,30,99,0,0,67,6,48,2,20,17-28,0
2017-12-02,66,Boise State,BSU,Fresno St.,FRES,W,32,255,0,home,38,109,34,172,35,137,2,12,70,9,70,4,13,17-14,1
2017-12-16,66,Boise State,BSU,Oregon,ORE,W,43,369,2,neutral,47,112,36,233,28,47,4,30,90,4,50,1,8,38-28,0
2017-09-01,67,Boston College,BC,Northern Ill.,NIU,W,42,191,1,away,50,148,39,203,35,164,0,0,92,8,79,2,15,23-20,0
2017-09-09,67,Boston College,BC,Wake Forest,WAKE,L,41,163,3,home,41,142,19,151,52,158,3,21,82,0,0,1,2,10-34,1
2017-09-16,67,Boston College,BC,Notre Dame,ND,L,41,215,2,home,44,185,27,96,51,515,1,2,85,6,35,1,6,20-49,1
2017-09-23,67,Boston College,BC,Clemson,CLEM,L,32,141,2,away,34,97,26,140,58,342,2,9,66,2,20,1,6,7-34,0
2017-09-30,67,Boston College,BC,Central Mich.,CMU,W,21,85,0,home,53,224,43,180,33,116,3,18,74,6,43,0,0,28-8,1
2017-10-07,67,Boston College,BC,Virginia Tech,VT,L,33,191,0,home,33,153,33,322,48,109,5,35,66,5,27,0,0,10-23,1
2017-10-14,67,Boston College,BC,Louisville,LOU,W,28,191,1,away,59,364,39,332,36,293,0,0,87,1,10,2,13,45-42,0
2017-10-21,67,Boston College,BC,Virginia,UVA,W,24,275,0,away,47,237,42,152,26,95,3,17,71,5,52,0,0,41-10,0
2017-10-27,67,Boston College,BC,Florida St.,FSU,W,21,88,0,home,55,241,27,149,29,64,2,16,76,1,10,0,0,35-3,1
2017-11-11,67,Boston College,BC,North Carolina St.,NCST,L,22,111,1,home,54,236,33,150,40,217,1,5,76,3,15,5,28,14-17,1
2017-11-18,67,Boston College,BC,Connecticut,CONN,W,15,55,0,neutral,49,330,33,241,41,171,2,16,64,3,25,0,0,39-16,0
2017-11-25,67,Boston College,BC,Syracuse,SYR,W,20,248,0,away,56,333,34,280,28,137,1,9,76,1,15,1,7,42-14,0
2017-12-27,67,Boston College,BC,Iowa,IOWA,L,27,208,2,neutral,43,175,15,99,39,101,3,24,70,6,57,2,17,20-27,0
2017-09-02,71,Bowling Green,BGSU,Michigan St.,MSU,L,31,145,1,away,24,67,36,250,46,215,0,0,55,4,20,1,10,10-35,0
2017-09-16,71,Bowling Green,BGSU,Northwestern,NW,L,44,256,0,away,30,96,31,375,43,303,2,16,74,3,15,3,14,7-49,0
2017-09-23,71,Bowling Green,BGSU,Middle Tenn. St.,MTSU,L,35,283,0,away,29,1,32,290,43,243,1,7,64,6,50,3,28,13-24,0
2017-09-30,71,Bowling Green,BGSU,Akron,AKR,L,39,195,2,home,41,181,25,183,40,178,1,7,80,8,77,2,16,23-34,1
2017-10-07,71,Bowling Green,BGSU,Miami (Ohio),M-OH,W,26,230,1,away,41,275,43,374,44,238,0,0,67,10,95,1,9,37-29,0
2017-10-14,71,Bowling Green,BGSU,Ohio,OHIO,L,43,192,2,home,47,229,22,105,43,335,0,0,90,5,55,2,13,30-48,1
2017-10-21,71,Bowling Green,BGSU,Northern Ill.,NIU,L,23,175,3,home,44,192,34,239,55,338,2,9,67,6,53,3,18,17-48,1
2017-10-31,71,Bowling Green,BGSU,Kent St.,KENT,W,19,174,0,away,46,227,35,140,32,144,4,18,65,10,73,3,19,44-16,0
2017-11-07,71,Bowling Green,BGSU,Buffalo,BUFF,L,43,294,0,away,30,100,37,406,40,176,0,0,73,6,54,3,15,28-38,0
2017-11-15,71,Bowling Green,BGSU,Toledo,TOL,L,31,309,1,home,33,82,20,248,53,389,0,0,64,9,102,4,34,37-66,1
