Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/14/15,28,Arizona State,Washington,W 27-17,34,253,0,home,43,144,52,405,34,142,4,30,77,3,39
11/21/15,28,Arizona State,Arizona,W 52-37,32,315,1,home,48,250,43,340,34,109,8,37,80,5,50
11/28/15,28,Arizona State,California,L 46-48,43,395,0,away,52,191,51,542,22,138,0,0,95,7,45
01/02/16,28,Arizona State,West Virginia,L 42-43,52,418,0,neutral,32,102,51,532,33,144,2,12,84,6,45
09/05/15,31,Arkansas,UTEP,W 48-13,20,308,0,home,34,182,19,146,34,58,1,6,54,6,68
09/12/15,31,Arkansas,Toledo,L 12-16,53,412,1,neutral,31,103,38,237,24,81,0,0,84,9,85
09/19/15,31,Arkansas,Texas Tech,L 24-35,21,196,1,home,43,228,31,315,27,171,0,0,64,5,43
09/26/15,31,Arkansas,Texas A&M,L 21-28,25,225,1,neutral,42,232,28,358,20,65,2,13,67,11,93
10/03/15,31,Arkansas,Tennessee,W 24-20,24,219,0,away,50,275,37,232,33,133,1,8,74,3,20
10/10/15,31,Arkansas,Alabama,L 14-27,32,176,1,away,25,44,33,262,46,134,2,18,57,7,44
10/24/15,31,Arkansas,Auburn,W 54-46,32,244,1,home,49,213,34,254,52,162,1,9,81,3,25
10/31/15,31,Arkansas,FCS,W 63-28,20,300,0,home,36,291,44,380,23,139,0,0,56,3,25
11/07/15,31,Arkansas,Mississippi,W 53-52,45,442,0,away,39,163,34,368,32,222,1,7,84,2,20
11/14/15,31,Arkansas,LSU,W 31-14,16,141,1,away,40,299,35,271,30,59,5,37,56,2,20
11/21/15,31,Arkansas,Mississippi St.,L 50-51,43,406,0,home,29,73,51,508,35,123,2,4,72,1,9
11/27/15,31,Arkansas,Missouri,W 28-3,17,102,1,home,52,208,27,83,25,88,3,9,69,1,5
01/02/16,31,Arkansas,Kansas St.,W 45-23,26,315,1,neutral,42,254,25,163,22,79,2,14,68,2,20
09/05/15,30,Arkansas State,Southern California,L 6-55,37,193,2,away,50,208,32,324,32,185,5,35,87,8,88
09/12/15,30,Arkansas State,Missouri,L 20-27,30,124,3,home,45,93,37,148,34,140,1,9,75,7,80
09/19/15,30,Arkansas State,FCS,W 70-7,26,280,0,home,46,344,32,162,37,179,1,10,72,7,49
09/26/15,30,Arkansas State,Toledo,L 7-37,35,223,3,away,24,-14,52,308,46,169,0,0,59,8,90
10/03/15,30,Arkansas State,Idaho,W 49-35,25,188,1,home,53,333,42,166,29,172,2,9,78,15,169
10/13/15,30,Arkansas State,South Ala.,W 49-31,18,119,0,away,53,226,33,273,32,29,6,40,71,8,80
10/20/15,30,Arkansas State,La.-Lafayette,W 37-27,20,129,1,home,52,306,44,253,34,232,0,0,72,3,20
10/31/15,30,Arkansas State,Georgia St.,W 48-34,29,224,2,home,52,296,43,390,32,101,5,28,81,9,64
11/05/15,30,Arkansas State,Appalachian St.,W 40-27,25,208,0,away,52,309,36,357,30,108,1,15,77,2,5
11/14/15,30,Arkansas State,La.-Monroe,W 59-21,32,300,0,away,50,148,31,100,44,152,3,18,82,11,105
11/28/15,30,Arkansas State,New Mexico St.,W 52-28,43,367,1,away,46,238,41,315,25,119,3,14,89,11,118
12/05/15,30,Arkansas State,Texas St.,W 55-17,16,192,0,home,46,343,32,227,43,154,3,18,62,9,64
12/19/15,30,Arkansas State,Louisiana Tech,L 28-47,29,146,2,neutral,39,177,38,458,36,229,1,5,68,11,109
09/04/15,725,Army,FCS,L 35-37,16,133,1,home,42,256,23,322,37,123,3,10,58,3,26
09/12/15,725,Army,Connecticut,L 17-22,8,85,1,away,33,180,25,270,46,145,3,16,41,6,60
09/19/15,725,Army,Wake Forest,L 14-17,3,54,0,home,54,186,33,175,35,165,2,10,57,4,57
09/26/15,725,Army,Eastern Mich.,W 58-36,9,98,1,away,71,556,39,280,25,193,0,0,80,6,70
10/03/15,725,Army,Penn St.,L 14-20,1,32,0,away,55,261,19,156,34,108,3,19,56,4,45
10/10/15,725,Army,Duke,L 3-44,6,55,1,home,49,113,30,243,48,215,0,0,55,5,32
10/17/15,725,Army,FCS,W 21-14,10,114,2,home,61,263,33,186,21,104,2,5,71,4,35
10/24/15,725,Army,Rice,L 31-38,10,18,0,away,56,378,30,267,35,165,1,4,66,2,24
11/07/15,725,Army,Air Force,L 3-20,8,45,0,away,44,124,10,156,47,196,0,0,52,4,27
11/14/15,725,Army,Tulane,L 31-34,13,146,0,home,55,216,29,252,28,115,1,9,68,5,35
11/21/15,725,Army,Rutgers,L 21-31,6,140,1,home,52,261,21,105,39,254,0,0,58,3,35
12/12/15,725,Army,Navy,L 17-21,18,208,2,neutral,44,137,14,113,41,199,0,0,62,2,28
09/05/15,37,Auburn,Louisville,W 31-24,21,137,3,neutral,41,190,33,167,48,238,4,20,62,8,80
09/12/15,37,Auburn,FCS,W 27-20,32,236,2,home,38,165,43,277,46,161,2,22,70,3,40
09/19/15,37,Auburn,LSU,L 21-45,19,100,1,away,37,160,17,74,48,411,0,0,56,4,26
09/26/15,37,Auburn,Mississippi St.,L 9-17,28,188,1,home,50,201,41,270,21,56,0,0,78,6,40
10/03/15,37,Auburn,San Jose St.,W 35-21,10,108,0,home,48,234,33,224,38,182,1,3,58,1,15
10/15/15,37,Auburn,Kentucky,W 30-27,28,255,0,away,47,152,44,359,33,138,3,17,75,5,49
10/24/15,37,Auburn,Arkansas,L 46-54,34,254,0,away,52,162,32,244,49,213,1,9,86,2,25
10/31/15,37,Auburn,Mississippi,L 19-27,32,302,1,home,41,125,52,402,39,156,1,9,73,3,20
11/07/15,37,Auburn,Texas A&M,W 26-10,17,132,0,away,52,311,35,137,38,166,1,13,69,6,78
11/14/15,37,Auburn,Georgia,L 13-20,27,62,1,home,37,213,17,97,45,146,1,11,64,2,16
11/21/15,37,Auburn,Idaho,W 56-34,19,163,0,home,51,297,48,356,37,123,3,18,70,11,107
11/28/15,37,Auburn,Alabama,L 13-29,23,170,0,home,37,91,26,179,50,286,0,0,60,8,62
12/30/15,37,Auburn,Memphis,W 31-10,16,151,3,neutral,55,251,37,108,31,97,2,14,71,3,45
09/05/15,77,BYU,Nebraska,W 33-28,46,379,1,away,26,132,41,319,37,126,3,24,72,4,30
09/12/15,77,BYU,Boise St.,W 35-24,29,309,2,home,39,72,38,297,31,64,4,18,68,5,54
09/19/15,77,BYU,UCLA,L 23-24,47,244,1,away,41,161,23,106,38,296,0,0,88,5,35
09/26/15,77,BYU,Michigan,L 0-31,28,55,0,away,22,50,25,194,51,254,2,15,50,5,45
10/02/15,77,BYU,Connecticut,W 30-13,54,365,2,home,41,174,28,168,27,62,4,20,95,7,70
10/10/15,77,BYU,East Caro.,W 45-38,38,341,1,home,43,167,42,385,32,133,3,20,81,7,61
10/16/15,77,BYU,Cincinnati,W 38-24,32,252,1,home,29,197,31,220,46,121,8,30,61,10,74
10/24/15,77,BYU,FCS,W 70-6,27,411,0,home,42,330,16,40,36,89,3,13,69,7,55
11/06/15,77,BYU,San Jose St.,W 17-16,37,293,1,away,25,36,26,147,38,122,4,30,62,7,84
11/14/15,77,BYU,Missouri,L 16-20,41,244,0,neutral,15,46,28,244,55,190,0,0,56,6,42
11/21/15,77,BYU,Fresno St.,W 52-10,39,362,0,home,34,158,48,190,30,85,4,26,73,7,70
11/28/15,77,BYU,Utah St.,W 51-28,30,284,0,away,31,74,45,243,43,202,2,25,61,9,76
12/19/15,77,BYU,Utah,L 28-35,56,315,3,neutral,25,71,16,71,47,126,3,18,81,6,54
09/03/15,47,Ball State,FCS,W 48-36,53,338,1,home,42,229,49,444,29,103,1,6,95,6,55
09/12/15,47,Ball State,Texas A&M,L 23-56,27,121,1,away,38,240,29,233,49,270,4,25,65,3,15
09/19/15,47,Ball State,Eastern Mich.,W 28-17,33,194,0,away,52,278,39,196,22,123,2,10,85,3,30
09/26/15,47,Ball State,Northwestern,L 19-24,35,178,0,away,34,181,31,256,57,290,1,7,69,2,10
10/03/15,47,Ball State,Toledo,L 10-24,37,236,0,home,30,26,22,164,48,280,0,0,67,3,35
10/10/15,47,Ball State,Northern Ill.,L 41-59,53,393,1,away,35,110,32,363,59,273,1,2,88,3,40
10/17/15,47,Ball State,Georgia St.,L 19-31,48,218,1,home,40,154,39,412,32,33,2,20,88,6,65
10/24/15,47,Ball State,Central Mich.,L 21-23,40,187,0,home,29,112,39,316,31,118,2,13,69,5,50
10/31/15,47,Ball State,Massachusetts,W 20-10,32,275,1,home,44,152,44,259,36,189,1,2,76,3,25
11/05/15,47,Ball State,Western Mich.,L 7-54,27,78,1,away,25,74,27,353,56,358,1,3,52,4,45
11/17/15,47,Ball State,Ohio,L 31-48,34,247,0,away,30,174,22,275,56,332,0,0,64,5,45
11/24/15,47,Ball State,Bowling Green,L 10-48,40,154,3,home,38,110,35,239,37,337,2,10,78,1,10
09/04/15,51,Baylor,Southern Methodist,W 56-21,32,423,1,away,37,300,24,166,54,203,3,9,69,13,105
09/12/15,51,Baylor,FCS,W 66-31,38,373,3,home,56,412,30,167,43,173,1,10,94,12,93
09/26/15,51,Baylor,Rice,W 70-17,25,366,0,home,53,427,21,152,45,94,5,35,78,14,145
10/03/15,51,Baylor,Texas Tech,W 63-35,24,312,1,neutral,52,368,65,530,24,106,0,0,76,8,72
10/10/15,51,Baylor,Kansas,W 66-7,37,363,0,away,45,281,36,158,39,69,2,15,82,4,33
10/17/15,51,Baylor,West Virginia,W 62-38,34,389,0,home,50,304,39,289,44,182,2,5,84,6,80
10/24/15,51,Baylor,Iowa St.,W 45-27,38,209,1,home,49,276,29,156,55,232,2,22,87,9,48
11/05/15,51,Baylor,Kansas St.,W 31-24,33,419,0,away,34,103,23,172,48,258,1,15,67,11,119
11/14/15,51,Baylor,Oklahoma,L 34-44,27,257,2,home,44,159,34,270,53,241,3,19,71,6,66
11/21/15,51,Baylor,Oklahoma St.,W 45-35,31,396,1,away,73,304,51,433,23,8,6,42,104,8,55
11/27/15,51,Baylor,TCU,L 21-28,24,62,1,away,71,273,33,148,46,154,2,15,95,6,50
12/05/15,51,Baylor,Texas,L 17-23,28,84,2,home,66,395,21,151,42,156,1,9,94,10,60
12/29/15,51,Baylor,North Carolina,W 49-38,18,111,1,neutral,84,645,36,243,36,244,2,9,102,11,117
09/04/15,66,Boise State,Washington,W 16-13,27,152,1,home,53,185,35,150,22,29,2,13,80,7,71
09/12/15,66,Boise State,Brigham Young,L 24-35,38,297,3,away,31,64,29,309,39,72,4,30,69,11,76
09/18/15,66,Boise State,FCS,W 52-0,28,254,0,home,58,344,59,262,22,36,1,8,86,5,25
09/25/15,66,Boise State,Virginia,W 56-14,38,358,0,away,31,89,33,233,33,40,4,16,69,4,25
10/03/15,66,Boise State,Hawaii,W 55-0,29,275,0,home,59,279,38,88,30,82,1,8,88,8,80
10/10/15,66,Boise State,Colorado St.,W 41-10,37,396,1,away,44,201,30,151,37,105,3,26,81,6,65
10/16/15,66,Boise State,Utah St.,L 26-52,50,299,3,away,30,34,24,157,43,177,2,11,80,3,30
10/24/15,66,Boise State,Wyoming,W 34-14,28,211,0,home,47,207,21,123,33,110,3,18,75,8,74
10/31/15,66,Boise State,UNLV,W 55-27,53,473,0,away,37,232,51,387,25,100,0,0,90,8,51
11/14/15,66,Boise State,New Mexico,L 24-31,74,503,3,home,40,135,13,218,39,195,1,5,114,4,39
11/20/15,66,Boise State,Air Force,L 30-37,48,237,0,home,32,141,16,279,54,328,1,2,80,4,45
11/27/15,66,Boise State,San Jose St.,W 40-23,34,197,0,away,35,300,41,336,33,138,5,23,69,6,50
12/23/15,66,Boise State,Northern Ill.,W 55-7,40,377,1,neutral,56,277,21,38,30,-5,5,46,96,8,65
09/05/15,67,Boston College,FCS,W 24-3,25,155,0,home,49,204,29,84,20,7,5,34,74,5,35
09/12/15,67,Boston College,FCS,W 76-0,15,136,0,home,40,347,12,4,28,7,4,33,55,6,40
09/18/15,67,Boston College,Florida St.,L 0-14,15,56,1,home,43,139,24,119,33,98,2,21,58,6,66
09/26/15,67,Boston College,Northern Ill.,W 17-14,14,92,1,home,63,234,25,81,31,72,2,16,77,5,55
10/03/15,67,Boston College,Duke,L 7-9,21,141,0,away,41,164,36,195,35,33,2,12,62,6,60
10/10/15,67,Boston College,Wake Forest,L 0-3,20,74,1,home,54,196,25,109,28,33,1,4,74,9,51
10/17/15,67,Boston College,Clemson,L 17-34,23,87,0,away,38,159,42,420,36,112,3,22,61,8,80
10/24/15,67,Boston College,Louisville,L 14-17,22,93,0,away,30,-14,26,230,48,135,7,62,52,4,25
10/31/15,67,Boston College,Virginia Tech,L 10-26,21,143,1,home,35,75,23,194,46,80,4,36,56,6,48
11/07/15,67,Boston College,North Carolina St.,L 8-24,37,257,3,home,34,28,27,212,33,139,1,7,71,3,35
11/21/15,67,Boston College,Notre Dame,L 16-19,22,88,0,neutral,36,214,38,320,34,127,0,0,58,9,75
11/28/15,67,Boston College,Syracuse,L 17-20,13,9,2,away,40,230,26,86,45,155,3,15,53,11,119
09/05/15,71,Bowling Green,Tennessee,L 30-59,51,433,0,neutral,34,124,23,205,64,399,1,6,85,12,128
09/12/15,71,Bowling Green,Maryland,W 48-27,55,491,1,away,50,201,33,185,26,156,0,0,105,10,80
09/19/15,71,Bowling Green,Memphis,L 41-44,45,443,0,home,29,136,40,386,50,155,2,13,74,10,92
09/26/15,71,Bowling Green,Purdue,W 35-28,59,402,1,away,33,137,40,349,38,77,3,22,92,10,98
10/03/15,71,Bowling Green,Buffalo,W 28-22,29,324,0,away,42,212,59,348,37,152,1,6,71,7,70
10/10/15,71,Bowling Green,Massachusetts,W 62-38,45,519,1,home,46,206,61,486,15,30,5,25,91,10,113
10/17/15,71,Bowling Green,Akron,W 59-10,33,412,0,home,42,120,30,104,41,158,1,9,75,7,54
10/24/15,71,Bowling Green,Kent St.,W 48-0,45,449,0,away,46,153,25,111,26,55,2,19,91,8,85
11/04/15,71,Bowling Green,Ohio,W 62-24,39,399,0,home,30,182,41,244,56,299,3,24,69,9,66
11/11/15,71,Bowling Green,Western Mich.,W 41-27,41,269,1,away,41,236,40,282,45,205,5,21,82,6,38
11/17/15,71,Bowling Green,Toledo,L 28-44,46,274,2,home,30,94,24,208,50,198,1,9,76,8,85
11/24/15,71,Bowling Green,Ball St.,W 48-10,35,239,0,away,37,337,40,154,38,110,1,3,72,6,45
12/04/15,71,Bowling Green,Northern Ill.,W 34-14,37,235,2,neutral,53,266,28,152,38,107,4,13,90,13,110
12/23/15,71,Bowling Green,Ga. Southern,L 27-58,34,246,0,neutral,29,116,8,82,68,452,0,0,63,7,59
09/05/15,86,Buffalo,FCS,W 51-14,29,255,0,home,43,212,25,128,35,141,2,15,72,7,56
09/12/15,86,Buffalo,Penn St.,L 14-27,35,205,1,away,33,69,27,128,39,200,0,0,68,14,107
09/19/15,86,Buffalo,Fla. Atlantic,W 33-15,20,105,1,away,45,185,56,385,34,105,4,39,65,8,75
09/26/15,86,Buffalo,Nevada,L 21-24,46,338,2,home,35,149,21,90,39,289,1,8,81,9,90
10/03/15,86,Buffalo,Bowling Green,L 22-28,59,348,1,home,37,152,29,324,42,212,4,21,96,8,85
10/17/15,86,Buffalo,Central Mich.,L 14-51,28,149,2,away,29,87,30,313,45,156,1,6,57,5,63
10/24/15,86,Buffalo,Ohio,W 41-17,32,212,0,home,34,161,54,370,34,54,4,30,66,8,65
10/29/15,86,Buffalo,Miami (Ohio),W 29-24,29,289,1,away,40,144,36,224,31,124,3,18,69,6,65
11/05/15,86,Buffalo,Kent St.,W 18-17,39,190,1,away,35,116,31,155,31,106,2,15,74,3,26
11/11/15,86,Buffalo,Northern Ill.,L 30-41,47,354,3,home,23,78,24,190,67,334,1,2,70,5,26
11/21/15,86,Buffalo,Akron,L 21-42,51,262,2,away,28,130,30,258,45,217,0,0,79,6,64
11/27/15,86,Buffalo,Massachusetts,L 26-31,40,287,2,home,43,160,22,163,49,295,0,0,83,5,46
09/05/15,107,California,FCS,W 73-14,49,471,2,home,39,185,30,170,33,127,3,13,88,3,36
09/12/15,107,California,San Diego St.,W 35-7,25,321,1,home,36,164,32,173,43,152,2,14,61,5,50
09/19/15,107,California,Texas,W 45-44,37,268,0,away,41,280,31,364,52,286,2,13,78,6,50
09/26/15,107,California,Washington,W 30-24,41,342,1,away,51,139,28,152,27,107,5,40,92,6,35
10/03/15,107,California,Washington St.,W 34-28,45,390,1,home,30,79,49,389,25,14,7,35,75,4,15
10/10/15,107,California,Utah,L 24-30,47,340,5,away,28,127,26,170,51,265,1,2,75,4,43
10/22/15,107,California,UCLA,L 24-40,53,295,0,away,35,131,48,399,42,174,1,2,88,5,37
10/31/15,107,California,Southern California,L 21-27,31,277,2,home,30,117,23,220,50,185,2,9,61,3,26
11/07/15,107,California,Oregon,L 28-44,42,329,1,away,24,103,29,300,63,477,1,2,66,6,64
11/14/15,107,California,Oregon St.,W 54-24,37,453,1,home,46,307,36,194,34,204,0,0,83,9,85
11/21/15,107,California,Stanford,L 22-35,55,397,0,away,23,98,12,96,40,260,0,0,78,8,63
11/28/15,107,California,Arizona St.,W 48-46,51,542,0,home,22,138,43,395,52,191,4,24,73,3,35
12/29/15,107,California,Air Force,W 55-36,37,467,0,neutral,34,119,15,149,53,285,1,4,71,5,29
09/03/15,129,Central Michigan,Oklahoma St.,L 13-24,42,265,1,home,28,78,32,266,35,153,2,5,70,6,30
09/12/15,129,Central Michigan,FCS,W 31-10,36,328,1,home,34,84,33,114,31,67,2,14,70,7,75
09/19/15,129,Central Michigan,Syracuse,L 27-30,51,430,1,away,40,90,17,161,30,165,1,2,91,5,44
09/26/15,129,Central Michigan,Michigan St.,L 10-30,39,285,0,away,26,55,19,143,36,181,0,0,65,9,70
10/03/15,129,Central Michigan,Northern Ill.,W 29-19,32,182,1,home,34,93,30,105,59,211,0,0,66,1,5
10/10/15,129,Central Michigan,Western Mich.,L 39-41,32,321,1,away,31,161,22,262,41,215,0,0,63,7,72
10/17/15,129,Central Michigan,Buffalo,W 51-14,30,313,1,home,45,156,28,149,29,87,1,8,75,9,87
10/24/15,129,Central Michigan,Ball St.,W 23-21,39,316,1,away,31,118,40,187,29,112,0,0,70,10,55
10/31/15,129,Central Michigan,Akron,W 14-6,37,226,1,away,24,39,36,252,25,25,4,25,61,5,44
11/10/15,129,Central Michigan,Toledo,L 23-28,53,349,1,home,20,59,39,322,35,163,0,0,73,5,63
11/18/15,129,Central Michigan,Kent St.,W 27-14,34,337,0,away,44,105,26,98,32,180,1,3,78,2,20
11/27/15,129,Central Michigan,Eastern Mich.,W 35-28,40,408,1,home,35,175,36,227,32,93,1,5,75,11,105
12/28/15,129,Central Michigan,Minnesota,L 14-21,30,145,1,neutral,28,104,30,223,39,158,2,15,58,3,25
09/04/15,458,Charlotte,Georgia St.,W 23-20,32,244,2,away,54,164,43,299,26,93,3,13,86,4,30
