Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/03/11,8,Alabama,Kent St.,W 48-7,37,299,4,home,35,183,47,99,23,-9,4,31,72,2,10
09/10/11,8,Alabama,Penn St.,W 27-11,31,163,0,away,41,196,39,144,30,107,0,0,72,3,35
09/17/11,8,Alabama,North Texas,W 41-0,29,239,0,home,33,347,31,101,32,68,0,0,62,2,19
09/24/11,8,Alabama,Arkansas,W 38-14,20,200,0,home,39,197,40,209,19,17,1,10,59,5,55
10/01/11,8,Alabama,Florida,W 38-10,25,140,0,away,43,226,23,207,29,15,4,33,68,3,29
10/08/11,8,Alabama,Vanderbilt,W 34-0,33,266,0,home,43,153,24,149,19,41,1,2,76,2,15
10/15/11,8,Alabama,Mississippi,W 52-7,25,226,0,away,42,389,21,113,31,28,5,34,67,5,35
10/22/11,8,Alabama,Tennessee,W 37-6,28,294,1,home,38,143,18,63,32,92,2,9,66,5,38
11/05/11,8,Alabama,LSU,L 6-9,29,199,2,home,31,96,17,91,41,148,1,3,60,6,33
11/12/11,8,Alabama,Mississippi St.,W 24-7,24,163,1,away,44,223,30,119,29,12,5,33,68,6,40
11/19/11,8,Alabama,FCS,W 45-21,19,190,0,home,49,272,7,39,39,302,0,0,68,6,35
11/26/11,8,Alabama,Auburn,W 42-14,23,184,0,away,35,213,20,62,35,78,3,17,58,3,20
01/09/12,8,Alabama,LSU,W 21-0,34,234,0,neutral,35,150,17,53,27,39,4,26,69,1,5
09/03/11,29,Arizona,FCS,W 41-10,42,412,0,home,20,75,26,179,33,80,2,21,62,10,74
09/08/11,29,Arizona,Oklahoma St.,L 14-37,51,398,0,away,21,41,53,397,31,197,1,13,72,11,67
09/17/11,29,Arizona,Stanford,L 10-37,39,282,0,home,23,51,31,325,39,242,0,0,62,3,25
09/24/11,29,Arizona,Oregon,L 31-56,57,398,0,home,35,82,20,101,47,415,0,0,92,9,91
10/01/11,29,Arizona,Southern California,L 41-48,53,425,2,away,33,129,39,468,25,114,0,0,86,9,68
10/08/11,29,Arizona,Oregon St.,L 27-37,45,378,2,away,19,53,43,280,35,128,0,0,64,6,45
10/20/11,29,Arizona,UCLA,W 48-12,44,319,1,home,46,254,35,286,25,37,2,13,90,8,73
10/29/11,29,Arizona,Washington,L 31-42,50,388,3,away,19,36,31,310,43,179,2,13,69,6,56
11/05/11,29,Arizona,Utah,L 21-34,43,326,2,home,32,131,21,199,40,133,1,6,75,11,96
11/12/11,29,Arizona,Colorado,L 29-48,53,352,3,away,23,60,27,227,45,273,0,0,76,7,77
11/19/11,29,Arizona,Arizona St.,W 31-27,52,393,0,away,28,101,65,487,23,61,1,10,80,11,89
11/26/11,29,Arizona,La.-Lafayette,W 45-37,48,373,2,home,32,121,37,328,25,80,1,13,80,3,20
09/01/11,28,Arizona State,FCS,W 48-14,32,300,1,home,40,217,30,155,26,88,4,28,72,4,40
09/09/11,28,Arizona State,Missouri,W 37-30,33,388,0,home,31,104,42,319,37,182,2,19,64,12,110
09/17/11,28,Arizona State,Illinois,L 14-17,45,256,2,away,34,106,15,135,45,105,2,13,79,8,91
09/24/11,28,Arizona State,Southern California,W 43-22,32,223,0,home,36,169,33,227,33,175,2,10,68,5,48
10/01/11,28,Arizona State,Oregon St.,W 35-20,37,258,3,home,34,108,66,341,14,47,3,27,71,6,74
10/08/11,28,Arizona State,Utah,W 35-14,41,325,0,away,38,74,30,199,30,121,3,23,79,10,77
10/15/11,28,Arizona State,Oregon,L 27-41,46,291,2,away,35,169,22,209,49,327,0,0,81,8,95
10/29/11,28,Arizona State,Colorado,W 48-14,29,315,0,home,36,207,42,337,32,83,2,20,65,11,106
11/05/11,28,Arizona State,UCLA,L 28-29,39,264,0,away,38,201,17,196,48,220,4,26,77,5,50
11/12/11,28,Arizona State,Washington St.,L 27-37,44,351,0,away,25,60,39,503,37,87,1,4,69,6,41
11/19/11,28,Arizona State,Arizona,L 27-31,65,487,2,home,23,61,52,393,28,101,1,9,88,8,92
11/25/11,28,Arizona State,California,L 38-47,37,264,2,home,32,213,26,237,40,247,0,0,69,11,121
12/22/11,28,Arizona State,Boise St.,L 24-56,47,395,1,neutral,21,-11,36,298,35,162,0,0,68,10,92
09/03/11,31,Arkansas,FCS,W 51-7,35,364,0,home,33,102,18,79,31,84,2,17,68,8,76
09/10/11,31,Arkansas,New Mexico,W 52-3,39,373,1,home,42,259,38,202,28,95,0,0,81,7,45
09/17/11,31,Arkansas,Troy,W 38-28,36,303,1,home,40,151,63,373,20,84,1,6,76,4,27
09/24/11,31,Arkansas,Alabama,L 14-38,40,209,2,away,19,17,20,200,39,197,2,8,59,3,17
10/01/11,31,Arkansas,Texas A&M,W 42-38,51,510,0,neutral,30,71,35,247,54,381,0,0,81,14,112
10/08/11,31,Arkansas,Auburn,W 38-14,36,262,0,home,31,176,25,104,52,291,1,4,67,4,26
10/22/11,31,Arkansas,Mississippi,W 29-24,28,232,0,away,29,206,30,219,46,151,3,36,57,2,4
10/29/11,31,Arkansas,Vanderbilt,W 31-28,43,316,0,away,26,72,28,240,42,222,2,9,69,7,59
11/05/11,31,Arkansas,South Carolina,W 44-28,38,299,1,home,35,136,25,128,33,79,5,35,73,9,60
11/12/11,31,Arkansas,Tennessee,W 49-7,27,245,1,home,30,254,35,238,42,138,1,11,57,7,58
11/19/11,31,Arkansas,Mississippi St.,W 44-17,45,373,0,home,39,166,31,127,32,84,3,31,84,4,30
11/25/11,31,Arkansas,LSU,L 17-41,22,207,1,away,28,47,29,208,46,286,2,11,50,5,36
01/06/12,31,Arkansas,Kansas St.,W 29-16,31,216,0,neutral,30,129,30,173,40,87,7,28,61,6,43
09/03/11,30,Arkansas State,Illinois,L 15-33,32,290,1,away,32,60,25,271,50,202,3,21,64,2,8
09/10/11,30,Arkansas State,Memphis,W 47-3,33,375,1,home,46,236,29,87,38,82,5,26,79,8,104
09/17/11,30,Arkansas State,Virginia Tech,L 7-26,36,205,2,away,31,64,33,292,40,135,2,6,67,6,40
09/24/11,30,Arkansas State,FCS,W 53-24,32,271,1,home,56,375,32,225,32,97,2,15,88,7,50
10/01/11,30,Arkansas State,Western Ky.,W 26-22,50,419,0,away,28,25,24,159,37,152,1,8,78,9,91
10/08/11,30,Arkansas State,La.-Monroe,W 24-19,43,261,3,away,25,84,55,298,37,69,3,24,68,13,130
10/18/11,30,Arkansas State,Florida Int'l,W 34-16,24,147,1,home,45,238,37,223,29,66,2,21,69,7,66
10/29/11,30,Arkansas State,North Texas,W 37-14,42,322,1,home,38,218,28,141,33,142,4,29,80,5,31
11/05/11,30,Arkansas State,Fla. Atlantic,W 39-21,39,257,1,away,49,172,25,147,29,134,4,31,88,4,35
11/12/11,30,Arkansas State,La.-Lafayette,W 30-21,33,228,0,home,45,169,45,248,28,66,4,28,78,12,83
11/19/11,30,Arkansas State,Middle Tenn. St.,W 45-19,41,333,1,away,51,203,48,219,35,80,1,8,92,4,28
12/03/11,30,Arkansas State,Troy,W 45-14,37,356,1,home,41,133,52,311,25,62,1,12,78,6,61
01/08/12,30,Arkansas State,Northern Ill.,L 20-38,58,353,3,neutral,29,28,42,342,35,59,3,24,87,7,58
09/03/11,725,Army,Northern Ill.,L 26-49,16,106,1,away,63,303,24,220,47,289,1,5,79,6,51
09/10/11,725,Army,San Diego St.,L 20-23,7,43,0,home,77,403,18,146,25,146,1,11,84,4,40
09/17/11,725,Army,Northwestern,W 21-14,7,6,0,home,75,381,30,194,27,115,3,11,82,2,10
09/24/11,725,Army,Ball St.,L 21-48,4,0,1,away,59,402,33,383,42,162,0,0,63,5,55
10/01/11,725,Army,Tulane,W 45-6,3,70,0,home,62,353,20,74,28,125,5,35,65,3,36
10/08/11,725,Army,Miami (Ohio),L 28-35,9,124,0,away,65,326,37,342,33,161,1,4,74,4,27
10/22/11,725,Army,Vanderbilt,L 21-44,6,18,0,away,51,270,27,186,54,344,0,0,57,4,36
10/29/11,725,Army,FCS,W 55-0,2,30,0,home,60,514,9,17,37,69,2,18,62,2,20
11/05/11,725,Army,Air Force,L 14-24,10,26,1,away,64,340,12,122,54,179,1,5,74,5,36
11/12/11,725,Army,Rutgers,L 12-27,15,77,0,neutral,54,228,27,196,26,118,1,12,69,6,59
11/19/11,725,Army,Temple,L 14-42,12,28,1,away,60,340,5,79,42,335,1,9,72,3,21
12/10/11,725,Army,Navy,L 21-27,6,77,0,neutral,50,298,3,13,66,296,2,19,56,5,45
09/03/11,37,Auburn,Utah St.,W 42-38,24,286,0,home,30,78,31,221,53,227,1,3,54,7,60
09/10/11,37,Auburn,Mississippi St.,W 41-34,23,146,1,home,36,235,34,198,63,333,1,4,59,7,85
09/17/11,37,Auburn,Clemson,L 24-38,25,198,1,away,38,237,42,386,50,238,0,0,63,5,40
09/24/11,37,Auburn,Fla. Atlantic,W 30-14,29,178,1,home,33,137,32,199,34,108,1,11,62,4,25
10/01/11,37,Auburn,South Carolina,W 16-13,25,112,4,away,67,246,23,160,29,129,3,9,92,5,55
10/08/11,37,Auburn,Arkansas,L 14-38,25,104,3,away,52,291,36,262,31,176,1,6,77,11,105
10/15/11,37,Auburn,Florida,W 17-6,16,123,0,home,43,155,29,128,30,66,4,20,59,7,79
10/22/11,37,Auburn,LSU,L 10-45,24,161,1,away,34,87,23,219,36,174,2,6,58,7,51
10/29/11,37,Auburn,Mississippi,W 41-23,15,160,0,home,50,254,28,162,44,220,4,32,65,4,20
11/12/11,37,Auburn,Georgia,L 7-45,23,144,1,away,25,51,18,224,56,304,3,11,48,3,14
11/19/11,37,Auburn,FCS,W 35-16,20,167,0,home,49,248,35,189,40,149,0,0,69,5,37
11/26/11,37,Auburn,Alabama,L 14-42,20,62,1,home,35,78,23,184,35,213,1,10,55,4,40
12/31/11,37,Auburn,Virginia,W 43-24,23,181,0,neutral,44,273,41,312,30,123,1,7,67,6,65
09/03/11,77,BYU,Mississippi,W 14-13,38,225,1,away,31,91,28,144,29,64,0,0,69,6,40
09/10/11,77,BYU,Texas,L 16-17,38,192,2,away,23,43,20,123,43,166,0,0,61,3,25
09/17/11,77,BYU,Utah,L 10-54,56,343,1,home,22,11,31,239,38,242,0,0,78,8,70
09/23/11,77,BYU,UCF,W 24-17,35,133,1,home,32,127,31,318,34,81,4,28,67,3,35
09/30/11,77,BYU,Utah St.,W 27-24,39,251,0,home,46,200,26,122,37,284,0,0,85,3,25
10/08/11,77,BYU,San Jose St.,W 29-16,24,219,2,home,44,224,35,255,26,70,1,9,68,4,29
10/15/11,77,BYU,Oregon St.,W 38-28,29,217,1,away,48,282,43,306,23,59,1,3,77,10,79
10/22/11,77,BYU,FCS,W 56-3,27,282,1,home,44,290,60,231,19,20,6,33,71,9,90
10/28/11,77,BYU,TCU,L 28-38,31,215,2,neutral,50,139,23,147,39,136,1,10,81,5,39
11/12/11,77,BYU,Idaho,W 42-7,33,262,1,home,42,243,21,50,33,191,2,10,75,7,45
11/19/11,77,BYU,New Mexico St.,W 42-7,36,238,1,home,34,173,34,159,37,90,3,27,70,7,61
12/03/11,77,BYU,Hawaii,W 41-20,38,363,0,away,38,167,47,282,16,17,2,19,76,5,55
12/30/11,77,BYU,Tulsa,W 24-21,40,250,2,neutral,40,94,32,235,27,37,3,20,80,5,60
09/03/11,47,Ball State,Indiana,W 27-20,29,173,0,neutral,46,210,32,272,32,103,4,16,75,5,54
09/10/11,47,Ball State,South Fla.,L 7-37,35,148,0,away,33,77,50,372,38,147,1,6,68,1,5
09/17/11,47,Ball State,Buffalo,W 28-25,36,226,0,home,39,174,24,176,37,177,2,13,75,3,25
09/24/11,47,Ball State,Army,W 48-21,33,383,0,home,42,162,4,0,59,402,1,3,75,5,45
10/01/11,47,Ball State,Oklahoma,L 6-62,36,95,3,away,35,119,39,447,38,208,1,1,71,4,20
10/08/11,47,Ball State,Temple,L 0-42,34,155,2,home,25,81,13,160,62,350,1,6,59,6,39
10/15/11,47,Ball State,Ohio,W 23-20,37,206,0,away,41,166,31,283,30,130,1,7,78,5,40
10/22/11,47,Ball State,Central Mich.,W 31-27,38,325,1,home,31,130,45,436,29,133,2,9,69,7,55
10/29/11,47,Ball State,Western Mich.,L 35-45,50,335,2,away,37,220,42,465,39,145,1,11,87,9,63
11/05/11,47,Ball State,Eastern Mich.,W 33-31,36,284,1,away,22,91,19,196,63,305,0,0,58,3,30
11/15/11,47,Ball State,Northern Ill.,L 38-41,43,245,0,away,26,153,37,338,58,372,2,17,69,4,40
11/25/11,47,Ball State,Toledo,L 28-45,53,317,2,home,22,78,33,267,50,240,0,0,75,2,10
09/02/11,51,Baylor,TCU,W 50-48,29,414,0,home,36,150,40,251,38,215,0,0,65,11,116
09/17/11,51,Baylor,FCS,W 48-0,23,279,0,home,31,266,22,122,26,85,2,22,54,5,35
09/24/11,51,Baylor,Rice,W 56-31,35,367,0,home,50,306,39,260,38,156,2,10,85,6,73
10/01/11,51,Baylor,Kansas St.,L 35-36,32,346,1,away,30,83,28,146,51,210,3,28,62,8,103
10/08/11,51,Baylor,Iowa St.,W 49-26,30,212,0,home,67,395,35,244,33,181,5,27,97,2,20
10/15/11,51,Baylor,Texas A&M,L 28-55,40,430,1,away,31,50,38,415,45,266,0,0,71,10,83
10/29/11,51,Baylor,Oklahoma St.,L 24-59,51,446,2,away,54,176,36,274,27,327,0,0,105,3,28
11/05/11,51,Baylor,Missouri,W 42-39,41,406,0,home,42,280,46,325,40,243,1,8,83,8,74
11/12/11,51,Baylor,Kansas,W 31-30,30,312,1,away,28,193,27,108,64,296,1,5,58,6,39
11/19/11,51,Baylor,Oklahoma,W 45-38,35,485,0,home,38,131,51,447,36,158,2,13,73,8,55
11/26/11,51,Baylor,Texas Tech,W 66-42,23,257,0,neutral,79,360,56,398,17,46,1,5,102,11,110
12/03/11,51,Baylor,Texas,W 48-24,22,320,1,home,38,191,40,356,45,201,2,12,60,6,45
12/29/11,51,Baylor,Washington,W 67-56,33,295,0,neutral,52,482,37,438,37,182,0,0,85,8,58
09/03/11,66,Boise State,Georgia,W 35-21,34,261,1,neutral,37,129,29,236,31,137,6,33,71,4,20
09/16/11,66,Boise State,Toledo,W 40-15,43,465,1,away,38,145,40,251,30,98,2,12,81,9,60
09/24/11,66,Boise State,Tulsa,W 41-21,37,327,0,home,45,131,26,136,30,155,0,0,82,5,48
10/01/11,66,Boise State,Nevada,W 30-10,35,160,2,home,36,169,20,123,35,59,1,8,71,10,98
10/07/11,66,Boise State,Fresno St.,W 57-7,37,281,0,away,38,183,31,126,26,144,0,0,75,2,15
10/15/11,66,Boise State,Colorado St.,W 63-13,33,359,0,away,50,383,26,147,27,84,3,15,83,5,55
10/22/11,66,Boise State,Air Force,W 37-26,29,281,1,home,26,142,17,144,65,264,2,17,55,4,32
11/05/11,66,Boise State,UNLV,W 48-21,34,231,0,away,34,185,24,137,35,182,2,9,68,4,53
11/12/11,66,Boise State,TCU,L 35-36,38,320,0,home,32,126,37,473,26,33,1,4,70,6,67
11/19/11,66,Boise State,San Diego St.,W 52-35,40,366,1,away,43,131,51,350,21,120,1,9,83,6,41
11/26/11,66,Boise State,Wyoming,W 36-14,36,279,1,home,41,200,25,78,30,113,0,0,77,4,46
12/03/11,66,Boise State,New Mexico,W 45-0,45,394,1,home,37,149,28,145,28,52,2,10,82,4,24
12/22/11,66,Boise State,Arizona St.,W 56-24,36,298,2,neutral,35,162,47,395,21,-11,4,29,71,6,55
09/03/11,67,Boston College,Northwestern,L 17-24,44,375,1,home,30,104,24,197,54,227,2,7,74,5,47
09/10/11,67,Boston College,UCF,L 3-30,24,84,2,away,23,57,25,187,45,235,0,0,47,6,38
09/17/11,67,Boston College,Duke,L 19-20,34,247,0,home,25,81,55,384,26,81,0,0,59,3,40
09/24/11,67,Boston College,FCS,W 45-17,22,196,0,home,49,193,37,195,30,118,1,4,71,2,20
10/01/11,67,Boston College,Wake Forest,L 19-27,48,188,1,home,34,148,30,288,33,104,0,0,82,7,56
10/08/11,67,Boston College,Clemson,L 14-36,22,132,1,away,35,126,37,320,41,180,2,22,57,7,50
10/22/11,67,Boston College,Virginia Tech,L 14-30,30,181,1,away,29,91,36,268,40,214,0,0,59,1,15
10/29/11,67,Boston College,Maryland,W 28-17,12,32,1,away,62,372,41,179,36,197,0,0,74,1,10
11/03/11,67,Boston College,Florida St.,L 7-38,20,113,2,home,39,94,16,180,41,127,2,13,59,5,40
11/12/11,67,Boston College,North Carolina St.,W 14-10,13,118,1,home,36,72,40,220,24,47,1,2,49,3,32
11/19/11,67,Boston College,Notre Dame,L 14-16,38,170,0,away,25,80,39,256,39,161,0,0,63,6,55
11/25/11,67,Boston College,Miami (Fla.),W 24-17,17,196,0,away,50,153,40,245,16,122,0,0,67,4,23
09/01/11,71,Bowling Green,Idaho,W 32-15,31,291,0,away,48,187,44,228,21,52,4,23,79,9,87
09/10/11,71,Bowling Green,FCS,W 58-13,27,304,1,home,49,268,29,37,34,156,1,1,76,9,79
09/17/11,71,Bowling Green,Wyoming,L 27-28,55,437,2,home,33,77,39,267,34,129,0,0,88,4,35
09/24/11,71,Bowling Green,Miami (Ohio),W 37-23,24,183,1,away,38,127,40,265,31,43,6,49,62,3,32
10/01/11,71,Bowling Green,West Virginia,L 10-55,26,114,3,away,36,101,33,283,46,360,1,5,62,2,20
10/08/11,71,Bowling Green,Western Mich.,L 21-45,35,263,1,away,26,118,29,227,47,351,2,12,61,7,67
10/15/11,71,Bowling Green,Toledo,L 21-28,42,220,1,home,33,123,22,188,47,268,0,0,75,6,47
10/22/11,71,Bowling Green,Temple,W 13-10,34,204,0,home,34,114,13,66,49,218,4,22,68,2,20
10/29/11,71,Bowling Green,Kent St.,L 15-27,49,400,2,away,28,45,23,179,36,140,0,0,77,2,10
11/08/11,71,Bowling Green,Northern Ill.,L 14-45,40,255,0,home,17,79,28,340,52,283,0,0,57,8,57
11/16/11,71,Bowling Green,Ohio,L 28-29,34,232,1,home,25,115,27,194,50,253,2,6,59,3,16
11/25/11,71,Bowling Green,Buffalo,W 42-28,31,236,2,away,35,119,39,157,49,188,1,13,66,3,35
09/03/11,86,Buffalo,Pittsburgh,L 16-35,49,276,1,away,44,127,28,179,38,231,2,10,93,6,83
09/10/11,86,Buffalo,FCS,W 35-7,24,177,1,home,24,165,22,119,50,179,3,17,48,5,60
09/17/11,86,Buffalo,Ball St.,L 25-28,24,176,0,away,37,177,36,226,39,174,1,2,61,6,55
09/24/11,86,Buffalo,Connecticut,L 3-17,40,193,1,home,31,126,22,213,42,80,2,13,71,4,48
10/01/11,86,Buffalo,Tennessee,L 10-41,25,116,0,away,28,148,31,342,44,199,1,9,53,3,15
10/08/11,86,Buffalo,Ohio,W 38-37,39,343,0,home,41,167,37,203,35,239,4,21,80,6,41
10/15/11,86,Buffalo,Temple,L 0-34,26,84,1,away,28,71,11,58,65,400,0,0,54,1,15
10/22/11,86,Buffalo,Northern Ill.,L 30-31,54,404,2,home,38,168,26,150,47,178,0,0,92,7,70
10/29/11,86,Buffalo,Miami (Ohio),L 13-41,41,281,2,away,34,77,26,313,31,128,1,8,75,7,68
11/12/11,86,Buffalo,Eastern Mich.,L 17-30,32,149,0,away,32,115,15,234,54,179,0,0,64,6,58
11/19/11,86,Buffalo,Akron,W 51-10,29,166,0,home,50,331,35,171,29,68,3,32,79,6,50
11/25/11,86,Buffalo,Bowling Green,L 28-42,39,157,1,home,49,188,31,236,35,119,0,0,88,10,80
09/03/11,107,California,Fresno St.,W 36-21,35,266,1,neutral,35,151,33,150,25,68,6,30,70,11,90
09/10/11,107,California,Colorado,W 36-33,36,270,1,away,31,100,50,474,32,108,0,0,67,5,50
09/17/11,107,California,FCS,W 63-12,37,296,1,home,52,285,20,28,26,20,5,27,89,10,94
09/24/11,107,California,Washington,L 23-31,43,349,0,away,33,108,25,292,34,117,2,10,76,7,62
10/06/11,107,California,Oregon,L 15-43,60,321,0,away,27,144,25,198,51,365,1,10,87,7,60
10/13/11,107,California,Southern California,L 9-30,43,294,3,home,26,35,35,195,37,118,0,0,69,7,68
10/22/11,107,California,Utah,W 34-10,29,255,0,home,42,129,24,165,26,13,5,16,71,8,90
10/29/11,107,California,UCLA,L 14-31,30,199,4,away,33,134,18,92,52,294,2,12,63,5,60
11/05/11,107,California,Washington St.,W 30-7,20,123,0,home,49,292,37,155,35,69,5,28,69,6,54
11/12/11,107,California,Oregon St.,W 23-6,19,128,1,home,46,296,40,239,21,31,2,19,65,15,130
11/19/11,107,California,Stanford,L 28-31,29,280,0,away,34,85,30,257,36,148,2,16,63,7,73
11/25/11,107,California,Arizona St.,W 47-38,26,237,0,away,40,247,37,264,32,213,1,11,66,5,60
12/28/11,107,California,Texas,L 10-21,33,188,1,neutral,36,7,24,146,35,109,2,20,69,5,50
09/01/11,129,Central Michigan,FCS,W 21-6,27,168,2,home,35,88,26,78,43,59,2,17,62,8,86
09/10/11,129,Central Michigan,Kentucky,L 13-27,45,295,2,away,32,88,18,114,37,230,3,13,77,3,34
09/17/11,129,Central Michigan,Western Mich.,L 14-44,36,215,0,away,29,147,38,355,33,87,0,0,65,0,0
09/24/11,129,Central Michigan,Michigan St.,L 7-45,33,91,4,away,18,21,30,284,47,197,0,0,51,3,26
10/01/11,129,Central Michigan,Northern Ill.,W 48-41,28,387,0,home,32,176,51,370,44,217,2,10,60,6,65
10/08/11,129,Central Michigan,North Carolina St.,L 24-38,32,245,4,away,25,182,36,244,45,162,1,4,57,5,52
10/15/11,129,Central Michigan,Eastern Mich.,L 28-35,50,351,1,home,32,98,8,76,50,350,0,0,82,5,45
10/22/11,129,Central Michigan,Ball St.,L 27-31,45,436,1,away,29,133,38,325,31,130,0,0,74,8,85
10/29/11,129,Central Michigan,Akron,W 23-22,31,191,0,away,32,192,41,269,33,138,3,14,63,2,20
11/04/11,129,Central Michigan,Kent St.,L 21-24,42,316,2,away,27,86,31,281,29,141,0,0,69,1,5
11/10/11,129,Central Michigan,Ohio,L 28-43,52,362,1,home,18,65,24,230,61,297,2,21,70,10,89
11/18/11,129,Central Michigan,Toledo,L 17-44,37,233,1,home,24,113,33,275,41,236,0,0,61,5,53
09/03/11,140,Cincinnati,FCS,W 72-10,22,174,0,home,49,387,23,149,35,128,2,14,71,3,23
09/10/11,140,Cincinnati,Tennessee,L 23-45,34,230,0,away,26,166,41,405,35,126,0,0,60,4,40
09/17/11,140,Cincinnati,Akron,W 59-14,21,178,0,home,45,164,36,220,34,129,3,25,66,4,45
09/22/11,140,Cincinnati,North Carolina St.,W 44-14,34,263,1,home,46,240,40,348,22,-26,7,47,80,3,35
10/01/11,140,Cincinnati,Miami (Ohio),W 27-0,30,251,2,away,40,147,35,267,38,-3,5,47,70,5,40
10/15/11,140,Cincinnati,Louisville,W 25-16,26,152,1,home,36,178,32,201,33,70,4,20,62,4,37
10/22/11,140,Cincinnati,South Fla.,W 37-34,41,389,2,away,34,118,48,409,36,86,2,28,75,10,73
11/05/11,140,Cincinnati,Pittsburgh,W 26-23,32,214,2,away,37,152,38,218,37,179,3,26,69,2,20
11/12/11,140,Cincinnati,West Virginia,L 21-24,32,214,1,home,33,190,43,372,32,32,5,27,65,5,45
11/19/11,140,Cincinnati,Rutgers,L 3-20,31,158,1,away,28,67,35,182,45,203,3,26,59,5,42
11/26/11,140,Cincinnati,Syracuse,W 30-13,25,179,0,away,42,189,38,203,40,170,4,13,67,8,60
12/03/11,140,Cincinnati,Connecticut,W 35-27,35,217,2,home,40,102,40,252,34,18,6,45,75,9,92
12/31/11,140,Cincinnati,Vanderbilt,W 31-24,29,80,2,neutral,44,221,34,168,36,127,2,7,73,5,55
09/03/11,147,Clemson,Troy,W 43-19,31,271,1,home,38,197,42,258,36,165,1,8,69,2,10
09/10/11,147,Clemson,FCS,W 35-27,29,261,0,home,42,215,8,127,57,272,0,0,71,3,44
09/17/11,147,Clemson,Auburn,W 38-24,42,386,0,home,50,238,25,198,38,237,1,1,92,6,50
09/24/11,147,Clemson,Florida St.,W 35-30,35,344,0,home,50,99,38,336,15,29,2,18,85,5,50
10/01/11,147,Clemson,Virginia Tech,W 23-3,32,204,1,away,35,119,27,125,40,133,4,31,67,5,61
10/08/11,147,Clemson,Boston College,W 36-14,37,320,0,home,41,180,22,132,35,126,3,15,78,2,20
10/15/11,147,Clemson,Maryland,W 56-45,38,270,1,away,42,306,35,177,48,291,4,24,80,4,40
10/22/11,147,Clemson,North Carolina,W 59-38,48,373,0,home,36,77,35,316,28,102,1,14,84,3,32
10/29/11,147,Clemson,Georgia Tech,L 17-31,41,304,2,away,24,95,9,60,67,383,1,1,65,5,30
