Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/01/08,37,Auburn,Mississippi,L 7-17,43,319,3,away,25,75,30,140,41,233,3,13,68,9,67
11/08/08,37,Auburn,FCS,W 37-20,25,162,0,home,50,290,46,285,15,38,1,11,75,1,5
11/15/08,37,Auburn,Georgia,L 13-17,31,179,0,home,36,124,24,215,33,136,0,0,67,6,45
11/29/08,37,Auburn,Alabama,L 0-36,23,113,0,away,30,57,18,178,50,234,1,3,53,4,45
08/30/08,77,BYU,FCS,W 41-17,41,486,0,home,28,77,25,213,40,149,1,8,69,8,65
09/06/08,77,BYU,Washington,W 28-27,41,338,1,away,28,137,32,204,35,133,4,33,69,7,60
09/13/08,77,BYU,UCLA,W 59-0,40,337,1,home,45,184,39,230,16,9,2,16,85,8,71
09/20/08,77,BYU,Wyoming,W 44-0,37,201,0,home,34,163,36,136,36,137,1,9,71,9,79
10/03/08,77,BYU,Utah St.,W 34-14,37,303,2,away,30,103,27,193,43,124,5,29,67,12,123
10/11/08,77,BYU,New Mexico,W 21-3,34,258,0,home,28,124,22,155,50,130,3,32,62,4,48
10/16/08,77,BYU,TCU,L 7-32,42,274,2,away,28,23,19,170,51,240,1,8,70,7,84
10/25/08,77,BYU,UNLV,W 42-35,32,245,0,home,33,205,44,351,31,112,1,11,65,7,39
11/01/08,77,BYU,Colorado St.,W 45-42,35,389,1,away,35,162,36,270,29,131,2,19,70,6,67
11/08/08,77,BYU,San Diego St.,W 41-12,30,317,0,home,37,104,37,160,28,120,0,0,67,5,50
11/15/08,77,BYU,Air Force,W 38-24,37,354,1,away,36,126,20,98,51,323,0,0,73,9,68
11/22/08,77,BYU,Utah,L 24-48,41,205,5,away,30,214,37,307,35,108,1,4,71,9,85
12/20/08,77,BYU,Arizona,L 21-31,46,328,1,neutral,32,116,35,325,28,91,1,8,78,10,76
08/28/08,47,Ball State,FCS,W 48-14,26,297,0,home,31,190,37,231,32,93,2,20,57,4,45
09/05/08,47,Ball State,Navy,W 35-23,28,326,2,home,29,162,11,67,59,346,2,10,57,3,33
09/13/08,47,Ball State,Akron,W 41-24,36,300,1,away,44,191,45,299,28,119,2,9,80,4,40
09/20/08,47,Ball State,Indiana,W 42-20,25,239,0,away,42,224,25,159,48,256,2,10,67,2,15
09/27/08,47,Ball State,Kent St.,W 41-20,35,265,0,home,37,158,24,177,35,176,2,16,72,1,10
10/04/08,47,Ball State,Toledo,W 31-0,30,242,0,away,44,240,31,143,19,14,1,8,74,5,50
10/11/08,47,Ball State,Western Ky.,W 24-7,22,155,1,away,40,200,31,169,34,183,1,11,62,7,71
10/25/08,47,Ball State,Eastern Mich.,W 38-16,32,245,1,home,24,163,50,309,29,67,2,13,56,0,0
11/05/08,47,Ball State,Northern Ill.,W 45-14,23,310,0,home,40,219,22,115,29,160,2,13,63,0,0
11/11/08,47,Ball State,Miami (Ohio),W 31-16,24,289,1,away,38,195,42,254,26,76,0,0,62,0,0
11/19/08,47,Ball State,Central Mich.,W 31-24,22,175,0,away,39,232,45,345,40,121,3,25,61,3,35
11/25/08,47,Ball State,Western Mich.,W 45-22,25,273,0,home,43,179,36,206,28,137,1,10,68,1,5
12/05/08,47,Ball State,Buffalo,L 24-42,48,351,1,neutral,41,152,29,206,26,95,1,8,89,6,45
01/06/09,47,Ball State,Tulsa,L 13-45,29,145,1,neutral,28,78,26,193,64,439,4,19,57,3,25
08/28/08,51,Baylor,Wake Forest,L 13-41,30,156,2,home,34,94,36,220,44,156,1,6,64,7,59
09/06/08,51,Baylor,FCS,W 51-6,26,330,0,home,39,207,33,138,37,52,3,33,65,6,46
09/12/08,51,Baylor,Washington St.,W 45-17,16,129,0,home,42,426,38,263,39,77,7,45,58,10,75
09/19/08,51,Baylor,Connecticut,L 28-31,25,208,0,away,43,169,23,125,46,225,0,0,68,8,77
10/04/08,51,Baylor,Oklahoma,L 17-49,26,75,0,home,41,194,34,377,58,217,0,0,67,3,14
10/11/08,51,Baylor,Iowa St.,W 38-10,26,288,0,home,50,147,41,176,18,81,0,0,76,7,39
10/18/08,51,Baylor,Oklahoma St.,L 6-34,27,162,0,away,31,42,20,238,58,219,0,0,58,6,60
10/25/08,51,Baylor,Nebraska,L 20-32,20,134,0,away,33,216,46,336,37,161,2,5,53,6,39
11/01/08,51,Baylor,Missouri,L 28-31,35,283,1,home,44,155,39,337,34,153,1,10,79,8,85
11/08/08,51,Baylor,Texas,L 21-45,20,71,1,away,29,201,37,300,47,194,1,1,49,8,72
11/15/08,51,Baylor,Texas A&M,W 41-21,23,241,0,home,52,269,30,244,21,64,2,18,75,5,50
11/29/08,51,Baylor,Texas Tech,L 28-35,16,91,1,away,43,229,50,309,24,56,2,17,59,6,40
08/30/08,66,Boise State,FCS,W 49-7,29,352,0,home,37,230,23,92,45,115,4,44,66,6,69
09/13/08,66,Boise State,Bowling Green,W 20-7,23,180,0,home,33,160,36,204,36,103,2,24,56,8,73
09/20/08,66,Boise State,Oregon,W 37-32,37,386,1,away,35,38,32,237,52,227,2,11,72,9,69
10/01/08,66,Boise State,Louisiana Tech,W 38-3,31,332,1,home,44,132,30,202,36,118,2,14,75,2,20
10/11/08,66,Boise State,Southern Miss.,W 24-7,30,170,1,away,34,180,34,160,33,118,3,22,64,9,89
10/17/08,66,Boise State,Hawaii,W 27-7,34,256,0,home,31,111,38,232,35,56,7,37,65,7,64
10/24/08,66,Boise State,San Jose St.,W 33-16,41,244,1,away,48,149,31,98,21,109,0,0,89,11,100
11/01/08,66,Boise State,New Mexico St.,W 49-0,29,279,1,away,33,216,31,112,39,38,6,31,62,11,90
11/08/08,66,Boise State,Utah St.,W 49-14,42,458,1,home,36,105,41,261,21,44,1,8,78,12,115
11/15/08,66,Boise State,Idaho,W 45-10,34,210,0,away,38,315,29,225,37,104,4,35,72,4,26
11/22/08,66,Boise State,Nevada,W 41-34,48,414,3,away,26,70,51,241,35,144,1,9,74,5,50
11/28/08,66,Boise State,Fresno St.,W 61-10,25,248,1,home,34,246,37,211,35,83,2,13,59,5,49
12/23/08,66,Boise State,TCU,L 16-17,35,222,1,neutral,20,28,36,197,51,275,0,0,55,4,25
08/30/08,67,Boston College,Kent St.,W 21-0,18,106,0,neutral,47,230,21,134,36,126,3,19,65,0,0
09/06/08,67,Boston College,Georgia Tech,L 16-19,36,142,2,home,41,120,13,73,40,162,2,16,77,2,16
09/20/08,67,Boston College,UCF,W 34-7,41,237,3,home,36,174,32,129,34,123,1,5,77,2,21
09/27/08,67,Boston College,FCS,W 42-0,9,27,0,home,40,289,44,214,29,53,4,25,49,8,52
10/04/08,67,Boston College,North Carolina St.,W 38-31,51,428,1,away,30,150,33,218,22,35,5,36,81,6,62
10/18/08,67,Boston College,Virginia Tech,W 28-23,32,218,3,home,37,82,27,90,38,150,1,3,69,3,19
10/25/08,67,Boston College,North Carolina,L 24-45,42,204,3,away,21,40,30,238,36,114,3,15,63,5,40
11/01/08,67,Boston College,Clemson,L 21-27,39,116,0,home,30,120,33,252,31,87,2,13,69,3,30
11/08/08,67,Boston College,Notre Dame,W 17-0,22,79,0,home,41,167,46,226,21,66,1,12,63,9,90
11/15/08,67,Boston College,Florida St.,W 27-17,27,181,1,away,47,176,32,212,24,73,1,9,74,7,51
11/22/08,67,Boston College,Wake Forest,W 24-21,27,137,0,away,44,97,28,126,28,65,4,25,71,3,25
11/29/08,67,Boston College,Maryland,W 28-21,25,143,0,home,41,175,57,360,26,-6,5,32,66,5,42
12/06/08,67,Boston College,Virginia Tech,L 12-30,43,263,2,neutral,24,45,19,84,53,150,2,12,67,4,38
12/31/08,67,Boston College,Vanderbilt,L 14-16,36,190,2,neutral,38,141,20,121,36,79,1,3,74,3,34
08/30/08,71,Bowling Green,Pittsburgh,W 27-17,42,190,1,away,28,64,51,264,35,129,4,17,70,7,54
09/06/08,71,Bowling Green,Minnesota,L 17-42,45,261,1,home,26,128,25,233,45,164,3,14,71,0,0
09/13/08,71,Bowling Green,Boise St.,L 7-20,36,204,1,away,36,103,23,180,33,160,1,7,72,7,55
09/27/08,71,Bowling Green,Wyoming,W 45-16,36,287,0,away,40,101,32,124,37,192,0,0,76,8,60
10/04/08,71,Bowling Green,Eastern Mich.,L 21-24,34,297,0,home,29,94,30,263,38,147,0,0,63,10,80
10/11/08,71,Bowling Green,Akron,W 37-33,42,244,1,away,27,175,34,161,42,206,1,6,69,6,51
10/18/08,71,Bowling Green,Miami (Ohio),L 20-27,34,224,1,home,26,80,24,129,43,218,2,11,60,9,101
10/25/08,71,Bowling Green,Northern Ill.,L 13-16,21,92,0,away,22,76,12,45,57,233,0,0,43,2,15
11/01/08,71,Bowling Green,Kent St.,W 45-30,24,201,2,home,46,261,32,219,42,259,2,23,70,6,61
11/08/08,71,Bowling Green,Ohio,W 28-3,30,229,0,away,34,93,30,188,28,40,4,44,64,7,56
11/21/08,71,Bowling Green,Buffalo,L 34-40,33,240,1,home,47,139,41,297,25,74,3,16,80,6,37
11/28/08,71,Bowling Green,Toledo,W 38-10,34,240,1,away,46,294,20,67,37,129,4,41,80,7,71
08/28/08,86,Buffalo,UTEP,W 42-17,16,221,0,home,50,263,37,199,26,67,2,13,66,6,60
09/06/08,86,Buffalo,Pittsburgh,L 16-27,34,223,1,away,32,125,34,241,31,111,2,21,66,6,60
09/13/08,86,Buffalo,Temple,W 30-28,42,348,1,home,31,101,33,285,27,104,1,7,73,5,56
09/20/08,86,Buffalo,Missouri,L 21-42,40,237,1,away,35,49,45,439,29,151,0,0,75,4,30
09/27/08,86,Buffalo,Central Mich.,L 25-27,33,270,0,away,30,66,26,152,39,208,0,0,63,4,34
10/11/08,86,Buffalo,Western Mich.,L 28-34,35,164,1,home,38,158,63,345,17,52,1,8,73,5,49
10/18/08,86,Buffalo,Army,W 27-24,35,279,0,home,30,41,6,52,54,320,0,0,65,3,35
10/28/08,86,Buffalo,Ohio,W 32-19,23,116,0,away,46,277,29,290,29,127,1,7,69,4,35
11/04/08,86,Buffalo,Miami (Ohio),W 37-17,31,260,0,home,34,216,44,241,29,142,1,2,65,11,117
11/13/08,86,Buffalo,Akron,W 43-40,39,252,0,away,57,224,38,295,34,179,0,0,96,2,30
11/21/08,86,Buffalo,Bowling Green,W 40-34,41,297,1,away,25,74,33,240,47,139,3,12,66,4,35
11/28/08,86,Buffalo,Kent St.,L 21-24,31,240,0,home,33,145,23,114,44,312,0,0,64,2,23
12/05/08,86,Buffalo,Ball St.,W 42-24,29,206,0,neutral,26,95,48,351,41,152,1,10,55,5,40
01/03/09,86,Buffalo,Connecticut,L 20-38,43,213,1,neutral,19,24,6,49,49,358,2,17,62,5,25
08/30/08,107,California,Michigan St.,W 38-31,30,264,2,home,36,203,48,321,31,81,0,0,66,8,67
09/06/08,107,California,Washington St.,W 66-3,24,114,0,away,40,391,30,110,35,57,2,17,64,8,66
09/13/08,107,California,Maryland,L 27-35,60,423,1,away,23,38,20,156,47,141,4,31,83,8,75
09/27/08,107,California,Colorado St.,W 42-7,26,159,0,home,30,189,36,226,46,125,4,32,56,4,25
10/04/08,107,California,Arizona St.,W 24-14,28,198,1,home,33,79,35,165,32,71,3,22,61,4,33
10/18/08,107,California,Arizona,L 27-42,56,315,2,away,23,110,27,225,41,179,4,27,79,6,49
10/25/08,107,California,UCLA,W 41-20,22,153,0,home,42,232,41,237,22,16,3,24,64,8,65
11/01/08,107,California,Oregon,W 26-16,39,216,1,home,40,132,32,84,50,206,2,10,79,9,85
11/08/08,107,California,Southern California,L 3-17,31,138,1,away,26,27,30,238,36,173,3,16,57,8,50
11/15/08,107,California,Oregon St.,L 21-34,27,147,1,away,30,85,28,145,42,194,1,5,57,5,49
11/22/08,107,California,Stanford,W 37-16,11,101,1,home,38,287,39,312,37,123,4,31,49,3,25
12/06/08,107,California,Washington,W 48-7,22,118,0,home,44,431,25,96,44,104,3,28,66,4,50
12/27/08,107,California,Miami (Fla.),W 24-17,21,121,0,neutral,30,217,41,194,32,119,2,27,51,2,10
08/28/08,129,Central Michigan,FCS,W 31-12,31,217,0,home,44,172,28,201,31,83,4,17,75,6,59
09/06/08,129,Central Michigan,Georgia,L 17-56,44,250,1,away,22,59,33,289,36,263,0,0,66,4,31
09/13/08,129,Central Michigan,Ohio,W 31-28,42,361,0,away,33,70,33,365,35,148,2,18,75,5,52
09/20/08,129,Central Michigan,Purdue,L 25-32,44,291,2,away,38,149,36,261,29,83,1,6,82,7,57
09/27/08,129,Central Michigan,Buffalo,W 27-25,26,152,0,home,39,208,33,270,30,66,3,23,65,5,56
10/11/08,129,Central Michigan,Temple,W 24-14,25,242,0,home,40,55,32,163,34,138,4,19,65,4,50
10/18/08,129,Central Michigan,Western Mich.,W 38-28,29,348,1,home,41,176,53,471,23,49,3,15,70,10,95
10/25/08,129,Central Michigan,Toledo,W 24-23,37,256,0,away,45,146,26,216,32,149,2,7,82,3,25
11/01/08,129,Central Michigan,Indiana,W 37-34,53,485,1,away,31,37,25,213,43,272,5,17,84,9,84
11/12/08,129,Central Michigan,Northern Ill.,W 33-30,26,189,0,away,49,241,38,288,35,80,3,22,75,4,40
11/19/08,129,Central Michigan,Ball St.,L 24-31,45,345,1,home,40,121,22,175,39,232,2,10,85,5,57
11/28/08,129,Central Michigan,Eastern Mich.,L 52-56,38,378,1,away,31,177,80,516,25,100,2,7,69,8,70
12/26/08,129,Central Michigan,Fla. Atlantic,L 21-24,40,253,1,neutral,31,127,36,306,36,112,4,25,71,5,45
08/28/08,140,Cincinnati,FCS,W 40-7,35,348,0,home,44,209,18,147,28,48,3,27,79,11,106
09/06/08,140,Cincinnati,Oklahoma,L 26-52,42,239,2,away,29,87,38,395,44,197,0,0,71,8,64
09/20/08,140,Cincinnati,Miami (Ohio),W 45-20,24,241,0,home,31,152,44,235,30,66,2,9,55,6,70
09/27/08,140,Cincinnati,Akron,W 17-15,38,322,0,away,31,104,42,254,33,104,3,28,69,9,75
10/03/08,140,Cincinnati,Marshall,W 33-10,26,158,1,away,46,203,37,178,31,90,3,21,72,2,25
10/11/08,140,Cincinnati,Rutgers,W 13-10,29,239,0,home,31,97,36,192,29,62,3,20,60,12,115
10/25/08,140,Cincinnati,Connecticut,L 16-40,47,259,3,away,19,30,42,196,36,153,1,7,66,5,38
10/30/08,140,Cincinnati,South Fla.,W 24-10,28,281,1,home,37,115,31,174,39,182,2,12,65,6,36
11/08/08,140,Cincinnati,West Virginia,W 26-23,30,178,0,away,33,82,38,219,42,98,4,19,63,10,91
11/14/08,140,Cincinnati,Louisville,W 28-20,36,274,1,away,31,131,35,204,37,120,1,11,67,6,42
11/22/08,140,Cincinnati,Pittsburgh,W 28-21,32,309,0,home,38,87,29,229,26,35,7,41,70,5,46
11/29/08,140,Cincinnati,Syracuse,W 30-10,44,272,1,home,31,140,23,59,27,152,3,17,75,10,107
12/06/08,140,Cincinnati,Hawaii,W 29-24,28,183,2,away,33,139,42,275,24,45,5,31,61,6,58
01/01/09,140,Cincinnati,Virginia Tech,L 7-20,33,239,4,neutral,21,71,23,140,55,258,3,12,54,3,30
08/30/08,147,Clemson,Alabama,L 10-34,34,188,1,neutral,14,0,30,180,50,239,0,0,48,6,43
09/06/08,147,Clemson,FCS,W 45-17,29,273,0,home,34,252,40,338,26,89,1,8,63,6,55
09/13/08,147,Clemson,North Carolina St.,W 27-9,28,262,1,home,29,166,29,152,39,136,2,14,57,7,75
09/20/08,147,Clemson,FCS,W 54-0,31,227,2,home,46,189,35,162,21,-10,3,30,77,6,45
