Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/30/10,28,Arizona State,Washington St.,W 42-0,43,375,0,home,34,118,38,256,33,8,5,42,77,5,35
11/06/10,28,Arizona State,Southern California,L 33-34,42,282,2,away,28,116,37,215,43,187,4,27,70,4,35
11/13/10,28,Arizona State,Stanford,L 13-17,26,158,1,home,23,110,41,292,42,128,1,11,49,8,67
11/26/10,28,Arizona State,UCLA,W 55-34,39,384,0,home,32,211,56,321,30,121,1,12,71,12,114
12/02/10,28,Arizona State,Arizona,W 30-29,49,267,0,away,43,122,38,266,43,125,2,20,92,8,55
09/04/10,31,Arkansas,FCS,W 44-3,30,323,2,home,28,196,14,108,43,79,3,21,58,9,64
09/11/10,31,Arkansas,La.-Monroe,W 31-7,43,400,1,neutral,31,99,19,72,37,116,3,17,74,6,46
09/18/10,31,Arkansas,Georgia,W 31-24,33,380,0,away,23,53,27,253,41,139,6,37,56,10,75
09/25/10,31,Arkansas,Alabama,L 20-24,38,357,3,home,20,64,26,194,40,227,3,23,58,6,45
10/09/10,31,Arkansas,Texas A&M,W 24-17,38,310,1,neutral,36,132,41,212,33,112,2,12,74,13,108
10/16/10,31,Arkansas,Auburn,L 43-65,49,428,2,away,28,138,15,140,49,330,2,13,77,6,70
10/23/10,31,Arkansas,Mississippi,W 38-24,29,267,1,home,27,197,36,327,42,185,1,2,56,8,55
10/30/10,31,Arkansas,Vanderbilt,W 49-14,48,417,0,home,36,138,17,36,31,117,4,40,84,13,130
11/06/10,31,Arkansas,South Carolina,W 41-20,30,303,1,away,38,140,33,190,27,105,2,14,68,11,90
11/13/10,31,Arkansas,UTEP,W 58-21,31,251,0,home,41,326,28,238,25,117,2,14,72,5,34
11/20/10,31,Arkansas,Mississippi St.,W 38-31,26,305,1,away,35,183,30,224,70,262,5,20,61,8,49
11/27/10,31,Arkansas,LSU,W 31-23,23,320,2,home,47,144,29,194,39,100,4,16,70,2,17
01/04/11,31,Arkansas,Ohio St.,L 26-31,47,277,1,neutral,31,125,25,221,45,225,0,0,78,6,48
09/04/10,30,Arkansas State,Auburn,L 26-52,49,323,0,away,35,43,16,241,49,367,1,5,84,5,28
09/11/10,30,Arkansas State,La.-Lafayette,L 24-31,46,438,1,away,19,18,29,214,42,242,1,4,65,5,38
09/18/10,30,Arkansas State,La.-Monroe,W 34-20,33,240,0,home,48,234,32,267,30,124,1,8,81,12,104
09/25/10,30,Arkansas State,Troy,L 28-35,33,237,2,away,47,213,39,319,41,186,1,3,80,6,60
10/02/10,30,Arkansas State,Louisville,L 24-34,25,209,2,home,36,200,33,308,50,267,2,15,61,6,30
10/09/10,30,Arkansas State,North Texas,W 24-19,27,169,0,away,39,158,18,77,46,215,1,17,66,8,72
10/16/10,30,Arkansas State,Indiana,L 34-36,45,276,2,away,22,61,42,382,35,113,2,11,67,10,92
10/23/10,30,Arkansas State,Fla. Atlantic,W 37-16,47,234,1,home,44,174,28,227,30,92,4,35,91,9,50
11/02/10,30,Arkansas State,Middle Tenn. St.,W 51-24,29,288,1,home,38,205,37,146,60,236,4,31,67,3,25
11/13/10,30,Arkansas State,Western Ky.,L 35-36,39,306,2,home,27,142,27,151,66,237,7,32,66,8,90
11/20/10,30,Arkansas State,Navy,L 19-35,30,178,1,away,38,187,9,164,60,301,0,0,68,6,65
11/27/10,30,Arkansas State,Florida Int'l,L 24-31,32,154,0,away,27,154,28,266,42,121,1,13,59,6,60
09/04/10,725,Army,Eastern Mich.,W 31-27,11,65,0,away,55,309,9,31,51,285,1,3,66,7,70
09/11/10,725,Army,Hawaii,L 28-31,6,58,0,home,64,250,37,343,11,10,3,31,70,5,45
09/18/10,725,Army,North Texas,W 24-0,10,45,0,home,57,292,29,106,29,95,4,20,67,2,15
09/25/10,725,Army,Duke,W 35-21,6,85,0,away,66,248,30,261,24,111,1,5,72,1,10
10/02/10,725,Army,Temple,L 35-42,17,124,0,home,57,235,17,151,36,256,0,0,74,7,74
10/09/10,725,Army,Tulane,W 41-23,5,31,0,away,62,312,41,235,23,63,3,21,67,4,35
10/16/10,725,Army,Rutgers,L 20-23,14,115,0,neutral,59,289,31,251,35,-1,8,76,73,8,94
10/30/10,725,Army,FCS,W 29-7,11,65,0,home,49,316,36,159,32,123,1,3,60,4,35
11/06/10,725,Army,Air Force,L 22-42,13,81,1,home,50,244,7,124,53,277,0,0,63,4,45
11/13/10,725,Army,Kent St.,W 45-28,10,149,0,away,62,233,25,225,30,185,1,1,72,2,10
11/20/10,725,Army,Notre Dame,L 3-27,8,39,2,neutral,43,135,20,214,38,155,0,0,51,3,28
12/11/10,725,Army,Navy,L 17-31,20,128,0,neutral,54,209,11,186,38,139,1,6,74,8,71
12/30/10,725,Army,Southern Methodist,W 16-14,7,30,0,neutral,50,199,34,302,26,111,2,16,57,0,0
09/04/10,37,Auburn,Arkansas St.,W 52-26,16,241,0,home,49,367,49,323,35,43,4,28,65,7,60
09/09/10,37,Auburn,Mississippi St.,W 17-14,21,158,1,away,46,190,35,129,33,117,3,14,67,4,35
09/18/10,37,Auburn,Clemson,W 27-24,14,203,2,home,47,221,34,220,47,187,1,8,61,10,97
09/25/10,37,Auburn,South Carolina,W 35-27,21,158,0,home,57,334,29,305,28,79,3,22,78,6,41
10/02/10,37,Auburn,La.-Monroe,W 52-3,24,272,1,home,33,233,41,232,33,38,3,16,57,2,15
10/09/10,37,Auburn,Kentucky,W 37-34,21,210,1,away,52,311,29,226,30,110,1,3,73,8,87
10/16/10,37,Auburn,Arkansas,W 65-43,15,140,0,home,49,330,49,428,28,138,2,10,64,8,68
10/23/10,37,Auburn,LSU,W 24-17,16,86,0,home,52,440,30,128,37,115,3,25,68,7,45
10/30/10,37,Auburn,Mississippi,W 51-31,25,229,0,away,46,343,33,189,31,218,0,0,71,4,36
11/06/10,37,Auburn,FCS,W 62-24,23,325,0,home,31,303,43,233,30,101,1,5,54,6,67
11/13/10,37,Auburn,Georgia,W 49-31,16,148,1,home,57,315,28,273,24,81,4,34,73,6,73
11/26/10,37,Auburn,Alabama,W 28-27,20,216,0,away,41,108,41,377,30,69,5,23,61,2,30
12/04/10,37,Auburn,South Carolina,W 56-17,29,351,0,neutral,42,238,33,193,30,156,3,14,71,4,44
01/10/11,37,Auburn,Oregon,W 22-19,35,265,1,neutral,50,254,41,374,32,75,2,9,85,5,47
09/04/10,77,BYU,Washington,W 23-17,40,262,0,home,33,146,39,266,31,128,1,4,73,6,60
09/11/10,77,BYU,Air Force,L 14-35,25,88,1,away,34,221,13,68,65,409,1,5,59,7,45
09/18/10,77,BYU,Florida St.,L 10-34,35,115,1,away,35,76,21,149,44,278,3,16,70,5,45
09/25/10,77,BYU,Nevada,L 13-27,45,229,0,home,25,91,26,196,53,239,0,0,70,1,5
10/01/10,77,BYU,Utah St.,L 16-31,55,270,2,away,25,65,13,192,59,242,0,0,80,6,45
10/09/10,77,BYU,San Diego St.,W 24-21,23,142,1,home,62,271,36,220,12,53,1,9,85,5,25
10/16/10,77,BYU,TCU,L 3-31,30,91,2,away,27,56,36,273,38,108,2,12,57,4,20
10/23/10,77,BYU,Wyoming,W 25-20,18,81,1,home,51,217,29,110,27,63,3,18,69,8,70
11/06/10,77,BYU,UNLV,W 55-7,32,300,0,home,51,216,29,122,28,22,5,31,83,4,30
11/13/10,77,BYU,Colorado St.,W 49-10,20,242,0,away,44,284,42,292,24,83,2,10,64,2,23
11/20/10,77,BYU,New Mexico,W 40-7,33,236,0,home,44,258,30,159,31,100,1,10,77,14,141
11/27/10,77,BYU,Utah,L 16-17,37,228,1,away,37,65,37,207,28,89,1,9,74,2,20
12/18/10,77,BYU,UTEP,W 52-24,36,295,2,neutral,50,219,33,245,22,-12,4,58,86,6,54
09/02/10,47,Ball State,FCS,W 27-10,17,85,1,home,55,243,18,112,29,125,1,12,72,7,47
09/11/10,47,Ball State,FCS,L 23-27,31,193,0,home,34,145,38,276,28,119,1,2,65,8,81
09/18/10,47,Ball State,Purdue,L 13-24,23,106,2,away,37,150,26,200,46,203,1,4,60,4,34
09/25/10,47,Ball State,Iowa,L 0-45,19,56,1,away,31,56,29,306,44,256,0,0,50,8,73
10/02/10,47,Ball State,Central Mich.,W 31-17,18,130,0,away,43,306,48,295,26,76,6,35,61,4,45
10/09/10,47,Ball State,Western Mich.,L 16-45,24,109,2,home,38,239,30,271,45,209,2,10,62,3,25
10/16/10,47,Ball State,Eastern Mich.,L 38-41,29,145,0,home,32,98,18,225,55,265,1,13,61,4,26
10/23/10,47,Ball State,Toledo,L 24-31,39,224,3,away,28,133,18,197,50,249,0,0,67,5,37
10/30/10,47,Ball State,Kent St.,L 14-33,32,200,3,away,31,72,39,276,37,176,0,0,63,5,38
11/06/10,47,Ball State,Akron,W 37-30,29,266,3,home,40,123,39,178,36,180,1,2,69,4,34
11/12/10,47,Ball State,Buffalo,W 20-3,26,174,0,away,43,149,22,56,31,88,1,7,69,9,95
11/20/10,47,Ball State,Northern Ill.,L 21-59,22,155,1,home,33,113,24,248,40,194,0,0,55,7,59
09/04/10,51,Baylor,FCS,W 34-3,42,263,0,home,25,200,27,107,39,88,2,7,67,10,103
09/11/10,51,Baylor,Buffalo,W 34-6,37,320,1,home,38,173,47,163,35,162,2,6,75,13,120
09/18/10,51,Baylor,TCU,L 10-45,30,164,0,away,26,99,23,267,48,291,0,0,56,6,41
09/25/10,51,Baylor,Rice,W 30-13,28,268,1,away,37,188,38,204,32,92,3,34,65,7,65
10/02/10,51,Baylor,Kansas,W 55-7,38,434,0,home,46,244,28,171,37,99,3,20,84,10,100
10/09/10,51,Baylor,Texas Tech,L 38-45,45,427,0,neutral,30,80,59,462,36,173,2,22,75,9,65
10/16/10,51,Baylor,Colorado,W 31-25,27,234,1,away,35,309,28,207,49,192,2,17,62,9,71
10/23/10,51,Baylor,Kansas St.,W 47-42,38,404,1,home,38,279,31,298,34,109,4,31,76,6,66
10/30/10,51,Baylor,Texas,W 30-22,24,219,1,away,38,109,40,257,37,171,1,4,62,5,55
11/06/10,51,Baylor,Oklahoma St.,L 28-55,48,267,1,away,36,197,43,435,39,290,0,0,84,7,70
11/13/10,51,Baylor,Texas A&M,L 30-42,38,212,0,home,52,291,38,280,35,147,0,0,90,8,78
11/20/10,51,Baylor,Oklahoma,L 24-53,33,124,2,home,38,237,42,353,37,109,0,0,71,11,99
12/29/10,51,Baylor,Illinois,L 14-38,43,313,0,neutral,29,124,23,242,50,291,2,17,72,7,74
09/06/10,66,Boise State,Virginia Tech,W 33-30,38,215,0,neutral,24,168,22,186,44,128,3,12,62,11,105
09/18/10,66,Boise State,Wyoming,W 51-6,31,373,1,away,55,275,21,156,28,-21,4,26,86,8,70
09/25/10,66,Boise State,Oregon St.,W 37-24,28,294,0,home,36,175,26,159,33,78,4,26,64,8,58
10/02/10,66,Boise State,New Mexico St.,W 59-0,24,309,0,away,39,299,22,90,41,118,1,8,63,7,65
10/09/10,66,Boise State,Toledo,W 57-14,23,293,0,home,40,207,29,222,31,65,4,24,63,5,66
10/16/10,66,Boise State,San Jose St.,W 48-0,32,322,0,away,39,213,23,92,29,-12,4,26,71,5,51
10/26/10,66,Boise State,Louisiana Tech,W 49-20,29,305,1,home,35,163,40,222,49,172,4,24,64,3,21
11/06/10,66,Boise State,Hawaii,W 42-7,37,507,2,home,41,230,35,151,22,45,7,45,78,7,65
11/12/10,66,Boise State,Idaho,W 52-14,33,225,0,away,36,199,54,215,25,101,4,26,69,4,46
11/19/10,66,Boise State,Fresno St.,W 51-0,42,391,1,home,40,125,24,76,27,49,4,28,82,4,35
11/26/10,66,Boise State,Nevada,L 31-34,31,348,0,away,30,145,35,259,52,269,2,16,61,5,70
12/04/10,66,Boise State,Utah St.,W 50-14,36,251,0,home,33,202,16,41,51,250,4,21,69,4,30
12/22/10,66,Boise State,Utah,W 26-3,40,341,1,neutral,37,202,24,93,29,107,3,21,77,3,29
09/04/10,67,Boston College,FCS,W 38-20,23,223,2,home,33,188,47,277,39,104,1,4,56,4,43
09/11/10,67,Boston College,Kent St.,W 26-13,30,218,1,home,40,87,37,201,17,4,1,7,70,6,35
09/25/10,67,Boston College,Virginia Tech,L 0-19,32,180,2,home,28,70,21,237,40,106,2,12,60,5,47
10/02/10,67,Boston College,Notre Dame,L 13-31,47,265,2,home,23,5,45,203,31,112,1,6,70,12,120
10/09/10,67,Boston College,North Carolina St.,L 17-44,32,173,3,away,29,99,56,347,28,75,5,22,61,5,65
10/16/10,67,Boston College,Florida St.,L 19-24,24,95,0,away,33,171,31,170,37,141,2,18,57,4,34
10/23/10,67,Boston College,Maryland,L 21-24,33,189,2,home,34,96,39,179,33,43,2,11,67,6,39
10/30/10,67,Boston College,Clemson,W 16-10,17,136,1,home,45,168,39,176,23,86,0,0,62,7,71
11/06/10,67,Boston College,Wake Forest,W 23-13,16,133,2,away,43,165,31,218,31,69,2,24,59,7,63
11/13/10,67,Boston College,Duke,W 21-16,24,230,0,away,37,126,54,307,24,4,2,20,61,7,50
11/20/10,67,Boston College,Virginia,W 17-13,19,152,1,home,42,218,53,296,31,125,0,0,61,4,39
11/27/10,67,Boston College,Syracuse,W 16-7,20,110,1,away,51,205,24,147,27,91,1,3,71,1,5
01/09/11,67,Boston College,Nevada,L 13-20,34,121,2,neutral,25,64,33,192,40,114,1,9,59,6,51
09/04/10,71,Bowling Green,Troy,L 27-30,43,221,1,away,25,108,40,264,44,211,3,14,68,13,80
09/11/10,71,Bowling Green,Tulsa,L 20-33,40,262,3,away,25,41,48,356,40,190,1,11,65,9,96
09/18/10,71,Bowling Green,Marshall,W 44-28,33,292,1,home,44,101,47,191,26,185,0,0,77,6,54
09/25/10,71,Bowling Green,Michigan,L 21-65,31,251,2,away,27,32,26,255,56,466,0,0,58,5,55
10/02/10,71,Bowling Green,Buffalo,L 26-28,37,167,3,home,25,9,34,241,58,200,1,1,62,6,37
10/09/10,71,Bowling Green,Ohio,L 25-49,37,277,1,away,37,137,16,123,36,257,0,0,74,6,52
10/16/10,71,Bowling Green,Temple,L 27-28,52,287,0,away,36,34,18,174,27,133,0,0,88,9,80
10/23/10,71,Bowling Green,Kent St.,L 6-30,39,145,2,home,24,-10,32,223,38,128,2,10,63,1,15
10/30/10,71,Bowling Green,Central Mich.,W 17-14,39,200,2,away,33,107,25,132,34,99,6,23,72,7,80
11/10/10,71,Bowling Green,Miami (Ohio),L 21-24,29,176,2,home,27,44,25,221,37,156,2,25,56,5,45
11/17/10,71,Bowling Green,Toledo,L 14-33,47,219,2,away,23,35,26,260,47,277,0,0,70,2,15
11/26/10,71,Bowling Green,Western Mich.,L 7-41,32,282,1,home,35,114,36,251,31,191,2,13,67,3,30
09/02/10,86,Buffalo,FCS,W 31-0,42,332,1,home,28,91,42,145,34,62,5,44,70,4,20
09/11/10,86,Buffalo,Baylor,L 6-34,47,163,1,away,35,162,37,320,38,173,0,0,82,5,43
09/18/10,86,Buffalo,UCF,L 10-24,32,190,2,home,49,136,27,130,41,158,1,7,81,2,22
09/25/10,86,Buffalo,Connecticut,L 21-45,46,227,4,away,44,141,25,233,35,166,2,12,90,4,30
10/02/10,86,Buffalo,Bowling Green,W 28-26,34,241,4,away,58,200,37,167,25,9,2,19,92,9,104
10/16/10,86,Buffalo,Northern Ill.,L 14-45,26,120,1,away,33,130,26,160,50,281,1,5,59,7,59
10/23/10,86,Buffalo,Temple,L 0-42,32,98,3,home,33,63,15,131,62,266,0,0,65,2,29
10/30/10,86,Buffalo,Miami (Ohio),L 9-21,34,210,0,home,34,55,36,231,30,66,2,15,68,3,25
11/04/10,86,Buffalo,Ohio,L 17-34,27,84,2,away,35,124,21,201,46,185,1,10,62,5,58
11/12/10,86,Buffalo,Ball St.,L 3-20,22,56,3,home,31,88,26,174,43,149,1,4,53,7,73
11/20/10,86,Buffalo,Eastern Mich.,L 17-21,33,222,0,home,25,75,9,92,55,261,0,0,58,6,50
11/26/10,86,Buffalo,Akron,L 14-22,35,268,2,away,35,96,24,193,44,133,1,5,70,7,72
09/04/10,107,California,FCS,W 52-3,28,287,0,home,47,230,26,67,19,14,2,15,75,4,30
09/11/10,107,California,Colorado,W 52-7,24,197,0,home,36,159,34,166,42,73,6,46,60,6,54
09/17/10,107,California,Nevada,L 31-52,37,277,3,away,30,225,15,181,49,316,0,0,67,7,40
09/25/10,107,California,Arizona,L 9-10,27,116,1,away,36,146,39,212,26,99,3,13,63,8,68
10/09/10,107,California,UCLA,W 35-7,16,83,0,home,55,304,37,118,26,26,5,32,71,7,71
10/16/10,107,California,Southern California,L 14-48,29,193,2,away,20,52,44,391,36,211,1,9,49,9,67
10/23/10,107,California,Arizona St.,W 50-17,29,240,0,home,43,131,33,177,27,57,2,17,72,2,20
10/30/10,107,California,Oregon St.,L 7-35,29,183,0,away,25,23,30,195,39,197,3,19,54,12,103
11/06/10,107,California,Washington St.,W 20-13,24,171,2,away,42,212,25,92,34,102,6,39,66,5,38
11/13/10,107,California,Oregon,L 13-15,28,69,0,home,31,124,29,155,55,162,2,12,59,4,25
11/20/10,107,California,Stanford,L 14-48,38,190,2,home,28,109,21,235,48,232,0,0,66,9,95
11/27/10,107,California,Washington,L 13-16,23,92,1,home,36,191,27,237,36,112,3,23,59,7,74
09/02/10,129,Central Michigan,FCS,W 33-0,36,259,0,home,42,168,34,80,34,49,3,21,78,5,45
09/09/10,129,Central Michigan,Temple,L 10-13,35,299,2,away,33,43,22,151,36,114,4,24,68,8,74
09/18/10,129,Central Michigan,Eastern Mich.,W 52-14,23,254,0,away,46,269,44,282,32,76,1,8,69,9,67
09/25/10,129,Central Michigan,Northwestern,L 25-30,43,347,2,away,23,76,30,280,47,149,4,12,66,9,90
10/02/10,129,Central Michigan,Ball St.,L 17-31,48,295,3,home,26,76,18,130,43,306,1,4,74,5,60
10/09/10,129,Central Michigan,Virginia Tech,L 21-45,48,266,1,away,36,135,25,164,28,230,1,2,84,5,45
10/16/10,129,Central Michigan,Miami (Ohio),L 20-27,52,329,3,home,24,72,47,399,25,71,2,20,76,3,20
10/23/10,129,Central Michigan,Northern Ill.,L 7-33,33,211,4,away,27,94,19,138,56,282,1,2,60,4,35
10/30/10,129,Central Michigan,Bowling Green,L 14-17,25,132,1,home,34,99,39,200,33,107,1,8,59,4,30
11/05/10,129,Central Michigan,Western Mich.,W 26-22,36,300,1,home,34,73,44,272,37,158,2,14,70,7,50
11/13/10,129,Central Michigan,Navy,L 37-38,59,394,0,away,32,101,5,33,52,437,0,0,91,4,40
11/26/10,129,Central Michigan,Toledo,L 31-42,39,322,1,away,26,63,33,332,33,84,1,4,65,5,63
09/04/10,140,Cincinnati,Fresno St.,L 14-28,41,219,0,away,32,15,24,247,30,49,2,5,73,5,34
09/11/10,140,Cincinnati,FCS,W 40-7,17,130,0,home,45,263,38,161,32,93,2,13,62,3,40
09/16/10,140,Cincinnati,North Carolina St.,L 19-30,31,310,0,away,31,75,40,333,36,158,2,7,62,8,71
09/25/10,140,Cincinnati,Oklahoma,L 29-31,38,305,1,home,32,156,51,370,43,82,2,21,70,7,72
10/09/10,140,Cincinnati,Miami (Ohio),W 45-3,21,225,0,home,46,384,42,227,25,42,2,10,67,9,85
10/15/10,140,Cincinnati,Louisville,W 35-27,28,275,2,away,33,178,28,206,34,228,1,8,61,5,51
10/22/10,140,Cincinnati,South Fla.,L 30-38,61,512,1,home,29,78,16,286,36,92,0,0,90,12,115
10/30/10,140,Cincinnati,Syracuse,L 7-31,39,168,1,home,29,109,26,125,44,137,4,29,68,5,50
11/13/10,140,Cincinnati,West Virginia,L 10-37,45,221,2,away,16,60,25,174,59,245,2,14,61,10,96
11/20/10,140,Cincinnati,Rutgers,W 69-38,40,366,1,home,46,295,33,400,27,-9,7,40,86,8,65
11/27/10,140,Cincinnati,Connecticut,L 17-38,50,288,4,away,27,111,24,121,52,236,2,12,77,5,39
12/04/10,140,Cincinnati,Pittsburgh,L 10-28,24,109,3,home,36,156,23,158,47,272,0,0,60,4,43
09/04/10,147,Clemson,North Texas,W 35-10,21,177,1,home,25,246,34,269,49,193,6,23,46,5,48
09/11/10,147,Clemson,FCS,W 58-21,20,202,1,home,39,212,33,139,36,140,2,13,59,6,59
09/18/10,147,Clemson,Auburn,L 24-27,34,220,0,away,47,187,14,203,47,221,2,10,81,5,50
10/02/10,147,Clemson,Miami (Fla.),L 21-30,33,149,3,home,40,162,33,205,43,171,2,20,73,6,56
10/09/10,147,Clemson,North Carolina,L 16-21,39,214,0,away,27,91,34,164,32,91,2,16,66,9,81
10/16/10,147,Clemson,Maryland,W 31-7,21,119,0,home,44,94,47,306,21,44,3,26,65,3,30
10/23/10,147,Clemson,Georgia Tech,W 27-13,27,167,0,home,38,236,19,83,49,242,1,5,65,7,62
10/30/10,147,Clemson,Boston College,L 10-16,39,176,2,away,23,86,17,136,45,168,2,5,62,3,35
11/06/10,147,Clemson,North Carolina St.,W 14-13,30,214,1,home,41,46,36,212,29,63,4,21,71,7,77
11/13/10,147,Clemson,Florida St.,L 13-16,44,239,2,away,35,152,25,210,30,97,2,13,79,10,74
