Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-11-25,721,Air Force,AFA,Utah St.,USU,W,12,33,1,home,82,407,30,284,29,237,1,9,94,2,10,1,1,38-35,1,2.4615384615384617,4.963414634146342,0.08333333333333333,9.466666666666667,8.172413793103448,0.10638297872340426
2017-09-02,5,Akron,AKR,Penn St.,PSU,L,29,86,1,away,34,73,31,322,34,247,0,0,63,9,84,3,13,0-52,0,2.28125,2.1470588235294117,0.034482758620689655,10.387096774193548,7.264705882352941,1.3333333333333333
2017-09-16,5,Akron,AKR,Iowa St.,ISU,L,44,293,2,home,24,38,33,317,37,191,0,0,68,7,79,5,29,14-41,1,5.387755102040816,1.5833333333333333,0.045454545454545456,9.606060606060606,5.162162162162162,1.161764705882353
2017-09-23,5,Akron,AKR,Troy,TROY,L,40,268,2,away,35,99,42,314,29,179,1,7,75,12,100,2,9,17-22,0,6.166666666666667,2.8285714285714287,0.05,7.476190476190476,6.172413793103448,1.3333333333333333
2017-09-30,5,Akron,AKR,Bowling Green,BGSU,W,25,183,1,away,40,178,39,195,41,181,2,16,65,1,5,1,7,34-23,0,6.769230769230769,4.45,0.04,5.0,4.414634146341464,0.07692307692307693
2017-10-07,5,Akron,AKR,Ball St.,BALL,W,31,249,0,home,31,134,46,221,44,155,5,36,62,2,15,2,6,31-3,1,7.363636363636363,4.32258064516129,0.0,4.804347826086956,3.522727272727273,0.24193548387096775
2017-10-15,5,Akron,AKR,Western Mich.,WMU,W,24,127,1,away,31,88,29,182,53,244,2,6,55,9,93,2,10,14-13,0,4.5,2.838709677419355,0.041666666666666664,6.275862068965517,4.60377358490566,1.690909090909091
2017-10-21,5,Akron,AKR,Toledo,TOL,L,40,291,1,away,24,42,28,323,43,303,0,0,64,0,0,1,11,21-48,0,6.829268292682927,1.75,0.025,11.535714285714286,7.046511627906977,0.0
2017-10-28,5,Akron,AKR,Buffalo,BUFF,W,29,286,1,home,25,76,50,313,34,141,1,5,54,4,49,1,13,21-20,1,9.1,3.04,0.034482758620689655,6.26,4.147058823529412,0.9074074074074074
2017-11-07,5,Akron,AKR,Miami (Ohio),M-OH,L,38,218,0,away,30,55,30,235,36,185,0,0,68,5,57,6,34,14-24,0,4.181818181818182,1.8333333333333333,0.0,7.833333333333333,5.138888888888889,0.8382352941176471
2017-11-14,5,Akron,AKR,Ohio,OHIO,W,38,322,0,home,32,121,23,113,43,282,0,0,70,16,167,0,0,37-34,1,8.473684210526315,3.78125,0.0,4.913043478260869,6.558139534883721,2.3857142857142857
2017-11-21,5,Akron,AKR,Kent St.,KENT,W,20,69,1,home,39,122,19,85,45,161,5,23,59,5,20,6,55,24-14,1,0.5384615384615384,3.128205128205128,0.05,4.473684210526316,3.577777777777778,0.3389830508474576
2017-12-02,5,Akron,AKR,Toledo,TOL,L,42,283,1,neutral,33,113,37,307,39,254,0,0,75,3,25,4,23,28-45,0,5.6521739130434785,3.4242424242424243,0.023809523809523808,8.297297297297296,6.512820512820513,0.3333333333333333
2017-12-19,5,Akron,AKR,Fla. Atlantic,FAU,L,21,77,0,away,37,69,26,270,60,312,1,3,58,4,49,5,33,3-50,0,1.6923076923076923,1.864864864864865,0.0,10.384615384615385,5.2,0.8448275862068966
2017-09-02,8,Alabama,ALA,Florida St.,FSU,W,18,96,0,neutral,42,173,33,210,27,40,3,20,60,5,30,2,8,24-7,0,4.4,4.119047619047619,0.0,6.363636363636363,1.4814814814814814,0.5
2017-09-09,8,Alabama,ALA,Fresno St.,FRES,W,27,192,0,home,39,305,41,216,22,57,2,9,66,4,30,1,8,41-10,1,6.571428571428571,7.82051282051282,0.0,5.2682926829268295,2.590909090909091,0.45454545454545453
2017-09-16,8,Alabama,ALA,Colorado St.,CSU,W,21,248,0,home,39,239,38,247,40,144,0,0,60,4,45,0,0,41-23,1,11.80952380952381,6.128205128205129,0.0,6.5,3.6,0.75
2017-09-23,8,Alabama,ALA,Vanderbilt,VAN,W,27,181,0,away,66,496,22,38,16,40,0,0,93,6,40,1,9,59-0,0,6.142857142857143,7.515151515151516,0.0,1.7272727272727273,2.5,0.43010752688172044
2017-09-30,8,Alabama,ALA,Mississippi,MISS,W,24,248,0,home,51,365,29,165,26,88,5,30,75,7,60,0,0,66-3,1,10.333333333333334,7.1568627450980395,0.0,5.689655172413793,3.3846153846153846,0.8
2017-10-07,8,Alabama,ALA,Texas A&M,TAMU,W,22,123,0,away,44,232,29,237,40,71,4,27,66,6,50,3,19,27-19,0,4.16,5.2727272727272725,0.0,8.172413793103448,1.775,0.7575757575757576
2017-10-14,8,Alabama,ALA,Arkansas,ARK,W,21,188,1,home,43,308,43,200,29,27,5,36,64,6,66,2,15,41-9,1,7.521739130434782,7.162790697674419,0.047619047619047616,4.651162790697675,0.9310344827586207,1.03125
2017-10-21,8,Alabama,ALA,Tennessee,TENN,W,33,332,1,home,53,272,16,44,30,64,4,34,86,7,56,2,3,45-7,1,9.4,5.132075471698113,0.030303030303030304,2.75,2.1333333333333333,0.6511627906976745
2017-11-04,8,Alabama,ALA,LSU,LSU,W,24,183,0,home,36,116,31,155,42,151,6,37,60,1,11,4,25,24-10,1,5.642857142857143,3.2222222222222223,0.0,5.0,3.5952380952380953,0.18333333333333332
2017-11-11,8,Alabama,ALA,Mississippi St.,MSST,W,18,242,0,away,38,202,24,158,49,172,1,10,56,6,60,5,22,31-24,0,9.565217391304348,5.315789473684211,0.0,6.583333333333333,3.510204081632653,1.0714285714285714
2017-11-25,8,Alabama,ALA,Auburn,AUB,L,23,103,0,away,38,211,29,240,49,168,1,4,61,9,65,2,11,14-26,0,3.68,5.552631578947368,0.0,8.275862068965518,3.4285714285714284,1.0655737704918034
2018-01-01,8,Alabama,ALA,Clemson,CLEM,W,24,120,0,neutral,42,141,37,124,33,64,5,34,66,2,10,2,8,24-6,0,4.3076923076923075,3.357142857142857,0.0,3.3513513513513513,1.9393939393939394,0.15151515151515152
2018-01-08,8,Alabama,ALA,Georgia,UGA,W,32,187,1,neutral,39,184,32,232,45,133,4,33,71,6,41,3,26,26-23,0,4.6,4.717948717948718,0.03125,7.25,2.9555555555555557,0.5774647887323944
2017-09-02,27,Appalachian State,APP,Georgia,UGA,L,32,148,0,away,32,136,20,147,44,221,1,1,64,11,105,1,9,10-31,0,4.212121212121212,4.25,0.0,7.35,5.0227272727272725,1.640625
2017-09-16,27,Appalachian State,APP,Texas St.,TXST,W,28,167,0,away,29,116,35,260,37,125,4,28,57,6,57,1,7,20-13,0,5.517241379310345,4.0,0.0,7.428571428571429,3.3783783783783785,1.0
2017-09-23,27,Appalachian State,APP,Wake Forest,WAKE,L,52,372,0,home,35,122,27,176,40,168,1,1,87,7,65,0,0,19-20,1,7.153846153846154,3.4857142857142858,0.0,6.518518518518518,4.2,0.7471264367816092
2017-10-07,27,Appalachian State,APP,New Mexico St.,NMSU,W,22,75,2,home,38,350,50,356,42,176,4,36,60,11,81,0,0,45-31,1,3.409090909090909,9.210526315789474,0.09090909090909091,7.12,4.190476190476191,1.35
2017-10-14,27,Appalachian State,APP,Idaho,IDHO,W,26,155,1,away,38,121,28,200,36,112,6,41,64,0,0,1,1,23-20,0,5.703703703703703,3.1842105263157894,0.038461538461538464,7.142857142857143,3.111111111111111,0.0
2017-10-21,27,Appalachian State,APP,Coastal Caro.,CCAR,W,39,427,0,home,35,122,29,332,30,102,2,7,74,8,72,1,6,37-29,1,10.525,3.4857142857142858,0.0,11.448275862068966,3.4,0.972972972972973
2017-10-28,27,Appalachian State,APP,Massachusetts,UMASS,L,29,133,1,away,47,234,33,190,39,207,4,28,76,11,104,0,0,27-30,0,4.586206896551724,4.9787234042553195,0.034482758620689655,5.757575757575758,5.3076923076923075,1.368421052631579
2017-11-04,27,Appalachian State,APP,La.-Monroe,ULM,L,29,339,0,away,36,169,32,356,38,213,1,4,65,5,40,3,25,45-52,0,9.8125,4.694444444444445,0.0,11.125,5.605263157894737,0.6153846153846154
2017-11-09,27,Appalachian State,APP,Ga. Southern,GASO,W,14,161,0,home,47,256,18,80,38,111,3,18,61,7,61,0,0,27-6,1,11.5,5.446808510638298,0.0,4.444444444444445,2.9210526315789473,1.0
2017-11-25,27,Appalachian State,APP,Georgia St.,GAST,W,23,107,2,away,46,323,35,201,26,91,2,10,69,8,65,0,0,31-10,0,4.6521739130434785,7.021739130434782,0.08695652173913043,5.742857142857143,3.5,0.9420289855072463
2017-12-02,27,Appalachian State,APP,La.-Lafayette,ULL,W,23,251,0,home,47,357,26,207,35,162,3,15,70,5,50,0,0,63-14,1,10.91304347826087,7.595744680851064,0.0,7.961538461538462,4.628571428571429,0.7142857142857143
2017-12-23,27,Appalachian State,APP,Toledo,TOL,W,17,131,0,neutral,53,327,29,124,21,22,4,34,70,4,25,0,0,34-0,0,7.705882352941177,6.169811320754717,0.0,4.275862068965517,1.0476190476190477,0.35714285714285715
2017-09-09,29,Arizona,ARIZ,Houston,HOU,L,37,219,1,home,39,152,32,225,37,158,0,0,76,4,35,1,2,16-19,1,5.7105263157894735,3.8974358974358974,0.02702702702702703,7.03125,4.27027027027027,0.4605263157894737
2017-09-15,29,Arizona,ARIZ,UTEP,UTEP,W,23,175,0,away,65,326,39,201,14,17,2,9,88,3,20,1,10,63-16,0,6.875,5.015384615384615,0.0,5.153846153846154,1.2142857142857142,0.22727272727272727
2017-09-22,29,Arizona,ARIZ,Utah,UTAH,L,42,248,3,home,42,200,28,229,38,112,2,16,84,4,60,2,12,24-30,1,5.363636363636363,4.761904761904762,0.07142857142857142,8.178571428571429,2.9473684210526314,0.7142857142857143
2017-10-07,29,Arizona,ARIZ,Colorado,COLO,W,14,154,0,away,42,413,32,251,58,300,4,29,56,2,10,0,0,45-42,0,11.0,9.833333333333334,0.0,7.84375,5.172413793103448,0.17857142857142858
2017-10-14,29,Arizona,ARIZ,UCLA,UCLA,W,13,148,0,home,61,457,34,219,38,190,5,35,74,11,113,0,0,47-30,1,11.384615384615385,7.491803278688525,0.0,6.4411764705882355,5.0,1.527027027027027
2017-10-21,29,Arizona,ARIZ,California,CAL,W,15,166,1,away,46,345,49,301,47,172,2,9,61,8,88,0,0,45-44,0,11.066666666666666,7.5,0.06666666666666667,6.142857142857143,3.6595744680851063,1.4426229508196722
2017-10-28,29,Arizona,ARIZ,Washington St.,WSU,W,17,275,1,home,34,310,84,602,17,51,1,5,51,2,20,0,0,58-37,1,16.176470588235293,9.117647058823529,0.058823529411764705,7.166666666666667,3.0,0.39215686274509803
2017-11-04,29,Arizona,ARIZ,Southern California,USC,L,31,146,2,away,43,234,26,311,52,331,1,5,74,3,32,5,36,35-49,0,3.0555555555555554,5.441860465116279,0.06451612903225806,11.961538461538462,6.365384615384615,0.43243243243243246
2017-11-11,29,Arizona,ARIZ,Oregon St.,ORST,W,7,68,1,home,55,534,28,209,40,151,4,20,62,5,70,0,0,49-28,1,9.714285714285714,9.709090909090909,0.14285714285714285,7.464285714285714,3.775,1.1290322580645162
2017-11-18,29,Arizona,ARIZ,Oregon,ORE,L,35,159,2,away,45,171,21,235,50,353,1,9,80,7,84,2,16,28-48,0,3.864864864864865,3.8,0.05714285714285714,11.19047619047619,7.06,1.05
2017-11-25,29,Arizona,ARIZ,Arizona St.,ASU,L,21,194,1,away,51,245,17,163,49,227,4,11,72,4,45,3,26,30-42,0,7.0,4.803921568627451,0.047619047619047616,9.588235294117647,4.63265306122449,0.625
2017-12-27,29,Arizona,ARIZ,Purdue,PUR,L,26,302,1,neutral,43,128,53,396,40,159,3,26,69,6,47,4,17,35-38,0,9.5,2.9767441860465116,0.038461538461538464,7.471698113207547,3.975,0.6811594202898551
2017-08-31,28,Arizona State,ASU,New Mexico St.,NMSU,W,30,321,0,home,40,79,58,398,30,151,6,27,70,1,10,7,29,37-31,1,7.891891891891892,1.975,0.0,6.862068965517241,5.033333333333333,0.14285714285714285
2017-09-09,28,Arizona State,ASU,San Diego St.,SDSU,L,33,298,0,home,31,49,18,73,43,279,4,21,64,5,50,5,35,20-30,1,6.921052631578948,1.5806451612903225,0.0,4.055555555555555,6.488372093023256,0.78125
2017-09-16,28,Arizona State,ASU,Texas Tech,TTU,L,41,326,0,away,44,168,50,543,29,72,3,25,85,4,37,3,35,45-52,0,6.613636363636363,3.8181818181818183,0.0,10.86,2.4827586206896552,0.43529411764705883
2017-09-23,28,Arizona State,ASU,Oregon,ORE,W,39,347,0,home,53,142,35,281,30,120,2,9,92,6,65,4,21,37-35,1,7.5813953488372094,2.6792452830188678,0.0,8.028571428571428,4.0,0.7065217391304348
2017-09-30,28,Arizona State,ASU,Stanford,STAN,L,25,195,2,away,46,214,24,173,33,331,0,0,71,3,25,3,25,24-34,0,6.071428571428571,4.6521739130434785,0.08,7.208333333333333,10.030303030303031,0.352112676056338
2017-10-14,28,Arizona State,ASU,Washington,WASH,W,41,245,0,home,32,40,30,139,31,91,5,45,73,1,5,2,8,13-7,1,5.511627906976744,1.25,0.0,4.633333333333334,2.935483870967742,0.0684931506849315
2017-10-21,28,Arizona State,ASU,Utah,UTAH,W,29,140,1,away,46,205,35,155,25,110,2,6,75,2,25,1,11,30-10,0,4.3,4.456521739130435,0.034482758620689655,4.428571428571429,4.4,0.3333333333333333
2017-10-28,28,Arizona State,ASU,Southern California,USC,L,31,278,1,home,30,79,35,266,46,341,3,20,61,10,99,6,31,17-48,1,6.675675675675675,2.6333333333333333,0.03225806451612903,7.6,7.413043478260869,1.6229508196721312
2017-11-04,28,Arizona State,ASU,Colorado,COLO,W,34,202,0,home,54,381,41,345,39,109,5,24,88,1,5,0,0,41-30,1,5.9411764705882355,7.055555555555555,0.0,8.414634146341463,2.7948717948717947,0.056818181818181816
2017-11-11,28,Arizona State,ASU,UCLA,UCLA,L,37,290,1,away,61,294,46,420,32,153,0,0,98,4,41,2,6,37-44,0,7.282051282051282,4.819672131147541,0.02702702702702703,9.130434782608695,4.78125,0.41836734693877553
2017-11-18,28,Arizona State,ASU,Oregon St.,ORST,W,19,167,0,away,49,286,37,269,33,106,2,10,68,7,71,1,6,40-24,0,8.05,5.836734693877551,0.0,7.27027027027027,3.212121212121212,1.0441176470588236
2017-11-25,28,Arizona State,ASU,Arizona,ARIZ,W,17,163,1,home,49,227,21,194,51,245,3,26,66,5,50,4,11,42-30,1,7.238095238095238,4.63265306122449,0.058823529411764705,9.238095238095237,4.803921568627451,0.7575757575757576
2017-12-29,28,Arizona State,ASU,North Carolina St.,NCST,L,40,352,3,neutral,30,117,29,318,43,164,1,8,70,1,4,3,22,31-52,0,7.674418604651163,3.9,0.075,10.96551724137931,3.813953488372093,0.05714285714285714
2017-09-09,31,Arkansas,ARK,TCU,TCU,L,23,138,0,home,31,129,31,166,42,195,1,5,54,5,49,3,10,7-28,1,4.923076923076923,4.161290322580645,0.0,5.354838709677419,4.642857142857143,0.9074074074074074
2017-09-23,31,Arkansas,ARK,Texas A&M,TAMU,L,27,231,1,neutral,45,226,27,216,42,285,1,5,72,9,69,6,39,43-50,0,5.818181818181818,5.022222222222222,0.037037037037037035,8.0,6.785714285714286,0.9583333333333334
2017-09-30,31,Arkansas,ARK,New Mexico St.,NMSU,W,26,264,1,home,51,230,38,344,14,11,2,19,77,3,35,0,0,42-24,1,10.153846153846153,4.509803921568627,0.038461538461538464,9.052631578947368,0.7857142857142857,0.45454545454545453
2017-10-07,31,Arkansas,ARK,South Carolina,SC,L,37,224,2,away,32,106,31,199,36,159,1,6,69,4,25,2,15,22-48,0,5.358974358974359,3.3125,0.05405405405405406,6.419354838709677,4.416666666666667,0.36231884057971014
2017-10-14,31,Arkansas,ARK,Alabama,ALA,L,43,200,1,away,29,27,21,188,43,308,2,15,72,5,25,5,36,9-41,0,3.4166666666666665,0.9310344827586207,0.023255813953488372,8.952380952380953,7.162790697674419,0.3472222222222222
2017-10-21,31,Arkansas,ARK,Auburn,AUB,L,26,163,0,home,42,171,30,284,47,345,0,0,68,7,50,6,34,20-52,1,4.03125,4.071428571428571,0.0,9.466666666666667,7.340425531914893,0.7352941176470589
2017-10-28,31,Arkansas,ARK,Mississippi,MISS,W,30,189,1,away,53,260,30,368,29,198,1,8,83,1,10,4,14,38-37,0,5.147058823529412,4.90566037735849,0.03333333333333333,12.266666666666667,6.827586206896552,0.12048192771084337
2017-11-04,31,Arkansas,ARK,Coastal Caro.,CCAR,W,25,264,0,home,35,259,28,228,38,131,1,2,60,5,52,0,0,39-38,1,10.56,7.4,0.0,8.142857142857142,3.4473684210526314,0.8666666666666667
2017-11-11,31,Arkansas,ARK,LSU,LSU,L,33,176,1,away,34,142,16,217,39,198,2,15,67,5,59,1,8,10-33,0,4.9411764705882355,4.176470588235294,0.030303030303030304,13.5625,5.076923076923077,0.8805970149253731
2017-11-18,31,Arkansas,ARK,Mississippi St.,MSST,L,18,124,0,home,34,97,23,153,48,195,2,15,52,4,35,4,21,21-28,1,4.681818181818182,2.8529411764705883,0.0,6.6521739130434785,4.0625,0.6730769230769231
2017-11-24,31,Arkansas,ARK,Missouri,MIZ,L,30,313,1,home,31,133,42,448,60,248,3,18,61,8,76,2,8,45-48,1,9.53125,4.290322580645161,0.03333333333333333,10.666666666666666,4.133333333333334,1.2459016393442623
2017-09-02,30,Arkansas State,ARST,Nebraska,NEB,L,68,415,2,away,21,82,32,238,38,225,1,7,89,9,63,1,5,36-43,0,5.942028985507246,3.9047619047619047,0.029411764705882353,7.4375,5.921052631578948,0.7078651685393258
2017-09-23,30,Arkansas State,ARST,Southern Methodist,SMU,L,43,284,1,away,29,143,32,266,54,311,2,8,72,12,93,3,14,21-44,0,5.869565217391305,4.931034482758621,0.023255813953488372,8.3125,5.7592592592592595,1.2916666666666667
2017-10-04,30,Arkansas State,ARST,Ga. Southern,GASO,W,26,316,4,away,35,65,18,160,63,333,4,17,61,5,55,2,12,43-25,0,10.857142857142858,1.8571428571428572,0.15384615384615385,8.88888888888889,5.285714285714286,0.9016393442622951
2017-10-14,30,Arkansas State,ARST,Coastal Caro.,CCAR,W,37,286,0,home,37,189,29,231,38,197,3,27,74,6,59,1,3,51-17,1,7.447368421052632,5.108108108108108,0.0,7.9655172413793105,5.184210526315789,0.7972972972972973
2017-10-19,30,Arkansas State,ARST,La.-Lafayette,ULL,W,40,309,0,home,43,262,36,179,41,91,5,33,83,7,60,1,6,47-3,1,7.390243902439025,6.093023255813954,0.0,4.972222222222222,2.2195121951219514,0.7228915662650602
2017-10-28,30,Arkansas State,ARST,New Mexico St.,NMSU,W,40,297,1,away,40,120,40,221,32,35,7,45,80,13,126,5,31,37-21,0,5.911111111111111,3.0,0.025,5.525,1.09375,1.575
2017-11-11,30,Arkansas State,ARST,South Ala.,USA,L,45,299,4,away,33,66,46,343,32,-3,3,20,78,7,40,4,25,19-24,0,5.591836734693878,2.0,0.08888888888888889,7.456521739130435,-0.09375,0.5128205128205128
2017-11-18,30,Arkansas State,ARST,Texas St.,TXST,W,33,229,0,home,61,233,25,103,30,85,2,18,94,6,39,1,5,30-12,1,6.588235294117647,3.819672131147541,0.0,4.12,2.8333333333333335,0.4148936170212766
2017-11-25,30,Arkansas State,ARST,La.-Monroe,ULM,W,38,520,1,away,44,261,37,454,39,136,2,3,82,10,108,2,13,67-50,0,12.675,5.931818181818182,0.02631578947368421,12.27027027027027,3.4871794871794872,1.3170731707317074
2017-12-02,30,Arkansas State,ARST,Troy,TROY,L,50,437,3,home,44,169,41,246,25,47,1,7,94,7,65,4,21,25-32,1,7.703703703703703,3.840909090909091,0.06,6.0,1.88,0.6914893617021277
2017-12-16,30,Arkansas State,ARST,Middle Tenn. St.,MTSU,L,58,358,1,neutral,39,104,35,232,29,120,1,6,97,7,81,6,49,30-35,0,4.828125,2.6666666666666665,0.017241379310344827,6.628571428571429,4.137931034482759,0.8350515463917526
2017-09-09,725,Army,ARMY,Buffalo,BUFF,W,8,17,0,home,66,322,16,193,23,119,2,22,74,5,44,0,0,21-17,1,2.125,4.878787878787879,0.0,12.0625,5.173913043478261,0.5945945945945946
2017-09-16,725,Army,ARMY,Ohio St.,OSU,L,8,19,0,away,58,259,37,316,32,270,2,9,66,2,22,0,0,7-38,0,2.375,4.4655172413793105,0.0,8.54054054054054,8.4375,0.3333333333333333
2017-09-23,725,Army,ARMY,Tulane,TULN,L,5,0,2,away,69,371,22,103,30,253,2,9,74,5,35,0,0,17-21,0,0.0,5.3768115942028984,0.4,4.681818181818182,8.433333333333334,0.47297297297297297
2017-09-30,725,Army,ARMY,UTEP,UTEP,W,7,80,1,home,50,353,18,110,37,152,2,20,57,6,47,0,0,35-21,1,11.428571428571429,7.06,0.14285714285714285,6.111111111111111,4.108108108108108,0.8245614035087719
2017-10-07,725,Army,ARMY,Rice,RICE,W,3,9,1,away,65,418,21,146,37,200,2,17,68,5,35,0,0,49-12,0,3.0,6.430769230769231,0.3333333333333333,6.9523809523809526,5.405405405405405,0.5147058823529411
2017-10-14,725,Army,ARMY,Eastern Mich.,EMU,W,5,0,0,home,61,413,27,229,26,135,0,0,66,4,32,0,0,28-27,1,0.0,6.770491803278689,0.0,8.481481481481481,5.1923076923076925,0.48484848484848486
2017-10-21,725,Army,ARMY,Temple,TEM,W,18,141,1,home,50,248,31,289,37,217,2,17,68,5,46,1,5,31-28,1,7.157894736842105,4.96,0.05555555555555555,9.32258064516129,5.864864864864865,0.6764705882352942
2017-11-04,725,Army,ARMY,Air Force,AFA,W,0,0,0,away,59,392,13,95,34,95,3,26,59,2,10,0,0,21-0,0,0.0,6.6440677966101696,0.0,7.3076923076923075,2.7941176470588234,0.1694915254237288
2017-11-11,725,Army,ARMY,Duke,DUKE,W,1,42,0,home,57,226,30,164,33,89,4,36,58,6,49,0,0,21-16,1,42.0,3.9649122807017543,0.0,5.466666666666667,2.696969696969697,0.8448275862068966
2017-11-18,725,Army,ARMY,North Texas,UNT,L,3,27,0,away,67,534,36,386,33,103,2,22,70,6,65,0,0,49-52,0,9.0,7.970149253731344,0.0,10.722222222222221,3.121212121212121,0.9285714285714286
2017-12-09,725,Army,ARMY,Navy,NAVY,W,1,20,0,neutral,49,221,2,2,46,294,0,0,50,2,10,0,0,14-13,0,20.0,4.510204081632653,0.0,1.0,6.391304347826087,0.2
2017-12-23,725,Army,ARMY,San Diego St.,SDSU,W,4,6,1,neutral,87,440,10,25,21,255,1,10,91,4,47,0,0,42-35,0,1.5,5.057471264367816,0.25,2.5,12.142857142857142,0.5164835164835165
2017-09-02,37,Auburn,AUB,Ga. Southern,GASO,W,26,184,1,home,53,351,9,8,47,70,6,39,79,4,42,3,11,41-7,1,5.9655172413793105,6.622641509433962,0.038461538461538464,0.8888888888888888,1.4893617021276595,0.5316455696202531
2017-09-09,37,Auburn,AUB,Clemson,CLEM,L,24,79,0,away,42,38,31,185,36,96,4,25,66,5,40,11,72,6-14,0,0.2,0.9047619047619048,0.0,5.967741935483871,2.6666666666666665,0.6060606060606061
2017-09-23,37,Auburn,AUB,Missouri,MIZ,W,21,219,0,away,53,263,39,216,31,124,2,17,74,5,50,1,11,51-14,0,9.454545454545455,4.962264150943396,0.0,5.538461538461538,4.0,0.6756756756756757
2017-09-30,37,Auburn,AUB,Mississippi St.,MSST,W,17,267,0,home,39,244,37,157,47,194,2,12,56,1,15,2,20,49-10,1,13.0,6.256410256410256,0.0,4.243243243243243,4.127659574468085,0.26785714285714285
2017-10-07,37,Auburn,AUB,Mississippi,MISS,W,21,235,0,home,51,326,51,346,30,83,1,9,72,3,30,1,6,44-23,1,10.409090909090908,6.392156862745098,0.0,6.784313725490196,2.7666666666666666,0.4166666666666667
2017-10-14,37,Auburn,AUB,LSU,LSU,L,26,165,0,away,44,189,25,206,39,157,4,15,70,6,26,3,4,23-27,0,5.551724137931035,4.295454545454546,0.0,8.24,4.0256410256410255,0.37142857142857144
2017-10-21,37,Auburn,AUB,Arkansas,ARK,W,30,284,1,away,47,345,26,163,42,171,6,34,77,3,25,0,0,52-20,0,9.466666666666667,7.340425531914893,0.03333333333333333,6.269230769230769,4.071428571428571,0.3246753246753247
2017-11-04,37,Auburn,AUB,Texas A&M,TAMU,W,27,268,0,away,52,228,33,200,34,143,1,5,79,3,34,2,9,42-27,0,8.931034482758621,4.384615384615385,0.0,6.0606060606060606,4.205882352941177,0.43037974683544306
2017-11-11,37,Auburn,AUB,Georgia,UGA,W,25,251,0,home,46,237,29,184,32,46,4,37,71,5,29,2,12,40-17,1,8.851851851851851,5.1521739130434785,0.0,6.344827586206897,1.4375,0.4084507042253521
2017-11-18,37,Auburn,AUB,La.-Monroe,ULM,W,24,235,1,home,48,317,36,214,41,116,2,13,72,5,41,0,0,42-14,1,9.791666666666666,6.604166666666667,0.041666666666666664,5.944444444444445,2.8292682926829267,0.5694444444444444
