Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2008-11-15,29,Arizona,ARIZ,Oregon,ORE,L,46,328,2,away,52,199,27,298,30,206,1,1,98,2,20,3,20,45-55,0,6.285714285714286,3.826923076923077,0.043478260869565216,11.037037037037036,6.866666666666666,0.20408163265306123
2008-11-22,29,Arizona,ARIZ,Oregon St.,ORST,L,22,158,0,home,41,139,32,224,33,166,1,8,63,4,30,3,13,17-19,1,5.8,3.3902439024390243,0.0,7.0,5.03030303030303,0.47619047619047616
2008-12-06,29,Arizona,ARIZ,Arizona St.,ASU,W,37,284,1,home,40,105,31,124,23,38,3,19,77,8,76,1,10,31-10,1,7.2105263157894735,2.625,0.02702702702702703,4.0,1.6521739130434783,0.987012987012987
2008-12-20,29,Arizona,ARIZ,Brigham Young,BYU,W,35,325,0,neutral,28,91,46,328,32,116,2,7,63,7,54,1,8,31-21,0,8.805555555555555,3.25,0.0,7.130434782608695,3.625,0.8571428571428571
2008-09-06,28,Arizona State,ASU,Stanford,STAN,W,36,345,1,home,36,127,31,120,30,113,2,11,72,10,107,2,9,41-17,1,8.842105263157896,3.5277777777777777,0.027777777777777776,3.870967741935484,3.7666666666666666,1.4861111111111112
2008-09-13,28,Arizona State,ASU,UNLV,UNLV,L,23,242,1,home,36,131,36,210,37,135,0,0,59,4,35,2,12,20-23,1,9.2,3.638888888888889,0.043478260869565216,5.833333333333333,3.6486486486486487,0.5932203389830508
2008-09-20,28,Arizona State,ASU,Georgia,UGA,L,36,208,0,home,19,4,28,285,39,176,1,7,55,6,50,4,25,10-27,1,4.575,0.21052631578947367,0.0,10.178571428571429,4.512820512820513,0.9090909090909091
2008-10-04,28,Arizona State,ASU,California,CAL,L,35,165,2,away,32,71,28,198,33,79,1,4,67,7,45,3,22,14-24,0,3.763157894736842,2.21875,0.05714285714285714,7.071428571428571,2.393939393939394,0.6716417910447762
2008-10-11,28,Arizona State,ASU,Southern California,USC,L,37,154,3,away,36,75,29,177,40,210,2,16,73,9,58,3,23,0-28,0,3.275,2.0833333333333335,0.08108108108108109,6.103448275862069,5.25,0.7945205479452054
2008-10-25,28,Arizona State,ASU,Oregon,ORE,L,45,226,2,home,32,107,30,233,43,304,1,5,77,5,62,2,12,20-54,1,4.553191489361702,3.34375,0.044444444444444446,7.766666666666667,7.069767441860465,0.8051948051948052
2008-11-01,28,Arizona State,ASU,Oregon St.,ORST,L,28,217,0,away,32,78,34,261,38,109,1,8,60,10,80,5,45,25-27,0,5.212121212121212,2.4375,0.0,7.676470588235294,2.8684210526315788,1.3333333333333333
2008-11-08,28,Arizona State,ASU,Washington,WASH,W,31,218,0,away,40,182,42,227,28,52,4,31,71,12,92,2,14,39-19,0,6.181818181818182,4.55,0.0,5.404761904761905,1.8571428571428572,1.295774647887324
2008-11-15,28,Arizona State,ASU,Washington St.,WSU,W,31,257,0,home,36,141,30,123,24,7,3,42,67,10,104,3,14,31-0,1,7.147058823529412,3.9166666666666665,0.0,4.1,0.2916666666666667,1.5522388059701493
2008-11-28,28,Arizona State,ASU,UCLA,UCLA,W,26,101,1,home,24,21,44,217,35,87,5,31,50,7,56,3,24,34-9,1,2.6551724137931036,0.875,0.038461538461538464,4.931818181818182,2.4857142857142858,1.12
2008-12-06,28,Arizona State,ASU,Arizona,ARIZ,L,31,124,1,away,23,38,37,284,40,105,1,10,54,8,61,3,19,10-31,0,3.088235294117647,1.6521739130434783,0.03225806451612903,7.675675675675675,2.625,1.1296296296296295
2008-09-06,31,Arkansas,ARK,La.-Monroe,ULM,W,34,323,0,neutral,36,183,40,270,26,71,2,8,70,8,44,4,20,28-27,0,7.973684210526316,5.083333333333333,0.0,6.75,2.730769230769231,0.6285714285714286
2008-09-20,31,Arkansas,ARK,Alabama,ALA,L,46,217,4,home,31,92,15,74,35,328,1,12,77,5,30,2,15,14-49,1,4.208333333333333,2.967741935483871,0.08695652173913043,4.933333333333334,9.371428571428572,0.38961038961038963
2008-09-27,31,Arkansas,ARK,Texas,TEX,L,28,180,1,away,26,11,23,213,50,208,0,0,54,6,38,7,58,10-52,0,3.4857142857142858,0.4230769230769231,0.03571428571428571,9.26086956521739,4.16,0.7037037037037037
2008-10-04,31,Arkansas,ARK,Florida,FLA,L,38,220,1,home,25,141,29,236,38,278,1,7,63,9,75,4,8,7-38,1,5.0476190476190474,5.64,0.02631578947368421,8.137931034482758,7.315789473684211,1.1904761904761905
2008-10-11,31,Arkansas,ARK,Auburn,AUB,W,33,228,2,away,44,188,28,137,33,56,4,30,77,6,47,1,2,25-22,0,6.647058823529412,4.2727272727272725,0.06060606060606061,4.892857142857143,1.696969696969697,0.6103896103896104
2008-10-18,31,Arkansas,ARK,Kentucky,UK,L,29,94,2,away,51,236,35,284,28,88,2,12,80,13,102,3,10,20-21,0,2.625,4.627450980392157,0.06896551724137931,8.114285714285714,3.142857142857143,1.275
2008-10-25,31,Arkansas,ARK,Mississippi,MISS,L,38,282,1,home,25,104,27,209,45,160,2,12,63,7,52,4,25,21-23,1,6.119047619047619,4.16,0.02631578947368421,7.7407407407407405,3.5555555555555554,0.8253968253968254
2008-11-01,31,Arkansas,ARK,Tulsa,TLSA,W,38,385,1,home,31,50,33,344,47,184,4,21,69,4,36,3,22,30-23,1,8.853658536585366,1.6129032258064515,0.02631578947368421,10.424242424242424,3.9148936170212765,0.5217391304347826
2008-11-08,31,Arkansas,ARK,South Carolina,SC,L,34,255,3,away,31,54,30,219,34,132,2,9,65,5,36,6,44,21-34,0,5.275,1.7419354838709677,0.08823529411764706,7.3,3.8823529411764706,0.5538461538461539
2008-11-22,31,Arkansas,ARK,Mississippi St.,MSST,L,44,333,1,away,26,109,40,219,35,226,1,14,70,5,33,2,16,28-31,0,6.891304347826087,4.1923076923076925,0.022727272727272728,5.475,6.457142857142857,0.4714285714285714
2008-11-28,31,Arkansas,ARK,LSU,LSU,W,40,280,1,home,31,118,21,143,44,161,5,24,71,7,66,6,32,31-30,1,5.391304347826087,3.806451612903226,0.025,6.809523809523809,3.659090909090909,0.9295774647887324
2008-08-30,30,Arkansas State,ARST,Texas A&M,TAMU,W,28,160,0,away,45,255,27,170,36,133,4,28,73,6,70,2,13,18-14,0,4.9,5.666666666666667,0.0,6.296296296296297,3.6944444444444446,0.958904109589041
2008-09-13,30,Arkansas State,ARST,Southern Miss.,USM,L,35,256,1,home,35,181,31,219,41,129,3,8,70,6,59,2,12,24-27,1,6.594594594594595,5.171428571428572,0.02857142857142857,7.064516129032258,3.1463414634146343,0.8428571428571429
2008-09-20,30,Arkansas State,ARST,Middle Tenn. St.,MTSU,W,31,292,0,home,34,148,37,271,25,44,2,21,65,8,48,0,0,31-14,1,9.419354838709678,4.352941176470588,0.0,7.324324324324325,1.76,0.7384615384615385
2008-09-27,30,Arkansas State,ARST,Memphis,MEM,L,23,173,1,away,40,179,29,210,41,243,1,4,63,10,103,6,45,17-29,0,4.413793103448276,4.475,0.043478260869565216,7.241379310344827,5.926829268292683,1.6349206349206349
2008-10-11,30,Arkansas State,ARST,La.-Monroe,ULM,W,16,129,0,home,44,262,42,309,26,87,5,20,60,5,50,2,23,37-29,1,5.888888888888889,5.954545454545454,0.0,7.357142857142857,3.3461538461538463,0.8333333333333334
2008-10-18,30,Arkansas State,ARST,La.-Lafayette,ULL,L,40,235,1,away,28,100,17,124,51,189,5,25,68,10,75,2,24,23-28,0,5.023809523809524,3.5714285714285716,0.025,7.294117647058823,3.7058823529411766,1.1029411764705883
2008-11-01,30,Arkansas State,ARST,Alabama,ALA,L,17,67,1,away,37,91,28,152,36,205,2,19,54,7,73,4,26,0-35,0,1.9523809523809523,2.4594594594594597,0.058823529411764705,5.428571428571429,5.694444444444445,1.3518518518518519
2008-11-08,30,Arkansas State,ARST,Florida Int'l,FIU,L,26,149,1,away,49,222,34,359,22,48,2,16,75,8,96,5,31,21-22,0,3.806451612903226,4.530612244897959,0.038461538461538464,10.558823529411764,2.1818181818181817,1.28
2008-11-22,30,Arkansas State,ARST,Fla. Atlantic,FAU,W,28,279,1,home,42,203,38,196,23,63,1,9,70,6,50,0,0,28-14,1,9.964285714285714,4.833333333333333,0.03571428571428571,5.157894736842105,2.739130434782609,0.7142857142857143
2008-11-29,30,Arkansas State,ARST,North Texas,UNT,W,22,205,0,away,45,188,42,217,31,110,1,7,67,5,38,4,29,33-28,0,6.769230769230769,4.177777777777778,0.0,5.166666666666667,3.5483870967741935,0.5671641791044776
2008-12-06,30,Arkansas State,ARST,Troy,TROY,L,32,172,2,away,45,160,24,181,30,156,0,0,77,4,35,3,14,9-35,0,4.514285714285714,3.5555555555555554,0.0625,7.541666666666667,5.2,0.45454545454545453
2008-08-29,725,Army,ARMY,Temple,TEM,L,15,74,1,home,58,210,23,166,30,84,0,0,73,3,45,0,0,7-35,1,4.933333333333334,3.6206896551724137,0.06666666666666667,7.217391304347826,2.8,0.6164383561643836
2008-09-20,725,Army,ARMY,Akron,AKR,L,13,63,1,home,48,160,25,204,37,153,0,0,61,3,40,3,19,3-22,1,2.75,3.3333333333333335,0.07692307692307693,8.16,4.135135135135135,0.6557377049180327
2008-09-27,725,Army,ARMY,Texas A&M,TAMU,L,5,4,0,away,65,280,19,157,29,133,1,7,70,5,38,0,0,17-21,0,0.8,4.3076923076923075,0.0,8.263157894736842,4.586206896551724,0.5428571428571428
2008-10-04,725,Army,ARMY,Tulane,TULN,W,5,43,0,away,44,291,42,330,38,156,0,0,49,2,20,0,0,44-13,0,8.6,6.613636363636363,0.0,7.857142857142857,4.105263157894737,0.40816326530612246
2008-10-11,725,Army,ARMY,Eastern Mich.,EMU,W,3,0,0,home,59,341,30,138,29,117,2,12,62,3,28,0,0,17-13,1,0.0,5.779661016949152,0.0,4.6,4.0344827586206895,0.45161290322580644
2008-10-18,725,Army,ARMY,Buffalo,BUFF,L,6,52,0,away,54,320,35,279,30,41,5,43,60,7,53,0,0,24-27,0,8.666666666666666,5.925925925925926,0.0,7.9714285714285715,1.3666666666666667,0.8833333333333333
2008-10-25,725,Army,ARMY,Louisiana Tech,LT,W,9,32,1,home,56,203,19,84,38,68,5,41,65,1,10,0,0,14-7,1,3.5555555555555554,3.625,0.1111111111111111,4.421052631578948,1.7894736842105263,0.15384615384615385
2008-11-01,725,Army,ARMY,Air Force,AFA,L,26,107,2,home,48,143,8,32,49,142,0,0,74,4,45,1,4,7-16,1,3.814814814814815,2.9791666666666665,0.07692307692307693,4.0,2.8979591836734695,0.6081081081081081
2008-11-08,725,Army,ARMY,Rice,RICE,L,15,31,0,away,65,461,28,384,29,133,2,24,80,5,60,2,9,31-38,0,1.2941176470588236,7.092307692307692,0.0,13.714285714285714,4.586206896551724,0.75
2008-11-22,725,Army,ARMY,Rutgers,RUTG,L,4,2,0,away,47,217,34,359,30,162,2,16,51,7,43,1,8,3-30,0,-1.2,4.617021276595745,0.0,10.558823529411764,5.4,0.8431372549019608
2008-12-06,725,Army,ARMY,Navy,NAVY,L,16,52,1,neutral,36,102,10,62,57,368,0,0,52,2,15,2,7,0-34,0,2.5,2.8333333333333335,0.0625,6.2,6.456140350877193,0.28846153846153844
2008-08-30,37,Auburn,AUB,La.-Monroe,ULM,W,27,85,1,home,46,321,38,136,30,84,2,11,73,7,55,1,3,34-0,1,2.9285714285714284,6.978260869565218,0.037037037037037035,3.5789473684210527,2.8,0.7534246575342466
2008-09-06,37,Auburn,AUB,Southern Miss.,USM,W,34,248,1,home,41,132,50,268,27,37,3,16,75,6,53,1,5,27-13,1,6.942857142857143,3.2195121951219514,0.029411764705882353,5.36,1.3703703703703705,0.7066666666666667
2008-09-13,37,Auburn,AUB,Mississippi St.,MSST,W,26,154,0,away,45,161,25,78,30,38,3,13,71,12,94,1,6,3-2,0,5.481481481481482,3.577777777777778,0.0,3.12,1.2666666666666666,1.323943661971831
2008-09-20,37,Auburn,AUB,LSU,LSU,L,32,250,2,home,36,70,29,220,38,178,2,9,68,2,10,2,23,21-26,1,6.676470588235294,1.9444444444444444,0.0625,7.586206896551724,4.684210526315789,0.14705882352941177
2008-09-27,37,Auburn,AUB,Tennessee,TENN,W,29,129,1,home,38,97,24,67,33,124,2,5,67,9,59,2,10,14-12,1,3.838709677419355,2.5526315789473686,0.034482758620689655,2.7916666666666665,3.757575757575758,0.8805970149253731
2008-10-04,37,Auburn,AUB,Vanderbilt,VAN,L,22,98,1,away,44,110,31,157,32,106,1,10,66,11,81,5,32,13-14,0,2.4444444444444446,2.5,0.045454545454545456,5.064516129032258,3.3125,1.2272727272727273
2008-10-11,37,Auburn,AUB,Arkansas,ARK,L,28,137,3,home,33,56,33,228,44,188,1,2,61,2,5,4,30,22-25,1,3.34375,1.696969696969697,0.10714285714285714,6.909090909090909,4.2727272727272725,0.08196721311475409
2008-10-23,37,Auburn,AUB,West Virginia,WVU,L,21,111,1,away,45,149,21,174,35,271,2,22,66,5,49,1,8,17-34,0,4.681818181818182,3.311111111111111,0.047619047619047616,8.285714285714286,7.742857142857143,0.7424242424242424
2008-11-01,37,Auburn,AUB,Mississippi,MISS,L,43,319,3,away,25,75,30,140,41,233,3,13,68,9,67,0,0,7-17,0,7.4186046511627906,3.0,0.06976744186046512,4.666666666666667,5.682926829268292,0.9852941176470589
2008-11-15,37,Auburn,AUB,Georgia,UGA,L,31,179,0,home,36,124,24,215,33,136,0,0,67,6,45,0,0,13-17,1,5.774193548387097,3.4444444444444446,0.0,8.958333333333334,4.121212121212121,0.6716417910447762
2008-11-29,37,Auburn,AUB,Alabama,ALA,L,23,113,0,away,30,57,18,178,50,234,1,3,53,4,45,2,20,0-36,0,3.72,1.9,0.0,9.88888888888889,4.68,0.8490566037735849
2008-09-06,77,BYU,BYU,Washington,WASH,W,41,338,1,away,28,137,32,204,35,133,4,33,69,7,60,0,0,28-27,0,8.24390243902439,4.892857142857143,0.024390243902439025,6.375,3.8,0.8695652173913043
2008-09-13,77,BYU,BYU,UCLA,UCLA,W,40,337,1,home,45,184,39,230,16,9,2,16,85,8,71,0,0,59-0,1,8.425,4.088888888888889,0.025,5.897435897435898,0.5625,0.8352941176470589
2008-09-20,77,BYU,BYU,Wyoming,WYO,W,37,201,0,home,34,163,36,136,36,137,1,9,71,9,79,0,0,44-0,1,5.4324324324324325,4.794117647058823,0.0,3.7777777777777777,3.8055555555555554,1.1126760563380282
2008-10-03,77,BYU,BYU,Utah St.,USU,W,37,303,2,away,30,103,27,193,43,124,5,29,67,12,123,1,4,34-14,0,7.868421052631579,3.433333333333333,0.05405405405405406,7.148148148148148,2.883720930232558,1.835820895522388
2008-10-11,77,BYU,BYU,New Mexico,UNM,W,34,258,0,home,28,124,22,155,50,130,3,32,62,4,48,0,0,21-3,1,7.588235294117647,4.428571428571429,0.0,7.045454545454546,2.6,0.7741935483870968
2008-10-16,77,BYU,BYU,TCU,TCU,L,42,274,2,away,28,23,19,170,51,240,1,8,70,7,84,6,22,7-32,0,5.25,0.8214285714285714,0.047619047619047616,8.947368421052632,4.705882352941177,1.2
2008-10-25,77,BYU,BYU,UNLV,UNLV,W,32,245,0,home,33,205,44,351,31,112,1,11,65,7,39,1,8,42-35,1,7.181818181818182,6.212121212121212,0.0,7.9772727272727275,3.6129032258064515,0.6
2008-11-01,77,BYU,BYU,Colorado St.,CSU,W,35,389,1,away,35,162,36,270,29,131,2,19,70,6,67,2,16,45-42,0,10.08108108108108,4.628571428571429,0.02857142857142857,7.5,4.517241379310345,0.9571428571428572
2008-11-08,77,BYU,BYU,San Diego St.,SDSU,W,30,317,0,home,37,104,37,160,28,120,0,0,67,5,50,3,14,41-12,1,9.181818181818182,2.810810810810811,0.0,4.324324324324325,4.285714285714286,0.746268656716418
2008-11-15,77,BYU,BYU,Air Force,AFA,W,37,354,1,away,36,126,20,98,51,323,0,0,73,9,68,3,32,38-24,0,8.05,3.5,0.02702702702702703,4.9,6.333333333333333,0.9315068493150684
2008-11-22,77,BYU,BYU,Utah,UTAH,L,41,205,5,away,30,214,37,307,35,108,1,4,71,9,85,0,0,24-48,0,5.0,7.133333333333334,0.12195121951219512,8.297297297297296,3.085714285714286,1.1971830985915493
2008-12-20,77,BYU,BYU,Arizona,ARIZ,L,46,328,1,neutral,32,116,35,325,28,91,1,8,78,10,76,2,7,21-31,0,6.6875,3.625,0.021739130434782608,9.285714285714286,3.25,0.9743589743589743
